n,indice_angle,theta_deg
0,431,1.7075472925031877e-06
0,432,2.091309789151873e-06
0,433,2.091309789151873e-06
0,434,1.7075472925031877e-06
0,435,1.7075472925031877e-06
0,436,2.091309789151873e-06
0,437,2.4148365394514667e-06
0,438,2.091309789151873e-06
0,439,1.7075472925031877e-06
0,440,2.091309789151873e-06
0,441,2.699869328381916e-06
0,442,2.4148365394514667e-06
0,443,2.4148365394514667e-06
0,444,2.699869328381916e-06
0,445,2.4148365394514667e-06
0,446,2.831646840510158e-06
0,447,2.831646840510158e-06
0,448,2.831646840510158e-06
0,449,2.831646840510158e-06
0,450,3.078324659199975e-06
0,451,2.831646840510158e-06
0,452,3.078324659199975e-06
0,453,3.306651113363206e-06
0,454,3.306651113363206e-06
0,455,3.306651113363206e-06
0,456,3.52019892386405e-06
0,457,3.7215130446689415e-06
0,458,3.52019892386405e-06
0,459,3.306651113363206e-06
0,460,3.52019892386405e-06
0,461,3.91248236030638e-06
0,462,3.91248236030638e-06
0,463,4.094554566467037e-06
0,464,4.094554566467037e-06
0,465,4.26886823125797e-06
0,466,4.436338000413295e-06
0,467,4.597711793052988e-06
0,468,4.436338000413295e-06
0,469,4.7536104815230715e-06
0,470,4.7536104815230715e-06
0,471,4.829673078902934e-06
0,472,4.9783130603797145e-06
0,473,4.9783130603797145e-06
0,474,5.263014220319208e-06
0,475,5.263014220319208e-06
0,476,5.399738656763834e-06
0,477,5.663293681020318e-06
0,478,5.7905745997743736e-06
0,479,5.915117333884395e-06
0,480,5.915117333884395e-06
0,481,6.037091348628668e-06
0,482,6.2155659652833185e-06
0,483,6.331754823653221e-06
0,484,6.445849674396954e-06
0,485,6.776618231767655e-06
0,486,6.883343194785022e-06
0,487,7.091976543484069e-06
0,488,7.091976543484069e-06
0,489,7.3444386094852035e-06
0,490,7.443026089337888e-06
0,491,7.636383641665695e-06
0,492,7.824964720612764e-06
0,493,8.009106731400786e-06
0,494,8.18910913293408e-06
0,495,8.321556147031972e-06
0,496,8.580318953419392e-06
0,497,8.831503268221697e-06
0,498,8.99506352021738e-06
0,499,9.115808030550376e-06
0,500,9.2743557084027e-06
0,501,9.507220963046152e-06
0,502,9.734517300533532e-06
0,503,1.006584283732318e-05
0,504,1.0138000340489137e-05
0,505,1.0491346209810032e-05
0,506,1.0663629423853027e-05
0,507,1.0933637455190016e-05
0,508,1.1131846416284069e-05
0,509,1.142271288210643e-05
0,510,1.1612577070626602e-05
0,511,1.186100256021862e-05
0,512,1.2134403433412636e-05
0,513,1.2431131930566656e-05
0,514,1.2634696163675251e-05
0,515,1.2976235988020372e-05
0,516,1.3226604453452851e-05
0,517,1.3606912857609226e-05
0,518,1.3793135379158992e-05
0,519,1.4158234202550823e-05
0,520,1.4438622495364691e-05
0,521,1.4763126439582167e-05
0,522,1.5104797728455768e-05
0,523,1.5462498375200197e-05
0,524,1.574280817616329e-05
0,525,1.6176701413239816e-05
0,526,1.6466989746779883e-05
0,527,1.6839048422762124e-05
0,528,1.7118108379478336e-05
0,529,1.7538763447639102e-05
0,530,1.788854448343451e-05
0,531,1.8311404696405027e-05
0,532,1.8685748614844558e-05
0,533,1.9129102916627893e-05
0,534,1.9562411801531992e-05
0,535,1.9949823901789886e-05
0,536,2.0311919222296604e-05
0,537,2.082577768596124e-05
0,538,2.1258792350482307e-05
0,539,2.1683161397194114e-05
0,540,2.2148803860924733e-05
0,541,2.262097403300073e-05
0,542,2.3083488036552718e-05
0,543,2.3614212264245028e-05
0,544,2.4103044681323992e-05
0,545,2.462659727359999e-05
0,546,2.518270461962665e-05
0,547,2.5698444928917023e-05
0,548,2.6259612512867202e-05
0,549,2.6836212209724197e-05
0,550,2.7374065524264036e-05
0,551,2.7953753927588804e-05
0,552,2.8521662889138716e-05
0,553,2.911605978830686e-05
0,554,2.9735356220296884e-05
0,555,3.037802939324305e-05
0,556,3.101913698871332e-05
0,557,3.168179031477684e-05
0,558,3.2308310953937935e-05
0,559,3.301135427933053e-05
0,560,3.369973391608014e-05
0,561,3.443788897868064e-05
0,562,3.5181276092253e-05
0,563,3.5899126009022806e-05
0,564,3.6612856189910895e-05
0,565,3.7400743221302435e-05
0,566,3.8172371535293734e-05
0,567,3.898484167449459e-05
0,568,3.980819765399356e-05
0,569,4.064177787511919e-05
0,570,4.1484966018531814e-05
0,571,4.234579577742147e-05
0,572,4.321478014296191e-05
0,573,4.4132748170698074e-05
0,574,4.5040100231138557e-05
0,575,4.59850443365775e-05
0,576,4.694202481997474e-05
0,577,4.789510355599326e-05
0,578,4.888925884682426e-05
0,579,4.99001298970195e-05
0,580,5.0948186742997294e-05
0,581,5.198913694164676e-05
0,582,5.307149284151124e-05
0,583,5.416586556228035e-05
0,584,5.5291319999686664e-05
0,585,5.641370339573156e-05
0,586,5.7583852060840545e-05
0,587,5.876791371268994e-05
0,588,5.997114182832282e-05
0,589,6.119836156103954e-05
0,590,6.247149923434717e-05
0,591,6.373636139391283e-05
0,592,6.503267336711772e-05
0,593,6.636408419199619e-05
0,594,6.77339050201515e-05
0,595,6.910821719990796e-05
0,596,7.052294351860144e-05
0,597,7.193517976415442e-05
0,598,7.340964066644919e-05
0,599,7.488913875807631e-05
0,600,7.642585684817828e-05
0,601,7.798370541247349e-05
0,602,7.956144322830016e-05
0,603,8.116240102750181e-05
0,604,8.280724142846206e-05
0,605,8.447614579360037e-05
0,606,8.619731882183071e-05
0,607,8.79386855639228e-05
0,608,8.970719595960043e-05
0,609,9.1525172020475e-05
0,610,9.336630634980934e-05
0,611,9.524073676393925e-05
0,612,9.71465359504502e-05
0,613,9.909660641346411e-05
0,614,0.00010109559666323131
0,615,0.00010310531964390081
0,616,0.00010518754657798741
0,617,0.00010728711372660362
0,618,0.00010941634752948854
0,619,0.00011161274171478176
0,620,0.00011383079420028685
0,621,0.00011610065971654324
0,622,0.00011841320318806532
0,623,0.00012075993688849972
0,624,0.000123171459415788
0,625,0.00012561793063177231
0,626,0.00012811157344007047
0,627,0.00013064968684945453
0,628,0.00013323520041189083
0,629,0.000135870773063883
0,630,0.00013855617862744706
0,631,0.00014128857567895632
0,632,0.0001440804688160504
0,633,0.00014692102462928177
0,634,0.00014981234070617042
0,635,0.00015275869249178913
0,636,0.0001557639765101451
0,637,0.00015881796302339582
0,638,0.00016193815331383567
0,639,0.00016510534283167128
0,640,0.00016834069561854365
0,641,0.00017162973973299198
0,642,0.0001749840278884766
0,643,0.00017839783697589474
0,644,0.000181885850440803
0,645,0.00018542619208141166
0,646,0.00018903905879119693
0,647,0.0001927203718010145
0,648,0.0001964607182030913
0,649,0.0002002695296943457
0,650,0.0002041572563588996
0,651,0.0002081177245393399
0,652,0.00021214686034516688
0,653,0.00021624925255784398
0,654,0.00022042907827047475
0,655,0.00022468039382845013
0,656,0.00022901672412045513
0,657,0.00023342708604034496
0,658,0.00023792574521358913
0,659,0.0002424942613266936
0,660,0.00024715383047924083
0,661,0.00025189795302572507
0,662,0.00025673187908091836
0,663,0.00026165063140410727
0,664,0.00026665771664894836
0,665,0.00027175361682407084
0,666,0.00027694790550498256
0,667,0.00028223385912907453
0,668,0.0002876127596787733
0,669,0.0002930894380092153
0,670,0.0002986731588538084
0,671,0.00030434725332513263
0,672,0.00031013026556893635
0,673,0.0003160104495399428
0,674,0.0003220005920294408
0,675,0.0003280980029759357
0,676,0.00033430444447086
0,677,0.0003406267965517372
0,678,0.000347057674509213
0,679,0.0003536024950940429
0,680,0.0003602692116240503
0,681,0.0003670472103700463
0,682,0.00037394993316508085
0,683,0.0003809763405279327
0,684,0.00038812722741339117
0,685,0.00039540782294933006
0,686,0.00040281380835336343
0,687,0.00041035171725365836
0,688,0.00041802574740187356
0,689,0.0004258319631398076
0,690,0.0004337800323477671
0,691,0.0004418631250927332
0,692,0.0004500934010817081
0,693,0.00045846531863784
0,694,0.0004669845278019078
0,695,0.00047565614043738294
0,696,0.00048447874354495433
0,697,0.0004934553173097717
0,698,0.000502591389996187
0,699,0.0005118834054782464
0,700,0.0005213426001418872
0,701,0.0005309627847336823
0,702,0.0005407508690047887
0,703,0.0005507078275602703
0,704,0.0005608409124058964
0,705,0.0005711515973944892
0,706,0.00058163921023457
0,707,0.0005923097359425288
0,708,0.0006031631349041022
0,709,0.0006142057342798563
0,710,0.0006254380018570597
0,711,0.0006368653537729006
0,712,0.0006484875933741159
0,713,0.0006603120926354557
0,714,0.0006723379375935674
0,715,0.0006845710215263542
0,716,0.0006970129823363021
0,717,0.0007096708088635678
0,718,0.000722542235766681
0,719,0.0007356353732212726
0,720,0.0007489512458909119
0,721,0.0007624953921749078
0,722,0.0007762699487400157
0,723,0.0007902780865490457
0,724,0.0008045248191914505
0,725,0.0008190141607764301
0,726,0.0008337465769252954
0,727,0.000848730880853274
0,728,0.0008639683095410573
0,729,0.0008794631117351455
0,730,0.0008952186153425754
0,731,0.0009112392961099918
0,732,0.0009275298815369624
0,733,0.0009440953161123145
0,734,0.0009609392117831355
0,735,0.00097806544116334
0,736,0.000995477372326798
0,737,0.0010131807798069946
0,738,0.0010311804442063295
0,739,0.001049481264507328
0,740,0.0010680865282384558
0,741,0.0010870030674030872
0,742,0.001106232704705185
0,743,0.0011257823817423804
0,744,0.001145655756911728
0,745,0.001165858785097615
0,746,0.0011863955152377828
0,747,0.001207273974642687
0,748,0.001228495727340182
0,749,0.0012500674887582577
0,750,0.0012719946604471321
0,751,0.0012942828328587597
0,752,0.0013169360938996258
0,753,0.001339963126768071
0,754,0.0013633658441432918
0,755,0.001387152556755293
0,756,0.0014113278654318813
0,757,0.0014358982863713204
0,758,0.001460869330807623
0,759,0.0014862470446951866
0,760,0.0015120377073619743
0,761,0.0015382480324600187
0,762,0.001564882552382606
0,763,0.0015919495094177086
0,764,0.0016194544523328337
0,765,0.0016474042040478987
0,766,0.0016758047816988024
0,767,0.0017046642263625175
0,768,0.0017339880022121464
0,769,0.0017637843590320279
0,770,0.001794057988439412
0,771,0.0018248184910241933
0,772,0.0018560720964258853
0,773,0.0018878252038879305
0,774,0.0019200856806295377
0,775,0.0019528619756660154
0,776,0.0019861601147512903
0,777,0.002019989294414685
0,778,0.0020543555693996675
0,779,0.002089268371658824
0,780,0.002124734552484382
0,781,0.002160762959129208
0,782,0.002197360933938054
0,783,0.0022345378423109384
0,784,0.002272300876215115
0,785,0.0023106597851621285
0,786,0.00234962152727448
0,787,0.002389195662557397
0,788,0.002429391419883502
0,789,0.0024702177004717963
0,790,0.002511682356385038
0,791,0.002553795965490438
0,792,0.0025965670958945078
0,793,0.0026400053442214404
0,794,0.0026841200078984045
0,795,0.002728920887424504
0,796,0.0027744173027358402
0,797,0.002820619917552406
0,798,0.002867538573084598
0,799,0.002915182954335117
0,800,0.002963563070835917
0,801,0.0030126899325623154
0,802,0.003062573421144437
0,803,0.003113225164729824
0,804,0.0031646550324380203
0,805,0.0032168741948956675
0,806,0.0032698934346388478
0,807,0.003323724686002872
0,808,0.0033783781113285263
0,809,0.0034338664612353015
0,810,0.0034902002469506307
0,811,0.003547391383807609
0,812,0.003605452042520934
0,813,0.0036643943021926312
0,814,0.0037242294440151414
0,815,0.003784971260916665
0,816,0.003846630902951317
0,817,0.003909221531784192
0,818,0.003972755656918283
0,819,0.004037246691902133
0,820,0.004102706898875411
0,821,0.004169149809640296
0,822,0.004236589236102142
0,823,0.004305038285639643
0,824,0.004374510218522435
0,825,0.004445019717723697
0,826,0.004516580002364791
0,827,0.00458920616624522
0,828,0.004662911560555992
0,829,0.0047377112051684035
0,830,0.00481361996120931
0,831,0.004890652062590166
0,832,0.004968822892357768
0,833,0.0050481477053717725
0,834,0.005128641532913465
0,835,0.00521032021545847
0,836,0.005293199410797864
0,837,0.0053772947765216945
0,838,0.005462622469157275
0,839,0.005549199005033309
0,840,0.005637040550141157
0,841,0.005726163738576393
0,842,0.005816585412792886
0,843,0.005908322509423425
0,844,0.006001392440409949
0,845,0.006095812421515979
0,846,0.006191599861825638
0,847,0.006288772775252819
0,848,0.006387348897515823
0,849,0.0064873464553887135
0,850,0.006588784146206998
0,851,0.006691680082347665
0,852,0.006796053351507212
0,853,0.006901922372012349
0,854,0.007009306931497061
0,855,0.007118226097539306
0,856,0.007228699440985198
0,857,0.007340747007080986
0,858,0.007454388602647419
0,859,0.007569644542649743
0,860,0.0076865351434862
0,861,0.007805081007467676
0,862,0.007925303418842317
0,863,0.008047222936064167
0,864,0.008170861186972746
0,865,0.008296239735257295
0,866,0.008423380213963213
0,867,0.008552304574424682
0,868,0.008683035437881192
0,869,0.00881559476012275
0,870,0.008950005423682225
0,871,0.009086290201323012
0,872,0.009224472626796449
0,873,0.009364575646640465
0,874,0.009506623380329432
0,875,0.009650639098524014
0,876,0.009796647470328674
0,877,0.009944672470480977
0,878,0.010094738862247552
0,879,0.010246871344489055
0,880,0.01040109524339911
0,881,0.010557435761510732
0,882,0.010715918413273835
0,883,0.010876569019701049
0,884,0.011039413734997401
0,885,0.011204478906701766
0,886,0.011371791331199834
0,887,0.011541377506598739
0,888,0.011713264691940182
0,889,0.011887480463207834
0,890,0.012064052396146953
0,891,0.01224300807306092
0,892,0.012424376027109996
0,893,0.012608184435364819
0,894,0.012794462230058826
0,895,0.012983238176331804
0,896,0.01317454182572978
0,897,0.013368402287333362
0,898,0.013564849601560628
0,899,0.013763913691646949
0,900,0.013965624968572454
0,901,0.014170014111706484
0,902,0.014377111891760087
0,903,0.01458694948235754
0,904,0.014799558300578356
0,905,0.015014970199294646
0,906,0.015233217115292966
0,907,0.015454331241002211
0,908,0.015678345320097924
0,909,0.015905292068608058
0,910,0.0161352047501696
0,911,0.01636811656598806
0,912,0.016604061477535664
0,913,0.01684307333580255
0,914,0.017085186532459187
0,915,0.017330435501787207
0,916,0.017578855299383977
0,917,0.01783048092509653
0,918,0.018085347889875675
0,919,0.018343491959359887
0,920,0.018604949132542827
0,921,0.018869755678835094
0,922,0.019137948284986748
0,923,0.019409563831516808
0,924,0.01968463961196879
0,925,0.019963212911893798
0,926,0.020245321755432345
0,927,0.02053100402674019
0,928,0.020820298150017683
0,929,0.02111324284948651
0,930,0.021409877131532036
0,931,0.021710240182936796
0,932,0.022014371491368857
0,933,0.022322310938426775
0,934,0.02263409862590935
0,935,0.022949774968838512
0,936,0.02326938074824932
0,937,0.023592956957339407
0,938,0.023920544795784954
0,939,0.024252185813586742
0,940,0.0245879219678176
0,941,0.02492779533689588
0,942,0.02527184844779805
0,943,0.02562012387853553
0,944,0.02597266470511216
0,945,0.02632951417767402
0,946,0.02669071581705619
0,947,0.027056313475450643
0,948,0.027426351271224045
0,949,0.02780087351441148
0,950,0.028179924908502546
0,951,0.028563550275472926
0,952,0.028951794892987992
0,953,0.029344704070766177
0,954,0.029742323641459123
0,955,0.030144699492583315
0,956,0.03055187777816199
0,957,0.030963904971414633
0,958,0.03138082785388055
0,959,0.03180269322894987
0,960,0.03222954832396862
0,961,0.032661440590618006
0,962,0.033098417684640995
0,963,0.033540527445992376
0,964,0.03398781795449101
0,965,0.03444033751651082
0,966,0.034898134693294135
0,967,0.0353612582021919
0,968,0.035829756915976396
0,969,0.03630368004191629
0,970,0.03678307678052326
0,971,0.03726799676258235
0,972,0.0377584895634608
0,973,0.038254605092034814
0,974,0.03875639330001385
0,975,0.0392639043580099
0,976,0.039777188606514344
0,977,0.040296296464347015
0,978,0.04082127852175256
0,979,0.041352185528593696
0,980,0.0418890682519682
0,981,0.04243197763585232
0,982,0.04298096472740243
0,983,0.04353608059955775
0,984,0.04409737644404858
0,985,0.044664903583236645
0,986,0.04523871319825346
0,987,0.04581885682466952
0,988,0.046405385718601505
0,989,0.046998351293158984
0,990,0.04759780501655091
0,991,0.048203798279208745
0,992,0.04881638248677619
0,993,0.04943560903514333
0,994,0.05006152919943176
0,995,0.05069419423209589
0,996,0.051333655354018515
0,997,0.051979963661670035
0,998,0.0526331701307639
0,999,0.053293325633069155
0,1000,0.053960480890938356
0,1001,0.0546346865016373
0,1002,0.05531599284109865
0,1003,0.05600445009820261
0,1004,0.056700108300076206
0,1005,0.057403017144969405
0,1006,0.05811322615456725
0,1007,0.05883078461710199
0,1008,0.05955574139378081
0,1009,0.06028814511416253
0,1010,0.06102804405313422
0,1011,0.06177548611125394
0,1012,0.06253051882592828
0,1013,0.0632931893360245
0,1014,0.06406354419003588
0,1015,0.06484162967429961
0,1016,0.06562749149079394
0,1017,0.0664211748313009
0,1018,0.0672227242517876
0,1019,0.06803218391527317
0,1020,0.06884959722531352
0,1021,0.06967500694101977
0,1022,0.07050845524875816
0,1023,0.07134998359974126
0,1024,0.07219963263552007
0,1025,0.0730574422693761
0,1026,0.07392345169408324
0,1027,0.07479769908312943
0,1028,0.07568022190616486
0,1029,0.07657105658607326
0,1030,0.07747023863721915
0,1031,0.07837780258633623
0,1032,0.07929378193235316
0,1033,0.08021820903770603
0,1034,0.08115111517233009
0,1035,0.08209253048078101
0,1036,0.08304248389172775
0,1037,0.08400100294413261
0,1038,0.08496811407743018
0,1039,0.08594384222541612
0,1040,0.08692821097175593
0,1041,0.08792124248568883
0,1042,0.08892295744349288
0,1043,0.08993337478702687
0,1044,0.09095251213774468
0,1045,0.0919803852779816
0,1046,0.09301700821730778
0,1047,0.0940623934158584
0,1048,0.09511655133617641
0,1049,0.0961794904853956
0,1050,0.09725121769343094
0,1051,0.09833173747105885
0,1052,0.09942105250118112
0,1053,0.1005191631582152
0,1054,0.1016260677534276
0,1055,0.1027417622103066
0,1056,0.10386624024788085
0,1057,0.10499949309003276
0,1058,0.10614150953968526
0,1059,0.10729227585763998
0,1060,0.10845177563530455
0,1061,0.1096199899977618
0,1062,0.11079689704044199
0,1063,0.11198247217992531
0,1064,0.11317668799970837
0,1065,0.11437951387926339
0,1066,0.11559091646932208
0,1067,0.1168108590363041
0,1068,0.11803930176758701
0,1069,0.11927620138905161
0,1070,0.12052151161385477
0,1071,0.1217751823906971
0,1072,0.12303716025581249
0,1073,0.1243073880922911
0,1074,0.12558580527291238
0,1075,0.12687234709951256
0,1076,0.12816694532301767
0,1077,0.12946952754614163
0,1078,0.13078001741456616
0,1079,0.13209833455169853
0,1080,0.13342439428731084
0,1081,0.1347581075865001
0,1082,0.1360993813528351
0,1083,0.1374481178204345
0,1084,0.13880421463815806
0,1085,0.14016756515471382
0,1086,0.14153805769089048
0,1087,0.1429155757999016
0,1088,0.1442999986822698
0,1089,0.14569119981827341
0,1090,0.1470890482871089
0,1091,0.14849340776819256
0,1092,0.14990413694268762
0,1093,0.15132108887031073
0,1094,0.15274411187975148
0,1095,0.15417304834774959
0,1096,0.15560773544882608
0,1097,0.15704800453802337
0,1098,0.15849368179879283
0,1099,0.15994458746454032
0,1100,0.16140053571073842
0,1101,0.1628613354689533
0,1102,0.16432678963429131
0,1103,0.1657966946184033
0,1104,0.16727084177612783
0,1105,0.16874901575937087
0,1106,0.1702309951636131
0,1107,0.17171655286238438
0,1108,0.17320545522726602
0,1109,0.17469746248188028
0,1110,0.17619232868280038
0,1111,0.177689801588955
0,1112,0.17918962273086547
0,1113,0.18069152717565654
0,1114,0.1821952439632867
0,1115,0.18370049535786329
0,1116,0.18520699805494684
0,1117,0.18671446142045492
0,1118,0.18822258948756995
0,1119,0.1897310793716796
0,1120,0.19123962206388068
0,1121,0.19274790251128437
0,1122,0.19425559941091236
0,1123,0.1957623848774956
0,1124,0.19726792545666086
0,1125,0.19877188144325558
0,1126,0.2002739072378298
0,1127,0.20177365092381433
0,1128,0.20327075528559088
0,1129,0.20476485707673095
0,1130,0.2062555875831852
0,1131,0.20774257221415612
0,1132,0.20922543151345127
0,1133,0.21070378012033375
0,1134,0.21217722783525528
0,1135,0.21364537954433083
0,1136,0.21510783501438674
0,1137,0.21656418943272066
0,1138,0.21801403342103706
0,1139,0.21945695322039283
0,1140,0.22089253097473865
0,1141,0.22232034475435664
0,1142,0.22373996901484572
0,1143,0.22515097431164618
0,1144,0.22655292850001296
0,1145,0.22794539584520943
0,1146,0.22932793782224567
0,1147,0.23070011351794423
0,1148,0.23206147971345875
0,1149,0.2334115907400428
0,1150,0.23474999986834408
0,1151,0.23607625842523683
0,1152,0.23738991642154672
0,1153,0.23869052338444774
