n,E_n,x_debut,x_fin,delta_x_norm,delta_psi_norm,delta_rho_norm,delta_dpsi_dx_norm,D_T
0,0.5,-7.844,-7.84,0.000500000000000056,1.38869766814601e-15,1.2296858827938177e-28,1.76656168508894e-14,0.000500000000000056
0,0.5,-7.84,-7.836,0.0004999999999999449,1.4322063146727974e-15,1.3086137693422858e-28,1.8209486715454618e-14,0.0004999999999999449
0,0.5,-7.836,-7.832,0.000500000000000056,1.477054092834815e-15,1.3925627489699725e-28,1.8769790071201984e-14,0.000500000000000056
0,0.5,-7.832,-7.828,0.0004999999999999449,1.5232814541736961e-15,1.4818493397050658e-28,1.9347013735198663e-14,0.0004999999999999449
0,0.5,-7.828,-7.824,0.000500000000000056,1.5709300481958637e-15,1.5768098259086718e-28,1.994165864599666e-14,0.000500000000000056
0,0.5,-7.824,-7.82,0.0004999999999999449,1.6200427571064287e-15,1.6778014808288094e-28,2.055424026372581e-14,0.0004999999999999449
0,0.5,-7.82,-7.816,0.000500000000000056,1.6706637315377419e-15,1.7852038640340798e-28,2.1185288981895824e-14,0.000500000000000056
0,0.5,-7.816,-7.812,0.0004999999999999449,1.722838427280367e-15,1.899420198246717e-28,2.1835350550586216e-14,0.0004999999999999449
0,0.5,-7.812,-7.808,0.000500000000000056,1.7766136430659525e-15,2.0208788304077835e-28,2.2504986510936553e-14,0.000500000000000056
0,0.5,-7.808,-7.804,0.0004999999999999449,1.8320375594056747e-15,2.1500347820472085e-28,2.3194774641798034e-14,0.0004999999999999449
0,0.5,-7.804,-7.8,0.000500000000000056,1.8891597785411644e-15,2.2873713943931547e-28,2.390530941923474e-14,0.000500000000000056
0,0.5,-7.8,-7.796,0.0004999999999999449,1.9480313655116717e-15,2.433402073919836e-28,2.4637202487737093e-14,0.0004999999999999449
0,0.5,-7.796,-7.792,0.000500000000000056,2.0087048903922914e-15,2.5886721444317823e-28,2.5391083145310773e-14,0.000500000000000056
0,0.5,-7.792,-7.788,0.0004999999999999449,2.0712344717140223e-15,2.753760812093741e-28,2.6167598841421578e-14,0.0004999999999999449
0,0.5,-7.788,-7.784,0.000500000000000056,2.1356758211191128e-15,2.929283250250693e-28,2.6967415688734567e-14,0.000500000000000056
0,0.5,-7.784,-7.78,0.0004999999999999449,2.2020862892630344e-15,3.1158928112351197e-28,2.7791218989335726e-14,0.0004999999999999449
0,0.5,-7.78,-7.776,0.000500000000000056,2.2705249130244497e-15,3.3142833728546152e-28,2.863971377480185e-14,0.000500000000000056
0,0.5,-7.776,-7.772,0.0004999999999999449,2.34105246402638e-15,3.5251918276301114e-28,2.951362536126186e-14,0.0004999999999999449
0,0.5,-7.772,-7.768,0.000500000000000056,2.4137314985408215e-15,3.7494007234323776e-28,3.041369992047271e-14,0.000500000000000056
0,0.5,-7.768,-7.764,0.0004999999999999449,2.488626408779522e-15,3.987741064577841e-28,3.13407050652273e-14,0.0004999999999999449
0,0.5,-7.764,-7.76,0.000500000000000056,2.565803475640515e-15,4.241095283081999e-28,3.229543045198756e-14,0.000500000000000056
0,0.5,-7.76,-7.756,0.0004999999999999449,2.6453309229216077e-15,4.510400390254882e-28,3.327868839941986e-14,0.0004999999999999449
0,0.5,-7.756,-7.752,0.000500000000000056,2.7272789730695467e-15,4.79665131951832e-28,3.429131452385206e-14,0.000500000000000056
0,0.5,-7.752,-7.748,0.0004999999999999449,2.811719904475592e-15,5.100904471874159e-28,3.533416839274259e-14,0.0004999999999999449
0,0.5,-7.748,-7.744,0.000500000000000056,2.8987281103966984e-15,5.424281476246722e-28,3.6408134195223196e-14,0.000500000000000056
0,0.5,-7.744,-7.74,0.0004999999999999449,2.988380159503431e-15,5.767973177507907e-28,3.75141214310552e-14,0.0004999999999999449
0,0.5,-7.74,-7.736,0.000500000000000056,3.0807548581455372e-15,6.133243865915206e-28,3.865306561948953e-14,0.000500000000000056
0,0.5,-7.736,-7.732,0.0004999999999999449,3.1759333143377825e-15,6.521435762339223e-28,3.982592902573447e-14,0.0004999999999999449
0,0.5,-7.732,-7.728,0.000500000000000056,3.273999003552311e-15,6.933973774667203e-28,4.103370140880268e-14,0.000500000000000056
0,0.5,-7.728,-7.724,0.0004999999999999449,3.3750378363312707e-15,7.372370541535654e-28,4.2277400788292634e-14,0.0004999999999999449
0,0.5,-7.724,-7.72,0.000500000000000056,3.4791382278017794e-15,7.838231780634912e-28,4.3558074233985484e-14,0.000500000000000056
0,0.5,-7.72,-7.716,0.0004999999999999449,3.58639116911773e-15,8.333261959728875e-28,4.487679867466347e-14,0.0004999999999999449
0,0.5,-7.716,-7.712,0.000500000000000056,3.69689030090153e-15,8.859270309703294e-28,4.623468173029787e-14,0.000500000000000056
0,0.5,-7.712,-7.708,0.0004999999999999449,3.810731988721642e-15,9.418177200012856e-28,4.7632862567538314e-14,0.0004999999999999449
0,0.5,-7.708,-7.704,0.000500000000000056,3.92801540068752e-15,1.0012020898203961e-27,4.90725127755761e-14,0.000500000000000056
0,0.5,-7.704,-7.7,0.0004999999999999449,4.0488425871748564e-15,1.064296473629573e-27,5.055483726963241e-14,0.0004999999999999449
0,0.5,-7.7,-7.696,0.000500000000000056,4.173318562806759e-15,1.1313304708426514e-27,5.208107521587428e-14,0.000500000000000056
0,0.5,-7.696,-7.692,0.0004999999999999449,4.301551390664364e-15,1.202547752521482e-27,5.3652500982334036e-14,0.0004999999999999449
0,0.5,-7.692,-7.688,0.000500000000000056,4.4336522688847275e-15,1.2782069152263267e-27,5.5270425116883154e-14,0.000500000000000056
0,0.5,-7.688,-7.684,0.0004999999999999449,4.569735619614121e-15,1.3585823861333271e-27,5.693619534926726e-14,0.0004999999999999449
0,0.5,-7.684,-7.68,0.000500000000000056,4.7099191804707085e-15,1.4439653824905346e-27,5.865119762238428e-14,0.000500000000000056
0,0.5,-7.68,-7.676,0.0004999999999999449,4.8543240984990695e-15,1.5346649286150481e-27,6.041685714959068e-14,0.0004999999999999449
0,0.5,-7.676,-7.672,0.000500000000000056,5.003075026766075e-15,1.6310089338707475e-27,6.223463950297633e-14,0.000500000000000056
0,0.5,-7.672,-7.668,0.0004999999999999449,5.1563002235926246e-15,1.7333453352203105e-27,6.410605172806669e-14,0.0004999999999999449
0,0.5,-7.668,-7.664,0.000500000000000056,5.3141316545621695e-15,1.8420433082011943e-27,6.603264349055527e-14,0.000500000000000056
0,0.5,-7.664,-7.66,0.0004999999999999449,5.4767050973127444e-15,1.9574945503572188e-27,6.801600825399515e-14,0.0004999999999999449
0,0.5,-7.66,-7.656,0.000500000000000056,5.6441602492631555e-15,2.080114641440979e-27,7.005778448782315e-14,0.000500000000000056
0,0.5,-7.656,-7.652,0.0004999999999999449,5.816640838263887e-15,2.210344484898667e-27,7.215965690888608e-14,0.0004999999999999449
0,0.5,-7.652,-7.648,0.000500000000000056,5.9942947363505415e-15,2.3486518354798016e-27,7.432335775668379e-14,0.000500000000000056
0,0.5,-7.648,-7.644,0.0004999999999999449,6.177274076578682e-15,2.49553291802254e-27,7.655066810106903e-14,0.0004999999999999449
0,0.5,-7.644,-7.64,0.000500000000000056,6.3657353731263804e-15,2.6515141428391533e-27,7.884341918819999e-14,0.000500000000000056
0,0.5,-7.64,-7.636,0.0004999999999999449,6.559839644656611e-15,2.8171539233660036e-27,8.120349381903434e-14,0.0004999999999999449
0,0.5,-7.636,-7.632,0.000500000000000056,6.759752541111686e-15,2.993044602144646e-27,8.363282776686193e-14,0.000500000000000056
0,0.5,-7.632,-7.628,0.0004999999999999449,6.965644473950228e-15,3.1798144914863818e-27,8.613341123332729e-14,0.0004999999999999449
0,0.5,-7.628,-7.624,0.000500000000000056,7.177690750010705e-15,3.378130035616546e-27,8.870729034162146e-14,0.000500000000000056
0,0.5,-7.624,-7.62,0.0004999999999999449,7.396071708989236e-15,3.588698101402779e-27,9.13565686699347e-14,0.0004999999999999449
0,0.5,-7.62,-7.616,0.000500000000000056,7.620972864748338e-15,3.812268405288047e-27,9.408340882854783e-14,0.000500000000000056
0,0.5,-7.616,-7.612,0.0004999999999999449,7.852585050442487e-15,4.049636084384023e-27,9.689003407465844e-14,0.0004999999999999449
0,0.5,-7.612,-7.608,0.000500000000000056,8.091104567667106e-15,4.301644420247302e-27,9.977872997422343e-14,0.000500000000000056
0,0.5,-7.608,-7.604,0.0004999999999999449,8.336733339642984e-15,4.5691877242590815e-27,1.027518461055012e-13,0.0004999999999999449
0,0.5,-7.604,-7.6,0.000500000000000056,8.589679068635953e-15,4.853214394141271e-27,1.0581179781014329e-13,0.000500000000000056
0,0.5,-7.6,-7.596,0.0004999999999999449,8.850155397633138e-15,5.154730151599839e-27,1.0896106798808222e-13,0.0004999999999999449
0,0.5,-7.596,-7.592,0.000500000000000056,9.118382076476964e-15,5.4748014717620555e-27,1.1220220894358334e-13,0.000500000000000056
0,0.5,-7.592,-7.588,0.0004999999999999449,9.394585132493316e-15,5.814559215598017e-27,1.155378442790231e-13,0.0004999999999999449
0,0.5,-7.588,-7.584,0.000500000000000056,9.678997045820513e-15,6.1752024772634746e-27,1.1897067083650577e-13,0.000500000000000056
0,0.5,-7.584,-7.58,0.0004999999999999449,9.971856929452555e-15,6.558002658872257e-27,1.2250346069452313e-13,0.0004999999999999449
0,0.5,-7.58,-7.576,0.000500000000000056,1.0273410714262225e-14,6.964307786086002e-27,1.2613906321689576e-13,0.000500000000000056
0,0.5,-7.576,-7.572,0.0004999999999999449,1.0583911338980448e-14,7.395547078496394e-27,1.2988040715484742e-13,0.0004999999999999449
0,0.5,-7.572,-7.568,0.000500000000000056,1.0903618945425007e-14,7.853235789787526e-27,1.3373050280638508e-13,0.000500000000000056
0,0.5,-7.568,-7.564,0.0004999999999999449,1.1232801078951737e-14,8.33898033331443e-27,1.37692444228133e-13,0.0004999999999999449
0,0.5,-7.564,-7.56,0.000500000000000056,1.1571732894421386e-14,8.854483709853439e-27,1.417694115153503e-13,0.000500000000000056
0,0.5,-7.56,-7.556,0.0004999999999999449,1.1920697367708397e-14,9.401551255057726e-27,1.459646731317215e-13,0.0004999999999999449
0,0.5,-7.556,-7.552,0.000500000000000056,1.2279985512977789e-14,9.982096725301364e-27,1.5028158830644107e-13,0.000500000000000056
0,0.5,-7.552,-7.548,0.0004999999999999449,1.2649896605819498e-14,1.0598148741567258e-26,1.547236094949708e-13,0.0004999999999999449
0,0.5,-7.548,-7.544,0.000500000000000056,1.3030738412471666e-14,1.1251857612275862e-26,1.5929428490180578e-13,0.000500000000000056
0,0.5,-7.544,-7.54,0.0004999999999999449,1.342282742518907e-14,1.19455025570035e-26,1.6399726106972166e-13,0.0004999999999999449
0,0.5,-7.54,-7.536,0.000500000000000056,1.3826489104037296e-14,1.2681499354491195e-26,1.688362855429369e-13,0.000500000000000056
0,0.5,-7.536,-7.532,0.0004999999999999449,1.424205812517586e-14,1.3462408439493178e-26,1.7381520959172932e-13,0.0004999999999999449
0,0.5,-7.532,-7.528,0.000500000000000056,1.4669878635881072e-14,1.4290943474591293e-26,1.7893799101424542e-13,0.000500000000000056
0,0.5,-7.528,-7.524,0.0004999999999999449,1.5110304516414722e-14,1.516998042445893e-26,1.8420869701414066e-13,0.0004999999999999449
0,0.5,-7.524,-7.52,0.000500000000000056,1.556369964902026e-14,1.6102567161802173e-26,1.8963150714511295e-13,0.000500000000000056
0,0.5,-7.52,-7.516,0.0004999999999999449,1.6030438194068686e-14,1.7091933635617935e-26,1.9521071634077482e-13,0.0004999999999999449
0,0.5,-7.516,-7.5120000000000005,0.0004999999999999449,1.6510904873761914e-14,1.8141502634547045e-26,2.0095073802220127e-13,0.0004999999999999449
0,0.5,-7.5120000000000005,-7.508,0.000500000000000056,1.700549526337163e-14,1.9254901179532376e-26,2.0685610728531364e-13,0.000500000000000056
0,0.5,-7.508,-7.504,0.000500000000000056,1.7514616090362232e-14,2.04359725823289e-26,2.1293148417085616e-13,0.000500000000000056
0,0.5,-7.504,-7.5,0.0004999999999999449,1.803868554154523e-14,2.1688789208282028e-26,2.1918165702370168e-13,0.0004999999999999449
0,0.5,-7.5,-7.496,0.0004999999999999449,1.8578133578500438e-14,2.3017665984081142e-26,2.256115459372608e-13,0.0004999999999999449
0,0.5,-7.496,-7.492,0.000500000000000056,1.9133402261412117e-14,2.4427174693401897e-26,2.322262062858452e-13,0.000500000000000056
0,0.5,-7.492,-7.4879999999999995,0.000500000000000056,1.970494608162922e-14,2.5922159105987343e-26,2.390308323571973e-13,0.000500000000000056
0,0.5,-7.4879999999999995,-7.484,0.0004999999999999449,2.0293232303159303e-14,2.750775098820061e-26,2.4603076106966573e-13,0.0004999999999999449
0,0.5,-7.484,-7.48,0.0004999999999999449,2.0898741313267808e-14,2.918938704574182e-26,2.5323147579376317e-13,0.0004999999999999449
0,0.5,-7.48,-7.476,0.000500000000000056,2.152196698247883e-14,3.097282685227728e-26,2.6063861026951474e-13,0.000500000000000056
0,0.5,-7.476,-7.4719999999999995,0.000500000000000056,2.216341703418238e-14,3.286417182064568e-26,2.6825795262587227e-13,0.000500000000000056
0,0.5,-7.4719999999999995,-7.468,0.0004999999999999449,2.2823613424173762e-14,3.4869885276698816e-26,2.760954495084683e-13,0.0004999999999999449
0,0.5,-7.468,-7.464,0.0004999999999999449,2.3503092730291605e-14,3.6996813699014505e-26,2.841572103110134e-13,0.0004999999999999449
0,0.5,-7.464,-7.46,0.000500000000000056,2.4202406552450547e-14,3.9252209191466116e-26,2.9244951151795057e-13,0.000500000000000056
0,0.5,-7.46,-7.4559999999999995,0.000500000000000056,2.492212192334783e-14,4.164375325942602e-26,3.009788011533833e-13,0.000500000000000056
0,0.5,-7.4559999999999995,-7.452,0.0004999999999999449,2.5662821730125785e-14,4.4179581964377376e-26,3.097517033605591e-13,0.0004999999999999449
0,0.5,-7.452,-7.448,0.0004999999999999449,2.6425105147299502e-14,4.6868312535989356e-26,3.1877502308967155e-13,0.0004999999999999449
0,0.5,-7.448,-7.444,0.000500000000000056,2.720958808112286e-14,4.971907152493435e-26,3.280557508995808e-13,0.000500000000000056
0,0.5,-7.444,-7.4399999999999995,0.000500000000000056,2.8016903625813882e-14,5.274152458485625e-26,3.3760106790023076e-13,0.000500000000000056
0,0.5,-7.4399999999999995,-7.436,0.0004999999999999449,2.8847702531946246e-14,5.594590797670132e-26,3.474183508141703e-13,0.0004999999999999449
0,0.5,-7.436,-7.432,0.0004999999999999449,2.9702653687239046e-14,5.934306189373549e-26,3.5751517716968053e-13,0.0004999999999999449
0,0.5,-7.432,-7.428,0.000500000000000056,3.0582444610096034e-14,6.294446571132181e-26,3.6789933062813133e-13,0.000500000000000056
0,0.5,-7.428,-7.4239999999999995,0.000500000000000056,3.1487781956243446e-14,6.676227527139601e-26,3.7857880644240886e-13,0.000500000000000056
0,0.5,-7.4239999999999995,-7.42,0.0004999999999999449,3.241939203880528e-14,7.080936231775781e-26,3.895618170724622e-13,0.0004999999999999449
0,0.5,-7.42,-7.416,0.0004999999999999449,3.337802136219242e-14,7.509935620489713e-26,4.0085679793452854e-13,0.0004999999999999449
0,0.5,-7.416,-7.412,0.000500000000000056,3.436443717002057e-14,7.964668800961699e-26,4.12472413289087e-13,0.000500000000000056
0,0.5,-7.412,-7.408,0.0004999999999999449,3.537942800755587e-14,8.446663718259074e-26,4.2441756229949325e-13,0.0004999999999999449
0,0.5,-7.408,-7.404,0.000500000000000056,3.642380429913869e-14,8.957538088462197e-26,4.367013852358499e-13,0.000500000000000056
0,0.5,-7.404,-7.4,0.0004999999999999449,3.749839894061981e-14,9.499004615947139e-26,4.4933326983980776e-13,0.0004999999999999449
0,0.5,-7.4,-7.396,0.000500000000000056,3.860406790772716e-14,1.0072876510580207e-25,4.623228578507381e-13,0.000500000000000056
0,0.5,-7.396,-7.392,0.0004999999999999449,3.974169088013984e-14,1.0681073321701825e-25,4.756800517011845e-13,0.0004999999999999449
0,0.5,-7.392,-7.388,0.000500000000000056,4.09121718823675e-14,1.1325627107064576e-25,4.894150213870856e-13,0.000500000000000056
0,0.5,-7.388,-7.384,0.0004999999999999449,4.2116439941135185e-14,1.2008688955536265e-25,5.035382115031761e-13,0.0004999999999999449
0,0.5,-7.384,-7.38,0.000500000000000056,4.3355449760422693e-14,1.2732535883821645e-25,5.180603484778214e-13,0.000500000000000056
0,0.5,-7.38,-7.376,0.0004999999999999449,4.4630182413934894e-14,1.3499578128210203e-25,5.329924479692303e-13,0.0004999999999999449
0,0.5,-7.376,-7.372,0.000500000000000056,4.594164605604489e-14,1.4312366853886952e-25,5.48345822469769e-13,0.000500000000000056
0,0.5,-7.372,-7.368,0.0004999999999999449,4.729087665114903e-14,1.5173602305279966e-25,5.641320890881015e-13,0.0004999999999999449
0,0.5,-7.368,-7.364,0.000500000000000056,4.867893872238629e-14,1.6086142422533777e-25,5.80363177553513e-13,0.000500000000000056
0,0.5,-7.364,-7.36,0.0004999999999999449,5.01069261198092e-14,1.7053011950325286e-25,5.970513383941024e-13,0.0004999999999999449
0,0.5,-7.36,-7.356,0.000500000000000056,5.1575962808814796e-14,1.8077412066928935e-25,6.142091513423267e-13,0.000500000000000056
0,0.5,-7.356,-7.352,0.0004999999999999449,5.3087203679069475e-14,1.9162730562805462e-25,6.318495339643107e-13,0.0004999999999999449
0,0.5,-7.352,-7.348,0.000500000000000056,5.464183537484387e-14,2.0312552599844577e-25,6.499857504687615e-13,0.000500000000000056
0,0.5,-7.348,-7.344,0.0004999999999999449,5.6241077146645554e-14,2.1530672083762345e-25,6.686314207859253e-13,0.0004999999999999449
0,0.5,-7.344,-7.34,0.000500000000000056,5.788618172564449e-14,2.2821103684541408e-25,6.87800529860871e-13,0.000500000000000056
0,0.5,-7.34,-7.336,0.0004999999999999449,5.957843622036163e-14,2.4188095540986107e-25,7.075074371554076e-13,0.0004999999999999449
0,0.5,-7.336,-7.332,0.000500000000000056,6.131916303723433e-14,2.563614268828212e-25,7.277668864335276e-13,0.000500000000000056
0,0.5,-7.332,-7.328,0.0004999999999999449,6.31097208247517e-14,2.717000124885189e-25,7.485940157677815e-13,0.0004999999999999449
0,0.5,-7.328,-7.324,0.000500000000000056,6.495150544261023e-14,2.8794703429742963e-25,7.700043678122733e-13,0.000500000000000056
0,0.5,-7.324,-7.32,0.0004999999999999449,6.68459509556577e-14,3.0515573371476542e-25,7.92013900327422e-13,0.0004999999999999449
0,0.5,-7.32,-7.316,0.000500000000000056,6.879453065415424e-14,3.2338243896525826e-25,8.14638996959327e-13,0.000500000000000056
0,0.5,-7.316,-7.312,0.0004999999999999449,7.079875809998333e-14,3.426867420741062e-25,8.378964783225505e-13,0.0004999999999999449
0,0.5,-7.312,-7.308,0.000500000000000056,7.286018820072847e-14,3.6313168588213755e-25,8.618036133505318e-13,0.000500000000000056
0,0.5,-7.308,-7.304,0.0004999999999999449,7.49804183109143e-14,3.8478396165054406e-25,8.863781308979644e-13,0.0004999999999999449
0,0.5,-7.304,-7.3,0.000500000000000056,7.716108936243054e-14,4.077141178542628e-25,9.116382316879408e-13,0.000500000000000056
0,0.5,-7.3,-7.296,0.0004999999999999449,7.940388702369065e-14,4.319967807840535e-25,9.376026005269442e-13,0.0004999999999999449
0,0.5,-7.296,-7.292,0.000500000000000056,8.171054288937529e-14,4.5771088762303345e-25,9.642904188458085e-13,0.000500000000000056
0,0.5,-7.292,-7.288,0.0004999999999999449,8.408283570040012e-14,4.849399326886121e-25,9.917213775302459e-13,0.0004999999999999449
0,0.5,-7.288,-7.284,0.000500000000000056,8.652259259595259e-14,5.137722275806393e-25,1.019915690102157e-12,0.000500000000000056
0,0.5,-7.284,-7.28,0.0004999999999999449,8.903169039738128e-14,5.443011760058384e-25,1.0488941062148959e-12,0.0004999999999999449
0,0.5,-7.28,-7.276,0.000500000000000056,9.161205692575448e-14,5.766255641026571e-25,1.0786779254852154e-12,0.000500000000000056
0,0.5,-7.276,-7.272,0.0004999999999999449,9.42656723528226e-14,6.108498671235034e-25,1.1092890116935226e-12,0.0004999999999999449
0,0.5,-7.272,-7.268,0.000500000000000056,9.699457058752921e-14,6.470845733931917e-25,1.1407498073095772e-12,0.000500000000000056
0,0.5,-7.268,-7.264,0.0004999999999999449,9.980084069739246e-14,6.854465264949828e-25,1.1730833483984802e-12,0.0004999999999999449
0,0.5,-7.264,-7.26,0.000500000000000056,1.0268662836741664e-13,7.260592867092945e-25,1.2063132799050003e-12,0.000500000000000056
0,0.5,-7.26,-7.256,0.0004999999999999449,1.0565413739556443e-13,7.690535127623776e-25,1.2404638712940151e-12,0.0004999999999999449
0,0.5,-7.256,-7.252,0.000500000000000056,1.0870563122762084e-13,8.145673650257903e-25,1.2755600326174734e-12,0.000500000000000056
0,0.5,-7.252,-7.248,0.0004999999999999449,1.1184343453057349e-13,8.62746931344183e-25,1.3116273309543189e-12,0.0004999999999999449
0,0.5,-7.248,-7.244,0.000500000000000056,1.150699348072975e-13,9.13746676759496e-25,1.3486920072803218e-12,0.000500000000000056
0,0.5,-7.244,-7.24,0.0004999999999999449,1.1838758405173735e-13,9.67729918442404e-25,1.3867809937057477e-12,0.0004999999999999449
0,0.5,-7.24,-7.236,0.000500000000000056,1.2179890044729218e-13,1.0248693272399676e-24,1.4259219312461175e-12,0.000500000000000056
0,0.5,-7.236,-7.232,0.0004999999999999449,1.2530647010816087e-13,1.0853474573026296e-24,1.4661431879212816e-12,0.0004999999999999449
0,0.5,-7.232,-7.228,0.000500000000000056,1.289129488656169e-13,1.1493573053508117e-24,1.507473877367675e-12,0.000500000000000056
0,0.5,-7.228,-7.224,0.0004999999999999449,1.326210640995905e-13,1.2171029012133445e-24,1.5499438779126883e-12,0.0004999999999999449
0,0.5,-7.224,-7.22,0.000500000000000056,1.3643361661757718e-13,1.2887999313731866e-24,1.5935838520969323e-12,0.000500000000000056
0,0.5,-7.22,-7.216,0.0004999999999999449,1.4035348258085938e-13,1.3646763973317148e-24,1.6384252666740943e-12,0.0004999999999999449
0,0.5,-7.216,-7.212,0.000500000000000056,1.4438361548054814e-13,1.444973310724807e-24,1.6845004131684708e-12,0.000500000000000056
0,0.5,-7.212,-7.208,0.0004999999999999449,1.4852704816346223e-13,1.5299454272056149e-24,1.7318424288484738e-12,0.0004999999999999449
0,0.5,-7.208,-7.204,0.000500000000000056,1.5278689491003096e-13,1.6198620212387284e-24,1.7804853182987586e-12,0.000500000000000056
