Datetime,cos_theta,theta_deg
2026-01-04 06:00:00,0.9993331355041855,2.0925727513835737
2026-01-04 07:00:00,0.9993331551775415,2.092541880937387
2026-01-04 08:00:00,0.9993331695632509,2.092519307313683
2026-01-04 09:00:00,0.9993331784122628,2.092505421588782
2026-01-04 10:00:00,0.9993331815123375,2.092500556980319
2026-01-04 11:00:00,0.9993331786854334,2.092504992932476
2026-01-04 12:00:00,0.9993331697806672,2.092518966148668
2026-01-04 13:00:00,0.9993331546635199,2.0925426875201643
2026-01-04 14:00:00,0.9993331332024589,2.0925763631080483
2026-01-04 15:00:00,0.9993331052546739,2.0926202165158814
2026-01-04 16:00:00,0.999333070787506,2.092674298348084
2026-01-04 17:00:00,0.9993330305687973,2.092737403056555
2026-01-04 18:00:00,0.9993329840125249,2.0928104492722954
2026-01-04 19:00:00,0.9993329311390647,2.0928934039870852
2026-01-04 20:00:00,0.9993328723145797,2.092985691576443
2026-01-04 21:00:00,0.9993328078286369,2.093086856547082
2026-01-04 22:00:00,0.9993327379386661,2.093196493789891
2026-01-04 23:00:00,0.999332662902077,2.093314198205756
2026-01-05 00:00:00,0.9993325829964115,2.09343953311338
2026-01-05 01:00:00,0.9993324985287816,2.093572015471494
2026-01-05 02:00:00,0.9993324098363737,2.0937111151194023
2026-01-05 03:00:00,0.999332317280261,2.0938562645125094
2026-01-05 04:00:00,0.9993322212350522,2.0940068749825995
2026-01-05 05:00:00,0.9993321220769185,2.0941623555353517
2026-01-05 06:00:00,0.999332020172553,2.094322130174828
2026-01-05 07:00:00,0.9993319158711311,2.09448565051438
2026-01-05 08:00:00,0.999331809501149,2.094652400733066
2026-01-05 09:00:00,0.9993317013734547,2.094821892819538
2026-01-05 10:00:00,0.9993315917915668,2.0949936503963458
2026-01-05 11:00:00,0.9993314810703364,2.0951671794731124
2026-01-05 12:00:00,0.9993313695644837,2.0953419237402553
2026-01-05 13:00:00,0.9993312577096797,2.0955172002258116
2026-01-05 14:00:00,0.999331146080992,2.0956921077784503
2026-01-05 15:00:00,0.9993310354767037,2.095865395841547
2026-01-05 16:00:00,0.9993309270401435,2.0960352737382606
2026-01-05 17:00:00,0.9993308224381092,2.0961991313852844
2026-01-05 18:00:00,0.999330724121916,2.0963531306777052
2026-01-05 19:00:00,0.9993306344058658,2.096493649118796
2026-01-05 20:00:00,0.9993305510137669,2.0966242541817275
2026-01-05 21:00:00,0.9993304771003114,2.096740007409514
2026-01-05 22:00:00,0.9993304113908923,2.0968429072253705
2026-01-05 23:00:00,0.9993303513714351,2.0969368922485185
2026-01-06 00:00:00,0.999330295298538,2.0970246935125454
2026-01-06 01:00:00,0.9993302419731419,2.0971081892169856
2026-01-06 02:00:00,0.9993301905830292,2.097188651554242
2026-01-06 03:00:00,0.9993301405912168,2.0972669215890316
2026-01-06 04:00:00,0.9993300916542834,2.097343537217242
2026-01-06 05:00:00,0.9993300435602704,2.0974188304443273
2026-01-06 06:00:00,0.9993299961800584,2.097493003543941
2026-01-06 07:00:00,0.9993299494290946,2.0975661889938713
2026-01-06 08:00:00,0.9993299032381739,2.0976384952278515
2026-01-06 09:00:00,0.9993298575328969,2.0977100387940775
2026-01-06 10:00:00,0.9993298122216173,2.0977809632193245
2026-01-06 11:00:00,0.9993297671914487,2.097851445255188
2026-01-06 12:00:00,0.9993297223112569,2.09792169018958
2026-01-06 13:00:00,0.9993296774399475,2.097991918871448
2026-01-06 14:00:00,0.9993296324376096,2.098062350267596
2026-01-06 15:00:00,0.9993295871765013,2.098133184271589
2026-01-06 16:00:00,0.9993295415485217,2.0982045900127977
2026-01-06 17:00:00,0.9993294954655002,2.0982767054088027
2026-01-06 18:00:00,0.9993294488487581,2.098349653504553
2026-01-06 19:00:00,0.9993294016046038,2.0984235808184546
2026-01-06 20:00:00,0.9993293535827401,2.098498722418705
2026-01-06 21:00:00,0.9993293045153618,2.098575497196786
2026-01-06 22:00:00,0.9993292544795941,2.0986537843041204
2026-01-06 23:00:00,0.9993292040255288,2.0987327229336366
2026-01-07 00:00:00,0.9993291525262052,2.0988132938765194
2026-01-07 01:00:00,0.9993291000953133,2.0988953190867643
2026-01-07 02:00:00,0.9993290468430989,2.098978625930567
2026-01-07 03:00:00,0.9993289928848073,2.0990630339785428
2026-01-07 04:00:00,0.9993289383459925,2.0991483467031613
2026-01-07 05:00:00,0.9993288833696989,2.0992343402495846
2026-01-07 06:00:00,0.9993288281236051,2.0993207522689
2026-01-07 07:00:00,0.9993287728057172,2.099407273021416
2026-01-07 08:00:00,0.9993287176475107,2.099493540473226
2026-01-07 09:00:00,0.9993286629138897,2.0995791403712265
2026-01-07 10:00:00,0.9993286088997478,2.0996636116297602
2026-01-07 11:00:00,0.9993285559233283,2.099746456723053
2026-01-07 12:00:00,0.9993285043169139,2.099827156246076
2026-01-07 13:00:00,0.9993284544156772,2.0999051863498166
2026-01-07 14:00:00,0.9993284065457121,2.0999800374493374
2026-01-07 15:00:00,0.9993283610123855,2.1000512324270315
2026-01-07 16:00:00,0.9993283180903029,2.10011834230831
2026-01-07 17:00:00,0.9993282780163945,2.1001809970543266
2026-01-07 18:00:00,0.9993282409882092,2.1002388882130987
2026-01-07 19:00:00,0.9993282071706379,2.100291758392244
2026-01-07 20:00:00,0.9993281767164454,2.1003393691476573
2026-01-07 21:00:00,0.9993281498097143,2.1003814330591135
2026-01-07 22:00:00,0.9993281267472393,2.1004174864865632
2026-01-07 23:00:00,0.9993281080820257,2.1004466652489495
2026-01-08 00:00:00,0.9993280948662611,2.1004673248079744
2026-01-08 01:00:00,0.9993280892937952,2.100476035910629
2026-01-08 02:00:00,0.999328089895496,2.1004750953094815
2026-01-08 03:00:00,0.9993281004906659,2.1004585324755554
2026-01-08 04:00:00,0.9993281234940736,2.1004225720908867
2026-01-08 05:00:00,0.999328157944413,2.100368715986375
2026-01-08 06:00:00,0.9993282023720736,2.100299260329704
2026-01-08 07:00:00,0.9993282551298871,2.1002167788079102
2026-01-08 08:00:00,0.999328314613665,2.100123778035376
2026-01-08 09:00:00,0.999328379397603,2.100022485967613
2026-01-08 10:00:00,0.9993284483038866,2.0999147431012535
2026-01-08 11:00:00,0.9993285204219493,2.0998019723320307
2026-01-08 12:00:00,0.9993285950906338,2.0996852067853307
2026-01-08 13:00:00,0.999328671854888,2.09956515745748
2026-01-08 14:00:00,0.9993287504075797,2.09944230414254
2026-01-08 15:00:00,0.9993288305259491,2.099316994766855
2026-01-08 16:00:00,0.9993289120112001,2.099189539846574
2026-01-08 17:00:00,0.9993289946383217,2.0990602909737324
2026-01-08 18:00:00,0.9993290781218328,2.098929694420338
2026-01-08 19:00:00,0.9993291621013108,2.098798313811093
2026-01-08 20:00:00,0.9993292461486085,2.0986668188713278
2026-01-08 21:00:00,0.9993293297965806,2.0985359405131736
2026-01-08 22:00:00,0.9993294125869491,2.0984063959555717
2026-01-08 23:00:00,0.9993294941327018,2.0982787910703875
2026-01-09 00:00:00,0.999329574188274,2.0981535105120934
2026-01-09 01:00:00,0.999329652718639,2.098030609515454
2026-01-09 02:00:00,0.999329729956527,2.0979097242416183
2026-01-09 03:00:00,0.9993298064351818,2.097790020385646
2026-01-09 04:00:00,0.9993298818004411,2.0976720525288552
2026-01-09 05:00:00,0.9993299566151103,2.09755493994173
2026-01-09 06:00:00,0.9993300318776106,2.097437119738375
2026-01-09 07:00:00,0.99933010781239,2.0973182404064916
2026-01-09 08:00:00,0.9993301850782418,2.0971972703066517
2026-01-09 09:00:00,0.9993302637443003,2.0970741008287375
2026-01-09 10:00:00,0.9993303434581062,2.0969492834892414
2026-01-09 11:00:00,0.9993304235990877,2.0968237897838393
2026-01-09 12:00:00,0.9993305034125508,2.0966988014815806
2026-01-09 13:00:00,0.9993305821207203,2.0965755367808754
2026-01-09 14:00:00,0.9993306590087626,2.0964551155827307
2026-01-09 15:00:00,0.9993307334851317,2.0963384649279413
2026-01-09 16:00:00,0.9993308051168742,2.0962262636259834
2026-01-09 17:00:00,0.9993308736418124,2.096118923088706
2026-01-09 18:00:00,0.9993309389606664,2.0960165995904787
2026-01-09 19:00:00,0.999331001113216,2.095919231545309
2026-01-09 20:00:00,0.9993310602434143,2.0958265941119785
2026-01-09 21:00:00,0.9993311165589607,2.095738362500489
2026-01-09 22:00:00,0.99933117029105,2.095654175023415
2026-01-09 23:00:00,0.9993312216598801,2.095573687141806
2026-01-10 00:00:00,0.9993312708508184,2.0954966088202016
2026-01-10 01:00:00,0.9993313180049664,2.095422719327973
2026-01-10 02:00:00,0.9993313632261018,2.095351856376706
2026-01-10 03:00:00,0.9993314066038165,2.09528387987309
2026-01-10 04:00:00,0.999331448249922,2.095218614871419
2026-01-10 05:00:00,0.9993314883426192,2.0951557823480464
2026-01-10 06:00:00,0.999331527170212,2.095094930677188
2026-01-10 07:00:00,0.9993315639579365,2.0950372743140657
2026-01-10 08:00:00,0.9993316029923689,2.0949760950148195
2026-01-10 09:00:00,0.9993316415381971,2.0949156797603226
2026-01-10 10:00:00,0.9993316810612619,2.094853731014195
2026-01-10 11:00:00,0.9993317252833025,2.094784414887766
2026-01-10 12:00:00,0.9993317758163089,2.094705203789798
2026-01-10 13:00:00,0.9993318328380146,2.0946158179818557
2026-01-10 14:00:00,0.9993318956149195,2.0945174060571294
2026-01-10 15:00:00,0.9993319629045603,2.094411914630469
2026-01-10 16:00:00,0.9993320332585403,2.0943016134932293
2026-01-10 17:00:00,0.9993321052413697,2.09418875263166
2026-01-10 18:00:00,0.9993321775764841,2.094075333302953
2026-01-10 19:00:00,0.9993322492290583,2.0939629781231015
2026-01-10 20:00:00,0.9993323194350074,2.0938528854859615
2026-01-10 21:00:00,0.9993323876859651,2.093745852999026
2026-01-10 22:00:00,0.9993324536809477,2.0936423531751753
2026-01-10 23:00:00,0.9993325172562628,2.09354264327521
2026-01-11 00:00:00,0.9993325783059365,2.0934468900589116
2026-01-11 01:00:00,0.9993326367051766,2.0933552898118584
2026-01-11 02:00:00,0.9993326922492128,2.09326816428529
2026-01-11 03:00:00,0.9993327446190654,2.0931860144147207
2026-01-11 04:00:00,0.9993327933844517,2.0931095157857156
2026-01-11 05:00:00,0.9993328380521831,2.0930394427264827
2026-01-11 06:00:00,0.9993328781659773,2.0929765117143377
2026-01-11 07:00:00,0.9993329134607797,2.092921139231336
2026-01-11 08:00:00,0.9993329440714238,2.092873114335125
2026-01-11 09:00:00,0.9993329707918918,2.092831191817644
2026-01-11 10:00:00,0.9993329923163164,2.0927974209127704
2026-01-11 11:00:00,0.9993330064086691,2.092775310317124
2026-01-11 12:00:00,0.9993330157297909,2.092760685550745
2026-01-11 13:00:00,0.9993330192426239,2.0927551739172277
2026-01-11 14:00:00,0.9993330168542922,2.0927589212102546
2026-01-11 15:00:00,0.9993330085171762,2.092772002095055
2026-01-11 16:00:00,0.9993329942251361,2.092794426029794
2026-01-11 17:00:00,0.9993329740103437,2.0928261422383536
2026-01-11 18:00:00,0.9993329479405747,2.0928670439640014
2026-01-11 19:00:00,0.9993329161167723,2.0929169723005505
2026-01-11 20:00:00,0.9993328786706215,2.0929757200102586
2026-01-11 21:00:00,0.9993328357619147,2.0930430356705867
2026-01-11 22:00:00,0.9993327875754454,2.093118628564264
2026-01-11 23:00:00,0.9993327343173615,2.0932021744178027
2026-01-12 00:00:00,0.9993326762110476,2.093293321878426
2026-01-12 01:00:00,0.9993326134928019,2.0933916993142527
2026-01-12 02:00:00,0.9993325464079427,2.093496920937974
2026-01-12 03:00:00,0.9993324752080603,2.0936085911332034
2026-01-12 04:00:00,0.9993324001502895,2.09372630561115
2026-01-12 05:00:00,0.99933232149914,2.093849648553143
2026-01-12 06:00:00,0.9993322395306984,2.093978186037787
2026-01-12 07:00:00,0.999332154537459,2.094111458481978
2026-01-12 08:00:00,0.9993320668294515,2.094248978892132
2026-01-12 09:00:00,0.9993319767233506,2.094390249956333
2026-01-12 10:00:00,0.9993318845055201,2.0945348219923208
2026-01-12 11:00:00,0.9993317903471076,2.0946824260331094
2026-01-12 12:00:00,0.9993316941390316,2.094833232417467
2026-01-12 13:00:00,0.999331593565061,2.0949908707510887
2026-01-12 14:00:00,0.9993314979797837,2.095140678883712
2026-01-12 15:00:00,0.9993314016955719,2.095291571613109
2026-01-12 16:00:00,0.9993313016818757,2.09544829753978
2026-01-12 17:00:00,0.9993312021376114,2.095604276212023
2026-01-12 18:00:00,0.9993311062976529,2.095754439540684
2026-01-12 19:00:00,0.9993310163935022,2.0958952927908028
2026-01-12 20:00:00,0.9993309336961327,2.0960248467894904
2026-01-12 21:00:00,0.9993308586227017,2.0961424501676817
2026-01-12 22:00:00,0.999330790888939,2.09624855021329
2026-01-12 23:00:00,0.999330729689077,2.0963444107595923
2026-01-13 00:00:00,0.9993306738857763,2.0964318145706766
2026-01-13 01:00:00,0.9993306221937631,2.0965127756888657
2026-01-13 02:00:00,0.9993305733428903,2.0965892840811047
2026-01-13 03:00:00,0.9993305262090599,2.0966631006611975
2026-01-13 04:00:00,0.9993304799047596,2.0967356155796932
2026-01-13 05:00:00,0.9993304338247238,2.0968077768000972
2026-01-13 06:00:00,0.9993303876462449,2.0968800896916875
2026-01-13 07:00:00,0.9993303412877907,2.096952681907377
2026-01-13 08:00:00,0.9993302948336323,2.0970254214657333
2026-01-13 09:00:00,0.9993302484360219,2.0970980699619552
2026-01-13 10:00:00,0.9993302022099678,2.0971704473369726
2026-01-13 11:00:00,0.9993301561387355,2.097242579819152
2026-01-13 12:00:00,0.9993301100107246,2.09731479871388
2026-01-13 13:00:00,0.9993300634103615,2.097387754608269
2026-01-13 14:00:00,0.9993300157870023,2.097462309448735
2026-01-13 15:00:00,0.9993299666265526,2.0975392678412987
2026-01-13 16:00:00,0.9993299172690057,2.097616531941164
2026-01-13 17:00:00,0.9993298681665411,2.0976933939135205
2026-01-13 18:00:00,0.9993298173943267,2.097772866649312
2026-01-13 19:00:00,0.9993297655636082,2.097853993136353
2026-01-13 20:00:00,0.9993297125834408,2.097936915523158
2026-01-13 21:00:00,0.9993296583834194,2.098021743785643
2026-01-13 22:00:00,0.9993296029136206,2.0981085558225225
2026-01-13 23:00:00,0.999329546144869,2.0981973970454812
2026-01-14 00:00:00,0.9993294880693283,2.09828827945963
2026-01-14 01:00:00,0.9993294287014816,2.0983811801367893
2026-01-14 02:00:00,0.999329368079395,2.0984760392458255
2026-01-14 03:00:00,0.9993293062663957,2.098572757436247
2026-01-14 04:00:00,0.999329243352875,2.098671193026734
2026-01-14 05:00:00,0.9993291794582259,2.098771158984583
2026-01-14 06:00:00,0.9993291147325346,2.098872420291643
2026-01-14 07:00:00,0.9993290493578502,2.0989746919714554
2026-01-14 08:00:00,0.9993289835487317,2.099077638246291
2026-01-14 09:00:00,0.9993289175518897,2.099180873112098
2026-01-14 10:00:00,0.9993288516449275,2.099283962320351
2026-01-14 11:00:00,0.9993287861341088,2.0993864268812983
2026-01-14 12:00:00,0.999328721351222,2.0994877479786984
2026-01-14 13:00:00,0.9993286576490459,2.0995873740677347
2026-01-14 14:00:00,0.9993285953939616,2.0996847324335204
2026-01-14 15:00:00,0.9993285349520314,2.0997792509593394
2026-01-14 16:00:00,0.9993284766610651,2.099870401799936
2026-01-14 17:00:00,0.9993284207748268,2.099957788602026
2026-01-14 18:00:00,0.9993283673557911,2.1000413141525067
2026-01-14 19:00:00,0.9993283174564659,2.100119333314167
2026-01-14 20:00:00,0.9993282688005206,2.1001954056226126
2026-01-14 21:00:00,0.9993282248310751,2.1002641483412687
2026-01-14 22:00:00,0.999328185325404,2.100325910386796
2026-01-14 23:00:00,0.99932814872249,2.100383132724182
2026-01-15 00:00:00,0.9993281154851449,2.1004350922256423
2026-01-15 01:00:00,0.9993280871610397,2.100479369910278
2026-01-15 02:00:00,0.999328065679377,2.100512950518004
2026-01-15 03:00:00,0.9993280528497293,2.1005330058497638
2026-01-15 04:00:00,0.999328050035228,2.1005374054583723
2026-01-15 05:00:00,0.9993280579749995,2.100524994039811
2026-01-15 06:00:00,0.9993280767315813,2.10049567353615
2026-01-15 07:00:00,0.9993281057387485,2.1004503283943974
2026-01-15 08:00:00,0.9993281439245428,2.1003906333707745
2026-01-15 09:00:00,0.9993281898837025,2.1003187841648434
2026-01-15 10:00:00,0.999328242073664,2.1002371911977704
2026-01-15 11:00:00,0.9993282990088769,2.1001481759652827
2026-01-15 12:00:00,0.9993283594298196,2.100053706851413
2026-01-15 13:00:00,0.999328422425421,2.099955207694037
2026-01-15 14:00:00,0.999328487491066,2.0998534669932316
2026-01-15 15:00:00,0.9993285545085585,2.0997486691103684
2026-01-15 16:00:00,0.999328623639462,2.0996405609256885
2026-01-15 17:00:00,0.999328695128998,2.099528758415539
2026-01-15 18:00:00,0.9993287690240045,2.0994131877344087
2026-01-15 19:00:00,0.9993288448152327,2.0992946447844916
2026-01-15 20:00:00,0.9993289210214651,2.0991754459916505
2026-01-15 21:00:00,0.9993289947401622,2.0990601316655075
2026-01-15 22:00:00,0.9993290692851694,2.0989435183462373
2026-01-15 23:00:00,0.9993291466211559,2.0988225321574343
2026-01-16 00:00:00,0.9993292214003785,2.098705539199081
2026-01-16 01:00:00,0.999329296457906,2.0985881042737464
2026-01-16 02:00:00,0.9993293706858858,2.0984719607974673
2026-01-16 03:00:00,0.9993294437651595,2.0983576084081026
2026-01-16 04:00:00,0.9993295159305335,2.0982446799503545
2026-01-16 05:00:00,0.9993295877511256,2.0981322849949477
2026-01-16 06:00:00,0.9993296599362668,2.098019313477347
2026-01-16 07:00:00,0.9993297331746736,2.097904687358757
2026-01-16 08:00:00,0.9993298080119671,2.0977875523403715
2026-01-16 09:00:00,0.9993298847689304,2.097667405871421
2026-01-16 10:00:00,0.999329963500431,2.0975441615434818
2026-01-16 11:00:00,0.9993300439925098,2.0974181537672263
2026-01-16 12:00:00,0.9993301257929239,2.097290090081015
2026-01-16 13:00:00,0.9993302082684629,2.0971609615306677
2026-01-16 14:00:00,0.9993302906806669,2.0970319242025295
2026-01-16 15:00:00,0.9993303722703278,2.0969041669569077
2026-01-16 16:00:00,0.999330452340412,2.096778781577231
2026-01-16 17:00:00,0.9993305303269634,2.096656651690957
2026-01-16 18:00:00,0.9993306058482662,2.096538375699623
2026-01-16 19:00:00,0.9993306787241993,2.096424236370878
2026-01-16 20:00:00,0.9993307489604436,2.0963142254822453
2026-01-16 21:00:00,0.9993308166960932,2.0962081258035923
2026-01-16 22:00:00,0.999330882118321,2.0961056447234925
2026-01-16 23:00:00,0.9993309453539981,2.09600658401988
2026-01-17 00:00:00,0.9993310063553799,2.0959110189764583
2026-01-17 01:00:00,0.9993310686491658,2.0958134247517
2026-01-17 02:00:00,0.999331122269455,2.09572941545436
2026-01-17 03:00:00,0.9993311738680735,2.0956485704204217
2026-01-17 04:00:00,0.9993312283238933,2.0955632453244846
2026-01-17 05:00:00,0.9993312819523766,2.095479213161872
2026-01-17 06:00:00,0.9993313329713823,2.0953992667455124
2026-01-17 07:00:00,0.9993313810523444,2.0953239214317483
2026-01-17 08:00:00,0.9993314269062955,2.0952520634345952
2026-01-17 09:00:00,0.9993314719012407,2.095181549195992
2026-01-17 10:00:00,0.9993315177156001,2.095109748367544
2026-01-17 11:00:00,0.9993315660367863,2.0950340161441243
2026-01-17 12:00:00,0.9993316183152477,2.0949520787300373
2026-01-17 13:00:00,0.9993316755833377,2.0948623172627285
2026-01-17 14:00:00,0.9993317383453211,2.0947639403028004
2026-01-17 15:00:00,0.9993318065406931,2.094657041482911
2026-01-17 16:00:00,0.9993318795781834,2.094542546411961
2026-01-17 17:00:00,0.9993319564324131,2.0944220613865325
2026-01-17 18:00:00,0.999332035790283,2.0942976441127534
2026-01-17 19:00:00,0.9993321162293293,2.094171524230245
2026-01-17 20:00:00,0.9993321964062214,2.094045807822194
2026-01-17 21:00:00,0.9993322752303339,2.093922205201857
2026-01-17 22:00:00,0.9993323519948565,2.0938018251759383
2026-01-17 23:00:00,0.9993324264366056,2.093685081052438
2026-01-18 00:00:00,0.9993324986951858,2.0935717544847923
2026-01-18 01:00:00,0.9993325691429273,2.0934612620381357
2026-01-18 02:00:00,0.9993326380586197,2.0933531668647207
2026-01-18 03:00:00,0.9993327051208657,2.0932479734899765
2026-01-18 04:00:00,0.9993327681605124,2.0931490851182644
2026-01-18 05:00:00,0.999332827229013,2.0930564219245142
2026-01-18 06:00:00,0.99933288335221,2.0929683753506962
2026-01-18 07:00:00,0.9993329355659661,2.092886458618343
2026-01-18 08:00:00,0.9993329835347098,2.0928111989451
2026-01-18 09:00:00,0.9993330269364287,2.092743102289682
2026-01-18 10:00:00,0.9993330654700269,2.092682641787475
2026-01-18 11:00:00,0.9993330988615067,2.092630248028631
2026-01-18 12:00:00,0.9993331268688994,2.0925863012987076
2026-01-18 13:00:00,0.9993331492859572,2.0925511257645497
2026-01-18 14:00:00,0.999333165944683,2.0925249854847925
2026-01-18 15:00:00,0.9993331767168695,2.0925080819793482
2026-01-18 16:00:00,0.9993331815148478,2.0925005530411354
2026-01-18 17:00:00,0.9993331802916308,2.092502472503357
2026-01-18 18:00:00,0.9993331730405425,2.0925138508155277
2026-01-18 19:00:00,0.9993331597942553,2.092534636555107
2026-01-18 20:00:00,0.9993331406229443,2.0925647193270396
2026-01-18 21:00:00,0.999333115631058,2.0926039348389214
2026-01-18 22:00:00,0.9993330849520933,2.092652073110239
2026-01-18 23:00:00,0.9993330487410006,2.092708890402742
2026-01-19 00:00:00,0.9993330071644627,2.0927741244866804
2026-01-19 01:00:00,0.9993329603909679,2.0928475102287174
2026-01-19 02:00:00,0.9993329085852274,2.092928788360803
2026-01-19 03:00:00,0.9993328519161725,2.0930176929437967
2026-01-19 04:00:00,0.9993327905944842,2.093113892504097
2026-01-19 05:00:00,0.9993327249655456,2.093216844249311
2026-01-19 06:00:00,0.9993326556972445,2.093325499552111
2026-01-19 07:00:00,0.9993325827562969,2.093439909730447
2026-01-19 08:00:00,0.9993325062269722,2.093559941673101
2026-01-19 09:00:00,0.9993324256289131,2.0936863477602956
2026-01-19 10:00:00,0.9993323419474387,2.093817581655326
2026-01-19 11:00:00,0.9993322562385734,2.0939519864940954
2026-01-19 12:00:00,0.9993321685631726,2.094089466244679
2026-01-19 13:00:00,0.9993320786460703,2.094230451734085
2026-01-19 14:00:00,0.9993319863130057,2.094375215458627
2026-01-19 15:00:00,0.9993318917442924,2.0945234739615888
2026-01-19 16:00:00,0.9993317955787717,2.0946742250762704
2026-01-19 17:00:00,0.999331698898811,2.094825771707183
2026-01-19 18:00:00,0.9993316031260501,2.0949758854910723
2026-01-19 19:00:00,0.9993315098569643,2.0951220646932223
2026-01-19 20:00:00,0.9993314206666276,2.0952618417997417
2026-01-19 21:00:00,0.9993313369080098,2.095393097951774
2026-01-19 22:00:00,0.9993312595321431,2.0955143445429703
2026-01-19 23:00:00,0.9993311889517207,2.0956249366799966
2026-01-20 00:00:00,0.9993311249669505,2.09572518907889
2026-01-20 01:00:00,0.9993310667678548,2.0958163722243808
2026-01-20 02:00:00,0.9993310130218588,2.095900574976106
2026-01-20 03:00:00,0.99933096204951,2.09598042918757
2026-01-20 04:00:00,0.9993309120846862,2.096058702040755
