*******************************************************************************
 Revised: Mar 12, 2021           Ganymede / (Jupiter)                       503

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 2631.2   +- 1.7    Density (g cm^-3)= 1.942 +- 0.005
  GM (km^3/s^2)          = 9887.8328+- 0.0074 Geometric Albedo = 0.43  +- 0.02

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 1,070,000         Orbital period   ~ 7.155 d
  Eccentricity, e         ~ 0.00146           Rotational period= Synchronous
  Inclination, i  (deg)   ~ 0.207 
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 13:56:32 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461041.833333333, A.D. 2026-Jan-01 08:00:00.0000,  1.068323298088818E+06, -3.652552049864379E+04,  1.407924415512802E+04,  3.800769681119442E-01,  1.088071205017643E+01,  4.210650619003253E-01,  3.565934362148720E+00,  1.069040227495227E+06,  1.361004619832706E-02,
2461041.875000000, A.D. 2026-Jan-01 09:00:00.0000,  1.068973140917702E+06,  2.660696986555819E+03,  1.558527030107210E+04, -1.908216190561513E-02,  1.088696750663650E+01,  4.155224779556188E-01,  3.566100584823852E+00,  1.069090059799580E+06,  1.407237218894665E-02,
2461041.916666667, A.D. 2026-Jan-01 10:00:00.0000,  1.068186021723674E+06,  4.184307034456675E+04,  1.707033646419561E+04, -4.181453144529743E-01,  1.087857763443034E+01,  4.094219758761568E-01,  3.566272278354433E+00,  1.069141532225136E+06,  1.452107104109248E-02,
2461041.958333333, A.D. 2026-Jan-01 11:00:00.0000,  1.065963256960254E+06,  8.096890158959216E+04,  1.853244916098069E+04, -8.165732597575748E-01,  1.085555979483644E+01,  4.027720266448487E-01,  3.566449273456997E+00,  1.069194594021987E+06,  1.495519469222156E-02,
2461042.000000000, A.D. 2026-Jan-01 12:00:00.0000,  1.062308101929316E+06,  1.199855914623646E+05,  1.996964674996310E+04, -1.213828215035386E+00,  1.081795144932588E+01,  3.955818466666261E-01,  3.566631389248557E+00,  1.069249190962780E+06,  1.537376483759472E-02,
2461042.041666667, A.D. 2026-Jan-01 13:00:00.0000,  1.057225744221514E+06,  1.588407115160507E+05,  2.138000208652786E+04, -1.609374593794089E+00,  1.076581000606142E+01,  3.878613817384275E-01,  3.566818433058251E+00,  1.069305265286241E+06,  1.577579990742559E-02,
2461042.083333333, A.D. 2026-Jan-01 14:00:00.0000,  1.050723294466607E+06,  1.974820756330923E+05,  2.276162511892786E+04, -2.002679751566342E+00,  1.069921265540911E+01,  3.796212903567788E-01,  3.567010200484878E+00,  1.069362755714434E+06,  1.616032904513008E-02,
2461042.125000000, A.D. 2026-Jan-01 15:00:00.0000,  1.042809774403736E+06,  2.358578109168803E+05,  2.411266542257657E+04, -2.393214728878794E+00,  1.061825618613363E+01,  3.708729260942354E-01,  3.567206475549511E+00,  1.069421597498505E+06,  1.652639437696982E-02,
2461042.166666667, A.D. 2026-Jan-01 16:00:00.0000,  1.033496102285633E+06,  2.739164278804227E+05,  2.543131466911403E+04, -2.780454988797485E+00,  1.052305677824475E+01,  3.616283189892386E-01,  3.567407030821081E+00,  1.069481722456334E+06,  1.687304492577975E-02,
2461042.208333333, A.D. 2026-Jan-01 17:00:00.0000,  1.022795075643886E+06,  3.116068898450659E+05,  2.671580902679529E+04, -3.163881144659622E+00,  1.041374977125286E+01,  3.519001560215345E-01,  3.567611627441209E+00,  1.069543058979980E+06,  1.719932673564667E-02,
2461042.250000000, A.D. 2026-Jan-01 18:00:00.0000,  1.010721351459403E+06,  3.488786814611588E+05,  2.796443148914684E+04, -3.542979673080000E+00,  1.029048940827015E+01,  3.417017608112771E-01,  3.567820015032478E+00,  1.069605532008184E+06,  1.750427414438880E-02,
2461042.291666667, A.D. 2026-Jan-01 19:00:00.0000,  9.972914237996076E+05,  3.856818762659039E+05,  2.917551412938396E+04, -3.917243607601852E+00,  1.015344855727334E+01,  3.310470727036212E-01,  3.568031931531999E+00,  1.069669062976466E+06,  1.778690676307746E-02,
2461042.333333333, A.D. 2026-Jan-01 20:00:00.0000,  9.825235989992545E+05,  4.219672031990887E+05,  3.034744027866554E+04, -4.286173209139828E+00,  1.000281841116241E+01,  3.199506253959030E-01,  3.568247103041535E+00,  1.069733569772201E+06,  1.804623574516831E-02,
2461042.375000000, A.D. 2026-Jan-01 21:00:00.0000,  9.664379684737972E+05,  4.576861120032586E+05,  3.147864662678895E+04, -4.649276610412589E+00,  9.838808168189288E+00,  3.084275252421960E-01,  3.568465243820365E+00,  1.069798966732476E+06,  1.828128152094070E-02,
2461042.416666667, A.D. 2026-Jan-01 22:00:00.0000,  9.490563792622578E+05,  4.927908374400631E+05,  3.256762524436112E+04, -5.006070432725019E+00,  9.661644694025282E+00,  2.964934293378030E-01,  3.568686056563382E+00,  1.069865164727463E+06,  1.849110350493561E-02,
2461042.458333333, A.D. 2026-Jan-01 23:00:00.0000,  9.304024024003283E+05,  5.272344622582922E+05,  3.361292552578027E+04, -5.356080374628617E+00,  9.471572166279691E+00,  2.841645234489367E-01,  3.568909233102363E+00,  1.069932071370652E+06,  1.867484050975882E-02,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000,  9.105012992241158E+05,  5.609709788510861E+05,  3.461315605253220E+04, -5.698841773097182E+00,  9.268851701742726E+00,  2.714574998142236E-01,  3.569134455642572E+00,  1.069999591389579E+06,  1.883175885240828E-02,
2461042.541666667, A.D. 2026-Jan-02 01:00:00.0000,  8.893799857007952E+05,  5.939553495397515E+05,  3.556698637632930E+04, -6.033900138867159E+00,  9.053760966044949E+00,  2.583895348063363E-01,  3.569361398600849E+00,  1.070067627176866E+06,  1.896130352869358E-02,
2461042.583333333, A.D. 2026-Jan-02 02:00:00.0000,  8.670669948748373E+05,  6.261435654194367E+05,  3.647314872151197E+04, -6.360811668494175E+00,  8.826593764830209E+00,  2.449782664054263E-01,  3.569589731047145E+00,  1.070136079522182E+06,  1.906314644298679E-02,
2461042.625000000, A.D. 2026-Jan-02 03:00:00.0000,  8.435924375078387E+05,  6.574927036975946E+05,  3.733043960589659E+04, -6.679143736469795E+00,  8.587659614945263E+00,  2.312417714009332E-01,  3.569819119672404E+00,  1.070204848501986E+06,  1.913722458046033E-02,
2461042.666666667, A.D. 2026-Jan-02 04:00:00.0000,  8.189879609766603E+05,  6.879609834497245E+05,  3.813772137889001E+04, -6.988475371435444E+00,  8.337283293563422E+00,  2.171985422053408E-01,  3.570049232115294E+00,  1.070273834476857E+06,  1.918376024570466E-02,
2461042.708333333, A.D. 2026-Jan-02 05:00:00.0000,  7.932867064789406E+05,  7.175078197083386E+05,  3.889392367521848E+04, -7.288397721138354E+00,  8.075804362586332E+00,  2.028674631317529E-01,  3.570279740383013E+00,  1.070342939117025E+06,  1.920325510264557E-02,
2461042.750000000, A.D. 2026-Jan-02 06:00:00.0000,  7.665232645773292E+05,  7.460938757905359E+05,  3.959804478202737E+04, -7.578514511313493E+00,  7.803576665108507E+00,  1.882677859568633E-01,  3.570510324001801E+00,  1.070412066346876E+06,  1.919644976552800E-02,
2461042.791666667, A.D. 2026-Jan-02 07:00:00.0000,  7.387336290942444E+05,  7.736811137570016E+05,  4.024915291641315E+04, -7.858442504161269E+00,  7.520967790185138E+00,  1.734191045615310E-01,  3.570740672435941E+00,  1.070481123070144E+06,  1.916424113369068E-02,
2461042.833333333, A.D. 2026-Jan-02 08:00:00.0000,  7.099551493477279E+05,  8.002328428807668E+05,  4.084638740965241E+04, -8.127811962536276E+00,  7.228358501617989E+00,  1.583413284128303E-01,  3.570970486225205E+00,  1.070550019510909E+06,  1.910755055713036E-02,
2461042.875000000, A.D. 2026-Jan-02 09:00:00.0000,  6.802264806962044E+05,  8.257137659877192E+05,  4.138895979348803E+04, -8.386267126378110E+00,  6.926142125970921E+00,  1.430546546239353E-01,  3.571199476215366E+00,  1.070618668982917E+06,  1.902713728599362E-02,
2461042.916666667, A.D. 2026-Jan-02 10:00:00.0000,  6.495875324282896E+05,  8.500900246779677E+05,  4.187615478165314E+04, -8.633467214243730E+00,  6.614724608303559E+00,  1.275795334709131E-01,  3.571427361449860E+00,  1.070686987257508E+06,  1.892362757868747E-02,
2461042.958333333, A.D. 2026-Jan-02 11:00:00.0000,  6.180794153229058E+05,  8.733292416010024E+05,  4.230733109499619E+04, -8.869085667970996E+00,  6.294522817141890E+00,  1.119366359120253E-01,  3.571653866361005E+00,  1.070754891721569E+06,  1.879729385245663E-02,
2461043.000000000, A.D. 2026-Jan-02 12:00:00.0000,  5.857443868254480E+05,  8.954005619485253E+05,  4.268192229845002E+04, -9.092811972530674E+00,  5.965965534525562E+00,  9.614685933188039E-02,  3.571878718276214E+00,  1.070822300629916E+06,  1.864833369471909E-02,
2461043.041666667, A.D. 2026-Jan-02 13:00:00.0000,  5.526257941432338E+05,  9.162746936786515E+05,  4.299943750632741E+04, -9.304351295632904E+00,  5.629492114363842E+00,  8.023127457242296E-02,  3.572101645628846E+00,  1.070889132568917E+06,  1.847673862178239E-02,
2461043.083333333, A.D. 2026-Jan-02 14:00:00.0000,  5.187680169957826E+05,  9.359239448145967E+05,  4.325946196660103E+04, -9.503424919959926E+00,  5.285552052072312E+00,  6.421110341703917E-02,  3.572322375711564E+00,  1.070955305782969E+06,  1.828233576402883E-02,
2461043.125000000, A.D. 2026-Jan-02 15:00:00.0000,  4.842164088875605E+05,  9.543222591093094E+05,  4.346165756199701E+04, -9.689770633007656E+00,  4.934604507930073E+00,  4.810769490419742E-02,  3.572540633034475E+00,  1.071020737682281E+06,  1.806484453661509E-02,
2461043.166666667, A.D. 2026-Jan-02 16:00:00.0000,  4.490172370432859E+05,  9.714452499179601E+05,  4.360576322383503E+04, -9.863143081298615E+00,  4.577117788851186E+00,  3.194250055538950E-02,  3.572756138389785E+00,  1.071085344562462E+06,  1.782393586103065E-02,
2461043.208333333, A.D. 2026-Jan-02 17:00:00.0000,  4.132176211235825E+05,  9.872702321367475E+05,  4.369159525487584E+04, -1.002331409459943E+01,  4.213568793088442E+00,  1.573704861208891E-02,  3.572968608596462E+00,  1.071149041527973E+06,  1.755928499302432E-02,
2461043.250000000, A.D. 2026-Jan-02 18:00:00.0000,  3.768654708204873E+05,  1.001776252082534E+06,  4.371904755779612E+04, -1.017007298467079E+01,  3.844442422271851E+00, -4.870826116496474E-04,  3.573177756811019E+00,  1.071211742585301E+06,  1.727061229874914E-02,
2461043.291666667, A.D. 2026-Jan-02 19:00:00.0000,  3.400094224179508E+05,  1.014944115203535E+06,  4.368809176631813E+04, -1.030322682201277E+01,  3.470230965117469E+00, -1.670829214107283E-02,  3.573383293240871E+00,  1.071273360856815E+06,  1.695770931380994E-02,
2461043.333333333, A.D. 2026-Jan-02 20:00:00.0000,  3.026987743918309E+05,  1.026756411526813E+06,  4.359877727647935E+04, -1.042260069306426E+01,  3.091433457108720E+00, -3.290498438369527E-02,  3.573584926080840E+00,  1.071333808861523E+06,  1.662045003729803E-02,
2461043.375000000, A.D. 2026-Jan-02 21:00:00.0000,  2.649834221167201E+05,  1.037197538763816E+06,  4.345123117602826E+04, -1.052803793939125E+01,  2.708555020431203E+00, -4.905559765730461E-02,  3.573782362506316E+00,  1.071392998812815E+06,  1.625878958335681E-02,
2461043.416666667, A.D. 2026-Jan-02 22:00:00.0000,  2.269137917429334E+05,  1.046253723010499E+06,  4.324565807047952E+04, -1.061940037957639E+01,  2.322106188408817E+00, -6.513863304665912E-02,  3.573975309592613E+00,  1.071450842894080E+06,  1.587275397961304E-02,
2461043.458333333, A.D. 2026-Jan-02 23:00:00.0000,  1.885407733057302E+05,  1.053913036993816E+06,  4.298233980493783E+04, -1.069656851381408E+01,  1.932602218616652E+00, -8.113268342583169E-02,  3.574163475082869E+00,  1.071507253488915E+06,  1.546242602538468E-02,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000,  1.499156531299207E+05,  1.060165415831102E+06,  4.266163508139038E+04, -1.075944171062908E+01,  1.540562398707215E+00, -9.701646248132989E-02,  3.574346567989759E+00,  1.071562143361514E+06,  1.502793268446638E-02,
2461043.541666667, A.D. 2026-Jan-03 01:00:00.0000,  1.110900455959860E+05,  1.065002670283082E+06,  4.228397897175769E+04, -1.080793837466142E+01,  1.146509348755889E+00, -1.127688335749064E-01,  3.574524299082595E+00,  1.071615425802698E+06,  1.456943948949654E-02,
2461043.583333333, A.D. 2026-Jan-03 02:00:00.0000,  7.211582433837651E+04,  1.068418497494311E+06,  4.184988232755568E+04, -1.084199609406547E+01,  7.509683235903305E-01, -1.283688382944761E-01,  3.574696381374503E+00,  1.071667014775968E+06,  1.408715690033607E-02,
2461043.625000000, A.D. 2026-Jan-03 03:00:00.0000,  3.304505295255107E+04,  1.070408489226555E+06,  4.135993108754494E+04, -1.086157176569338E+01,  3.544665181082152E-01, -1.437957245557812E-01,  3.574862530777950E+00,  1.071716825114022E+06,  1.358136252501356E-02,
2461043.666666667, A.D. 2026-Jan-03 04:00:00.0000, -6.070084705302845E+03,  1.070970137600448E+06,  4.081478548520617E+04, -1.086664169576965E+01, -4.246762198382659E-02, -1.590289741339182E-01,  3.575022467135317E+00,  1.071764772827721E+06,  1.305244162279939E-02,
2461043.708333333, A.D. 2026-Jan-03 05:00:00.0000, -4.517735453250499E+04,  1.070102838368329E+06,  4.021517915828945E+04, -1.085720167305696E+01, -4.393050822295270E-01, -1.740483295180595E-01,  3.575175915849273E+00,  1.071810775594855E+06,  1.250094640067932E-02,
2461043.750000000, A.D. 2026-Jan-03 06:00:00.0000, -8.422454240197886E+04,  1.067807891746399E+06,  3.956191816305747E+04, -1.083326701033974E+01, -8.355169531720653E-01, -1.888338199875948E-01,  3.575322610330284E+00,  1.071854753493892E+06,  1.192767229406772E-02,
2461043.791666667, A.D. 2026-Jan-03 07:00:00.0000, -1.231595244678701E+05,  1.064088500837175E+06,  3.885587989622547E+04, -1.079487254810420E+01, -1.230575095275718E+00, -2.033657867930500E-01,  3.575462295440678E+00,  1.071896630036483E+06,  1.133374664050497E-02,
2461043.833333333, A.D. 2026-Jan-03 08:00:00.0000, -1.619303374031055E+05,  1.058949767674383E+06,  3.809801192809799E+04, -1.074207261116337E+01, -1.623952794863126E+00, -2.176249072760994E-01,  3.575594732039977E+00,  1.071936333530116E+06,  1.072072176970480E-02,
2461043.875000000, A.D. 2026-Jan-03 09:00:00.0000, -2.004852483758928E+05,  1.052398686922928E+06,  3.728933075116365E+04, -1.067494090413265E+01, -2.015125410828704E+00, -2.315922176603231E-01,  3.575719702615856E+00,  1.071973798766236E+06,  1.009066026667635E-02,
2461043.916666667, A.D. 2026-Jan-03 10:00:00.0000, -2.387728245092442E+05,  1.044444137268655E+06,  3.643092044967436E+04, -1.059357032443250E+01, -2.403571011077127E+00, -2.452491340627143E-01,  3.575837017805985E+00,  1.072008968975446E+06,  9.446194549982951E-03,
2461043.958333333, A.D. 2026-Jan-03 11:00:00.0000, -2.767420014731259E+05,  1.035096870539473E+06,  3.552393129784282E+04, -1.049807266103588E+01, -2.788770995719509E+00, -2.585774709829565E-01,  3.575946523358044E+00,  1.072041797914063E+06,  8.790535228037948E-03,
2461044.000000000, A.D. 2026-Jan-03 12:00:00.0000, -3.143421507193696E+05,  1.024369498615774E+06,  3.456957829771627E+04, -1.038857813244851E+01, -3.170210700557670E+00, -2.715594560824361E-01,  3.576048106707490E+00,  1.072072251836085E+06,  8.127391916920369E-03,
2461044.041666667, A.D. 2026-Jan-03 13:00:00.0000, -3.515231451966746E+05,  1.012276475331653E+06,  3.356913952331798E+04, -1.026523530730018E+01, -3.547382160560629E+00, -2.841778538562680E-01,  3.576141693293410E+00,  1.072100308388713E+06,  7.458896496255914E-03,
2461044.083333333, A.D. 2026-Jan-03 14:00:00.0000, -3.882354269443827E+05,  9.988340721801454E+05,  3.252395419716550E+04, -1.012821144566000E+01, -3.919782937860337E+00, -2.964158974751265E-01,  3.576227232927137E+00,  1.072125952525765E+06,  6.787564290896939E-03,
2461044.125000000, A.D. 2026-Jan-03 15:00:00.0000, -4.244300714654413E+05,  9.840603580999824E+05,  3.143542100379191E+04, -9.977691405813566E+00, -4.286917374602135E+00, -3.082573411838267E-01,  3.576304704389994E+00,  1.072149177886040E+06,  6.115408630786608E-03,
2461044.166666667, A.D. 2026-Jan-03 16:00:00.0000, -4.600588525633165E+05,  9.679751724221848E+05,  3.030499610531569E+04, -9.813878205735138E+00, -4.648297636268746E+00, -3.196865000155269E-01,  3.576374106809576E+00,  1.072169984207997E+06,  5.443859218080905E-03,
2461044.208333333, A.D. 2026-Jan-03 17:00:00.0000, -4.950743070017167E+05,  9.506000959949995E+05,  2.913419110574364E+04, -9.636992631274767E+00, -5.003444125596527E+00, -3.306882599415391E-01,  3.576435454323199E+00,  1.072188375729899E+06,  4.774018787774480E-03,
2461044.250000000, A.D. 2026-Jan-03 18:00:00.0000, -5.294297977933735E+05,  9.319584206460322E+05,  2.792457097172289E+04, -9.447272861369083E+00, -5.351885984328632E+00, -3.412480915427665E-01,  3.576488773144364E+00,  1.072204360310353E+06,  4.106814775855287E-03,
2461044.291666667, A.D. 2026-Jan-03 19:00:00.0000, -5.630795761340091E+05,  9.120751167433087E+05,  2.667775190060755E+04, -9.244974087383039E+00, -5.693161642030367E+00, -3.513520653620925E-01,  3.576534100025584E+00,  1.072217948967488E+06,  3.443085404626270E-03,
2461044.333333333, A.D. 2026-Jan-03 20:00:00.0000, -5.959788419361876E+05,  8.909767987390538E+05,  2.539539913210116E+04, -9.030368114633125E+00, -6.026819384250606E+00, -3.609868677425641E-01,  3.576571481491688E+00,  1.072229155649095E+06,  2.783625174663920E-03,
2461044.375000000, A.D. 2026-Jan-03 21:00:00.0000, -6.280838028886634E+05,  8.686916886617901E+05,  2.407922470317205E+04, -8.803742941346094E+00, -6.352417921770607E+00, -3.701398164101688E-01,  3.576600973457201E+00,  1.072237997117927E+06,  2.129205364628764E-03,
2461044.416666667, A.D. 2026-Jan-03 22:00:00.0000, -6.593517319584562E+05,  8.452495775753148E+05,  2.273098514801287E+04, -8.565402314756119E+00, -6.669526949380928E+00, -3.787988753698057E-01,  3.576622640990569E+00,  1.072244492881014E+06,  1.480579256349251E-03,
2461044.458333333, A.D. 2026-Jan-03 23:00:00.0000, -6.897410232567702E+05,  8.206817850558650E+05,  2.135247914597479E+04, -8.315665266521901E+00, -6.977727687252828E+00, -3.869526688867686E-01,  3.576636558081534E+00,  1.072248665119923E+06,  8.384782556296706E-04,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000, -7.192112462000719E+05,  7.950211167577748E+05,  1.994554512097914E+04, -8.054865630766546E+00, -7.276613401071576E+00, -3.945904944537784E-01,  3.576642807328482E+00,  1.072250538597026E+06,  2.036030050124347E-04,
2461044.541666667, A.D. 2026-Jan-04 01:00:00.0000, -7.477231979101603E+05,  7.683018201478412E+05,  1.851205879611697E+04, -7.783351548276661E+00, -7.565789899107990E+00, -4.017023347187871E-01,  3.576641479503863E+00,  1.072250140525220E+06, -4.233876276549009E-04,
2461044.583333333, A.D. 2026-Jan-04 02:00:00.0000, -7.752389538093688E+05,  7.405595384927318E+05,  1.705393070716097E+04, -7.501484960093835E+00, -7.844876005656788E+00, -4.082788683891136E-01,  3.576632672985552E+00,  1.072247500397449E+06, -1.041887560781302E-03,
2461044.625000000, A.D. 2026-Jan-04 03:00:00.0000, -8.017219163776740E+05,  7.118312631843658E+05,  1.557310367861323E+04, -7.209641093144636E+00, -8.113504011019954E+00, -4.143114801462446E-01,  3.576616493064063E+00,  1.072242649779016E+06, -1.651352947515167E-03,
2461044.666666667, A.D. 2026-Jan-04 04:00:00.0000, -8.271368620467730E+05,  6.821552844867030E+05,  1.407155026578161E+04, -6.908207939859475E+00, -8.371320098647583E+00, -4.197922696121652E-01,  3.576593051151254E+00,  1.072235622070354E+06, -2.251308997366130E-03,
2461044.708333333, A.D. 2026-Jan-04 05:00:00.0000, -8.514499862119573E+05,  6.515711407846675E+05,  1.255127016622026E+04, -6.597585733040119E+00, -8.617984750301117E+00, -4.247140594089203E-01,  3.576562463925975E+00,  1.072226452250904E+06, -2.841353602113348E-03,
2461044.750000000, A.D. 2026-Jan-04 06:00:00.0000, -8.746289463460009E+05,  6.201195664125278E+05,  1.101428760372780E+04, -6.278186416616761E+00, -8.853173130265366E+00, -4.290704023522141E-01,  3.576524852455985E+00,  1.072215176615867E+06, -3.421157692656004E-03,
2461044.791666667, A.D. 2026-Jan-04 07:00:00.0000, -8.966429032006310E+05,  5.878424381351107E+05,  9.462648687944602E+03, -5.950433112420421E+00, -9.076575449764011E+00, -4.328555878198266E-01,  3.576480341333440E+00,  1.072201832517031E+06, -3.990462723664830E-03,
2461044.833333333, A.D. 2026-Jan-04 08:00:00.0000, -9.174625600808405E+05,  5.547827203508479E+05,  7.898418752448197E+03, -5.614759582692787E+00, -9.287897312862016E+00, -4.360646473374361E-01,  3.576429057853978E+00,  1.072186458116668E+06, -4.549076090310548E-03,
2461044.875000000, A.D. 2026-Jan-04 09:00:00.0000, -9.370602001757313E+05,  5.209844090807813E+05,  6.323679674076644E+03, -5.271609687755194E+00, -9.486860045283066E+00, -4.386933594283557E-01,  3.576371131257829E+00,  1.072169092160025E+06, -5.096865585656413E-03,
2461044.916666667, A.D. 2026-Jan-04 10:00:00.0000, -9.554097219270902E+05,  4.864924748022126E+05,  4.740527176042408E+03, -4.921436838043946E+00, -9.673201007734972E+00, -4.407382537796587E-01,  3.576306692036886E+00,  1.072149773767587E+06, -5.633754175293169E-03,
2461044.958333333, A.D. 2026-Jan-04 11:00:00.0000, -9.724866724137544E+05,  4.513528041796360E+05,  3.151068117189046E+03, -4.564703439569900E+00, -9.846673895517972E+00, -4.421966147842600E-01,  3.576235871296142E+00,  1.072128542243642E+06, -6.159716373244286E-03,
2461045.000000000, A.D. 2026-Jan-04 12:00:00.0000, -9.882682787262374E+05,  4.156121407388481E+05,  1.557417769520194E+03, -4.201880331755047E+00, -1.000704902638316E+01, -4.430664845266485E-01,  3.576158800143305E+00,  1.072105436893292E+06, -6.674777336580403E-03,
2461045.041666667, A.D. 2026-Jan-04 13:00:00.0000, -1.002733477302168E+06,  3.793180245227030E+05, -3.830291413192754E+01, -3.833446216520227E+00, -1.015411361880443E+01, -4.433466652880584E-01,  3.576075609068865E+00,  1.072080496836602E+06, -7.179015451975786E-03,
2461045.083333333, A.D. 2026-Jan-04 14:00:00.0000, -1.015862941188916E+06,  3.425187307588367E+05, -1.633970040715139E+03, -3.459887077432314E+00, -1.028767206302064E+01, -4.430367216549338E-01,  3.575986427272543E+00,  1.072053760806673E+06, -7.672568669272381E-03,
