Datetime,JDTDB,X,Y,Z,VX,VY,VZ,dX,dY,dZ,D_T,u,Supercritique,theta_deg,Longitude_deg,Longitude_deroulee_deg,Residu_phase_deg
2026-01-01 13:00:00,2461042.041666667,1057225.744221514,158840.7115160507,21380.00208652786,-1.609374593794089,10.76581000606142,0.3878613817384275,-5082.357707801973,38855.120053686114,1410.3553365647604,39211.47557070241,0.9982767158064267,False,2.099165076442299,8.544378660945075,8.544378660945075,0.1279878749127702
2026-01-01 14:00:00,2461042.083333333,1050723.294466607,197482.0756330923,22761.62511892786,-2.002679751566342,10.69921265540911,0.3796212903567788,-6502.449754907051,38641.36411704158,1381.623032399999,39209.00095443057,0.9982137150708315,False,2.099013356336565,10.644488664326232,10.644488664326232,0.13152950833941088
2026-01-01 15:00:00,2461042.125,1042809.774403736,235857.8109168803,24112.66542257657,-2.393214728878794,10.61825618613363,0.3708729260942354,-7913.5200628710445,38375.735283788,1351.0403036487114,39206.455696210505,0.9981489158767224,False,2.0988599961410674,12.744462121977136,12.744462121977136,0.13493459603579722
2026-01-01 16:00:00,2461042.166666667,1033496.102285633,273916.4278804227,25431.31466911403,-2.780454988797485,10.52305677824475,0.3616283189892386,-9313.672118103015,38058.61696354239,1318.6492465374577,39203.84737926317,0.9980825112837284,False,2.098705471627322,14.84429704882396,14.84429704882396,0.1382011529281006
2026-01-01 17:00:00,2461042.208333333,1022795.075643886,311606.8898450659,26715.80902679529,-3.163881144659622,10.41374977125286,0.3519001560215345,-10701.026641746983,37690.46196464321,1284.494357681262,39201.18391133755,0.998014702613569,False,2.0985503279925193,16.943991385765038,16.943991385765038,0.14132711991466557
2026-01-01 18:00:00,2461042.25,1010721.351459403,348878.6814611588,27964.43148914684,-3.54297967308,10.29048940827015,0.3417017608112771,-12073.72418448294,37271.7916160929,1248.6224623515482,39198.47349081224,0.9979456985870414,False,2.0983951844649895,19.043543004486004,19.043543004486004,0.14431036868111835
2026-01-01 19:00:00,2461042.291666667,997291.4237996076,385681.8762659039,29175.51412938396,-3.917243607601852,10.15344855727334,0.3310470727036212,-13429.927659795503,36803.194804745086,1211.0826402371204,39195.72458757256,0.9978757148371763,False,2.0982407145622517,21.142949714864155,21.142949714864155,0.1471487091047474
2026-01-01 20:00:00,2461042.333333333,982523.5989992544,421967.2031990887,30347.44027866554,-4.286173209139828,10.00281841116241,0.319950625395903,-14767.824800353148,36285.32693318481,1171.9261492815822,39192.945932672665,0.9978049736460466,False,2.0980876053820072,23.24220927551663,23.24220927551663,0.1498398998027033
2026-01-01 21:00:00,2461042.375,966437.9684737972,457686.1120032586,31478.64662678895,-4.649276610412589,9.838808168189288,0.308427525242196,-16085.630525457207,35718.908804169914,1131.2063481234072,39190.14650858252,0.9977337036964672,False,2.097936501773879,25.34131940752249,25.34131940752249,0.15238166185405033
2026-01-01 22:00:00,2461042.416666667,949056.3792622578,492790.8374400631,32567.62524436112,-5.006070432725019,9.661644694025282,0.296493429337803,-17381.589211539365,35104.72543680447,1088.978617572171,39187.33553001094,0.9976621395837733,False,2.097787942985545,27.440277810712406,27.440277810712406,0.15477169508945116
2026-01-01 23:00:00,2461042.458333333,930402.4024003284,527234.4622582922,33612.92552578027,-5.356080374628617,9.471572166279692,0.2841645234489367,-18653.976861929405,34443.624818229175,1045.3002814191532,39184.5224044222,0.9975905208106205,False,2.09764230026751,29.53908218123409,29.53908218123409,0.1570076956566196
2026-01-02 00:00:00,2461042.5,910501.2992241158,560970.9788510861,34613.1560525322,-5.698841773097182,9.268851701742726,0.2714574998142236,-19901.103176212637,33736.516592793865,1000.2305267519259,39181.7166616365,0.997519089994699,False,2.097499724110442,31.637730228440336,31.637730228440336,0.15908737290833783
2026-01-02 01:00:00,2461042.541666667,889379.9857007952,593955.3495397515,35566.9863763293,-6.033900138867159,9.053760966044948,0.2583895348063363,-21121.313523320598,32984.370688665425,953.8303237971049,39178.9278434759,0.997448090059251,False,2.0973601093917704,33.7362196885916,33.7362196885916,0.16100846310509057
2026-01-02 02:00:00,2461042.583333333,867066.9948748373,626143.5654194367,36473.14872151197,-6.360811668494175,8.826593764830209,0.2449782664054263,-22312.99082595785,32188.21587968513,906.1623451826672,39176.16534721488,0.9973777602475123,False,2.0972230859869185,35.83454833249378,35.83454833249378,0.16276873705276
2026-01-02 03:00:00,2461042.625,843592.4375078387,657492.7036975946,37330.43960589659,-6.679143736469795,8.587659614945263,0.2312417714009332,-23474.557366998633,31349.138278157916,857.2908843846162,39173.43822055992,0.997308330903141,False,2.0970880411834423,37.93271396407638,37.93271396407638,0.1643659986808414
2026-01-02 04:00:00,2461042.666666667,818987.9609766603,687960.9834497245,38137.72137889001,-6.988475371435444,8.337283293563422,0.2171985422053408,-24604.476531178458,30468.27975212992,807.281772993425,39170.754910881784,0.9972400170859742,False,2.096954178963513,40.030714407119376,40.030714407119376,0.16579807176930808
2026-01-02 05:00:00,2461042.708333333,793286.7064789406,717507.8197083386,38893.92367521848,-7.288397721138354,8.075804362586332,0.2028674631317529,-25701.254497719696,29546.836258614087,756.202296328469,39168.12297727428,0.9971730112413922,False,2.09682061962707,42.12854747791011,42.12854747791011,0.16706277260552888
2026-01-02 06:00:00,2461042.75,766523.2645773292,746093.8757905359,39598.04478202737,-7.578514511313493,7.803576665108507,0.1882677859568633,-26763.441901611397,28586.05608219735,704.1211068088887,39165.54878063774,0.99710747531022,False,2.0966865416093365,44.226210942597824,44.226210942597824,0.16815786733872945
2026-01-02 07:00:00,2461042.791666667,738733.6290942444,773681.1137570016,40249.15291641315,-7.858442504161269,7.520967790185138,0.173419104561531,-27789.635483084712,27587.237966465647,651.1081343857804,39163.03717414915,0.9970435328484702,False,2.0965513655455084,46.32370245944159,46.32370245944159,0.16908101422797026
2026-01-02 08:00:00,2461042.833333333,709955.1493477279,800232.8428807668,40846.38740965241,-8.127811962536276,7.228358501617989,0.1583413284128303,-28778.47974651656,26551.729123765253,597.2344932392589,39160.59122411691,0.9969812619206444,False,2.09641497878169,48.42101950803937,48.42101950803937,0.16982969287124264
2026-01-02 09:00:00,2461042.875,680226.4806962044,825713.7659877192,41388.95979348803,-8.38626712637811,6.926142125970921,0.1430546546239353,-29728.668651523534,25480.923106952338,542.5723838356207,39158.211999096646,0.9969206897308753,False,2.096277996543786,50.51815930998747,50.51815930998747,0.17040112486482117
2026-01-02 10:00:00,2461042.916666667,649587.5324282896,850090.0246779677,41876.15478165314,-8.63346721424373,6.614724608303559,0.1275795334709131,-30638.948267914704,24376.258690248476,487.19498816510895,39155.8999086263,0.9968618267055035,False,2.0961415478069343,52.615118824751555,52.615118824751555,0.1707922696743947
2026-01-02 11:00:00,2461042.958333333,618079.4153229058,873329.2416010024,42307.33109499619,-8.869085667970996,6.29452281714189,0.1119366359120253,-31508.11710538389,23239.21692303475,431.1763133430504,39153.6532105963,0.9968046284925274,False,2.096006985336793,54.711894669474084,54.711894669474084,0.1709997444424118
2026-01-02 12:00:00,2461043.0,585744.386825448,895400.5619485253,42681.92229845002,-9.092811972530674,5.965965534525562,0.0961468593318804,-32335.028497457737,22071.32034752285,374.59120345383417,39151.46955586834,0.9967490352857288,False,2.0958754511111115,56.808483125197164,56.808483125197164,0.17101983021096323
2026-01-02 13:00:00,2461043.041666667,552625.7941432338,916274.6936786516,42999.43750632741,-9.304351295632904,5.629492114363842,0.08023127457242296,-33118.59268221422,20874.131730126333,317.5152078773899,39149.34702704904,0.9966949982705925,False,2.095747774516613,58.904880201957575,58.904880201957575,0.17084853701685868
2026-01-02 14:00:00,2461043.083333333,518768.0169957826,935923.9448145968,43259.46196660103,-9.503424919959926,5.285552052072312,0.06421110341703917,-33857.77714745118,19649.251135945204,260.0244602736202,39147.28287237637,0.9966424473905869,False,2.095624971346071,61.001081638989056,61.001081638989056,0.1704816040938274
2026-01-02 15:00:00,2461043.125,484216.4088875605,954322.2591093094,43461.65756199701,-9.689770633007656,4.934604507930073,0.04810769490419742,-34551.608108222135,18398.314294712618,202.19559539597685,39145.27397796554,0.9965913033699741,False,2.0955077621769007,63.097082932816875,63.097082932816875,0.16991452796712106
2026-01-02 16:00:00,2461043.166666667,449017.2370432859,971445.24991796,43605.76322383503,-9.863143081298617,4.577117788851186,0.0319425005553895,-35199.17184427456,17122.99080865062,144.1056618380171,39143.31717161537,0.9965414854483508,False,2.09539654888031,65.19287938358202,65.19287938358202,0.16914260877775197
2026-01-02 17:00:00,2461043.208333333,413217.6211235825,987270.2321367476,43691.59525487584,-10.02331409459943,4.213568793088442,0.01573704861208891,-35799.61591970344,15824.98221878754,85.83203104081622,39141.40939415414,0.9964929157429071,False,2.0952914390304405,67.28846615183532,67.28846615183532,0.16816100707653844
2026-01-02 18:00:00,2461043.25,376865.4708204873,1001776.252082534,43719.04755779612,-10.17007298467079,3.844442422271851,-0.0004870826116496474,-36352.15030309517,14506.019945786451,27.452302920275542,39139.54777402662,0.9964455211473218,False,2.09519230225502,69.3838383199938,69.3838383199938,0.16696480528049992
2026-01-02 19:00:00,2461043.291666667,340009.4224179508,1014944.115203535,43688.09176631813,-10.30322682201277,3.470230965117469,-0.01670829214107283,-36856.048402536486,13167.863121000933,-30.955791477987077,39137.72963886069,0.9963992336262346,False,2.095098843892669,71.47899095453846,71.47899095453846,0.16554906987065196
2026-01-02 20:00:00,2461043.333333333,302698.7743918309,1026756.411526813,43598.77727647935,-10.42260069306426,3.09143345710872,-0.03290498438369527,-37310.64802611992,11812.296323278104,-89.31448983878363,39135.95249429903,0.9963539896763269,False,2.095010682960808,73.57391916675448,73.57391916675448,0.1639089121321404
2026-01-02 21:00:00,2461043.375,264983.4221167201,1037197.538763816,43451.23117602826,-10.52803793939125,2.708555020431203,-0.04905559765730461,-37715.35227511078,10441.127237002947,-147.5461004510871,39134.21399577034,0.9963097296076506,False,2.094927423295094,75.66861817129,75.66861817129,0.1620395467131639
2026-01-02 22:00:00,2461043.416666667,226913.7917429334,1046253.723010499,43245.65807047952,-10.61940037957639,2.322106188408817,-0.06513863304665912,-38069.63037378673,9056.184246683028,-205.5731055487413,39132.51193328049,0.9962663971564298,False,2.0948487091587773,77.76308334297255,77.76308334297255,0.15993634844119406
2026-01-02 23:00:00,2461043.458333333,188540.7733057302,1053913.036993816,42982.33980493783,-10.69656851381408,1.932602218616652,-0.08113268342583169,-38373.018437203194,7659.313983316999,-263.31826554168947,39130.84424320461,0.9962239397852723,False,2.094774258735539,79.85731027313103,79.85731027313103,0.15759490864514106
2026-01-03 00:00:00,2461043.5,149915.6531299207,1060165.415831102,42661.63508139038,-10.75944171062908,1.540562398707215,-0.09701646248132988,-38625.12017580948,6252.378837286029,-320.7047235474529,39129.20905462277,0.9961823098628213,False,2.0947038718373916,81.9512948271046,81.9512948271046,0.15501109266419683
2026-01-03 01:00:00,2461043.541666667,111090.045595986,1065002.670283082,42283.97897175769,-10.80793837466142,1.146509348755889,-0.1127688335749064,-38825.607533934715,4837.254451979883,-377.6561096326841,39127.60477143305,0.996141466754253,False,2.094637410372149,84.045033204677,84.045033204677,0.1521811002820763
2026-01-03 02:00:00,2461043.583333333,72115.82433837651,1068418.497494311,41849.88232755568,-10.84199609406547,0.7509683235903305,-0.1283688382944761,-38974.22125760949,3415.8272112291306,-434.09664420201443,39126.03018542234,0.996101379699924,False,2.094574752993784,86.1385220048727,86.1385220048727,0.1491015305232619
2026-01-03 03:00:00,2461043.625,33045.05295255107,1070408.489226555,41359.93108754494,-10.86157176569338,0.3544665181082152,-0.1437957245557812,-39070.771385825436,1989.9917322439142,-489.95124001074146,39124.484609965446,0.9960620312191876,False,2.0945157275055886,88.23175829592287,88.23175829592287,0.14576945161893454
2026-01-03 04:00:00,2461043.666666667,-6070.084705302845,1070970.137600448,40814.78548520617,-10.86664169576965,-0.04246762198382659,-0.1590289741339182,-39115.13765785392,561.6483738929965,-545.1456023387655,39122.96801901037,0.9960234206487915,False,2.0944600268873077,90.32473969028649,90.32473969028649,0.14218247602801465
2026-01-03 05:00:00,2461043.708333333,-45177.35453250499,1070102.838368329,40215.17915828945,-10.85720167305696,-0.439305082229527,-0.1740483295180595,-39107.26982720215,-867.2992321189959,-599.6063269167207,39121.481171383435,0.9959855673075357,False,2.0944071169325036,92.41746442342986,92.41746442342986,0.1383388392168807
2026-01-03 06:00:00,2461043.75,-84224.54240197886,1067807.891746399,39561.91816305747,-10.83326701033974,-0.8355169531720653,-0.1888338199875948,-39047.18786947387,-2294.946621929994,-653.2609952319835,39120.02569579149,0.9959485126603255,False,2.0943561451908788,94.509931433636,94.509931433636,0.1342374794685063
2026-01-03 07:00:00,2461043.791666667,-123159.5244678701,1064088.500837175,38855.87989622547,-10.7948725481042,-1.230575095275718,-0.20336578679305,-38934.982065891236,-3719.39090922405,-706.0382668319944,39118.604106500556,0.9959123207173312,False,2.094305863204047,96.60214043841049,96.60214043841049,0.12987811428846735
2026-01-03 08:00:00,2461043.833333333,-161930.3374031055,1058949.767674383,38098.01192809799,-10.74207261116337,-1.623952794863126,-0.2176249072760994,-38770.812935235415,-5138.733162791934,-757.8679681274807,39117.21971248096,0.9958770757209329,False,2.0942545761814224,98.69409200099855,98.69409200099855,0.125261306922032
2026-01-03 09:00:00,2461043.875,-200485.2483758928,1052398.686922928,37289.33075116365,-10.67494090413265,-2.015125410828704,-0.2315922176603231,-38554.9109727873,-6551.080751454923,-808.6811769343403,39115.87637235763,0.9958428759070515,False,2.094200137996744,100.78578757797654,100.78578757797654,0.1203885139454875
2026-01-03 10:00:00,2461043.916666667,-238772.8245092442,1044444.137268655,36430.92044967436,-10.5935703244325,-2.403571011077127,-0.2452491340627143,-38287.576133351395,-7954.549654273083,-858.4103014892898,39114.57803192025,0.9958098217307176,False,2.0941400142792097,102.87722953558621,102.87722953558621,0.11526210160062937
2026-01-03 11:00:00,2461043.958333333,-276742.0014731259,1035096.870539473,35523.93129784282,-10.49807266103588,-2.788770995719509,-0.2585774709829565,-37969.17696388168,-9347.266729181982,-906.9891518315417,39113.32795790427,0.9957779963590624,False,2.0940714444579474,104.96842111808533,104.96842111808533,0.1098853141452525
2026-01-03 12:00:00,2461044.0,-314342.1507193696,1024369.498615774,34569.57829771627,-10.38857813244851,-3.17021070055767,-0.2715594560824361,-37600.1492462437,-10727.371923699044,-954.3530001265535,39112.1275486008,0.9957474353908854,False,2.093991745866416,107.05936634540437,107.05936634540437,0.10426217150977156
2026-01-03 13:00:00,2461044.041666667,-351523.1451966746,1012276.475331653,33569.13952331798,-10.26523530730018,-3.547382160560629,-0.284177853856268,-37180.99447730504,-12093.02328412095,-1000.4387743982879,39110.9759557723,0.9957181172310852,False,2.0939026093859736,109.15006988661023,109.15006988661023,0.09839734276109209
2026-01-03 14:00:00,2461044.083333333,-388235.4269443827,998834.0721801454,32523.9541971655,-10.12821144566,-3.919782937860337,-0.2964158974751265,-36712.2817477081,-13442.403151507606,-1045.1853261524775,39109.87402148934,0.9956900633177597,False,2.0938100638931756,111.24053714562535,111.24053714562535,0.09229623182172703
2026-01-03 15:00:00,2461044.125,-424430.0714654413,984060.3580999824,31435.42100379191,-9.977691405813566,-4.286917374602135,-0.3082573411838267,-36194.644521058595,-14773.714080163045,-1088.5331933735906,39108.82028700534,0.995663236512986,False,2.0937120970502403,113.33077413256406,113.33077413256406,0.08596484880590216
2026-01-03 16:00:00,2461044.166666667,-460058.8525633165,967975.1724221848,30304.99610531569,-9.813878205735138,-4.648297636268746,-0.3196865000155269,-35628.78109787521,-16085.185677797534,-1130.4248984762198,39107.81381336251,0.9956376129120353,False,2.0936124433746808,115.42078748364614,115.42078748364614,0.07940982993347968
2026-01-03 17:00:00,2461044.208333333,-495074.3070017167,950600.0959949996,29134.19110574364,-9.636992631274769,-5.003444125596527,-0.3306882599415391,-35015.454438400164,-17375.07642718521,-1170.8049995720503,39106.85508610003,0.9956132048761477,False,2.093513434662486,117.51058452994717,117.51058452994717,0.07263850627997584
2026-01-03 18:00:00,2461044.25,-529429.7977933735,931958.4206460322,27924.57097172289,-9.447272861369084,-5.351885984328632,-0.3412480915427665,-34355.490791656775,-18641.67534896743,-1209.6201340207517,39105.94568886606,0.9955900527230883,False,2.0934164054212254,119.60017334750373,119.60017334750373,0.06565895388201431
2026-01-03 19:00:00,2461044.291666667,-563079.576134009,912075.1167433088,26677.75190060755,-9.24497408738304,-5.693161642030367,-0.3513520653620925,-33649.77834063559,-19883.30390272336,-1246.8190711153402,39105.08808656565,0.9955682192063574,False,2.093322122320402,121.68956279355751,121.68956279355751,0.05848002998129894
2026-01-03 20:00:00,2461044.333333333,-595978.8419361876,890976.7987390538,25395.39913210116,-9.030368114633124,-6.026819384250606,-0.3609868677425641,-32899.26580217853,-21098.318004255067,-1282.352768506389,39104.28546277202,0.9955477853758761,False,2.0932310499689604,123.77876253125261,123.77876253125261,0.05111139772186248
2026-01-03 21:00:00,2461044.375,-628083.8028886634,868691.6886617901,24079.22470317205,-8.803742941346094,-6.352417921770607,-0.3701398164101688,-32104.960952475783,-22285.11007726367,-1316.1744289291091,39103.54157928819,0.995528847002597,False,2.0931435130552223,125.86778304369224,125.86778304369224,0.04356354020699883
2026-01-03 22:00:00,2461044.416666667,-659351.7319584562,845249.5775753148,22730.98514801287,-8.565402314756119,-6.669526949380928,-0.3787988753698057,-31267.92906979285,-23442.111086475314,-1348.2395551591799,39102.86064218757,0.995511511168059,False,2.0930597935363893,127.95663563762002,127.95663563762002,0.03584776418025885
2026-01-03 23:00:00,2461044.458333333,-689741.0232567702,820681.785055865,21352.47914597479,-8.3156652665219,-6.977727687252828,-0.3869526688867686,-30389.291298313998,-24567.79251944984,-1378.5060020380806,39102.24716931462,0.9954958928911153,False,2.092980186858457,130.0453324368483,130.0453324368483,0.027976193454017285
2026-01-04 00:00:00,2461044.5,-719211.2462000719,795021.1167577748,19945.54512097914,-8.054865630766546,-7.276613401071576,-0.3945904944537784,-29470.222943301662,-25660.66829809011,-1406.9340249956513,39101.70586027163,0.9954821118179521,False,2.0929050317047615,132.1338863656932,132.1338863656932,0.01996175234440612
2026-01-04 01:00:00,2461044.541666667,-747723.1979101603,768301.8201478412,18512.05879611697,-7.783351548276661,-7.56578989910799,-0.4017023347187871,-28511.95171008841,-26719.296609933604,-1433.4863248621696,39101.24147251069,0.9954702890675428,False,2.0928347218820593,134.2223111229199,134.2223111229199,0.011818139616592277
2026-01-04 02:00:00,2461044.583333333,-775238.9538093688,740559.5384927318,17053.93070716097,-7.501484960093835,-7.844876005656788,-0.4082788683891136,-27515.75589920848,-27742.281655109487,-1458.1280889560003,39100.85870745109,0.9954605443323329,False,2.0927697056231076,136.31062114694134,136.31062114694134,0.003559793683504512
2026-01-04 03:00:00,2461044.625,-801721.916377674,711831.2631843658,15573.10367861323,-7.209641093144636,-8.113504011019954,-0.4143114801462446,-26482.9625683052,-28728.275308365934,-1480.8270285477392,39100.56210946333,0.9954529933064962,False,2.092710475884333,138.39883157317905,138.39883157317905,-0.004798150033293303
2026-01-04 04:00:00,2461044.666666667,-827136.862046773,682155.284486703,14071.55026578161,-6.908207939859475,-8.371320098647583,-0.4197922696121652,-25414.94566909899,-29675.978697662824,-1501.5534128316194,39100.35597892911,0.9954477454725462,False,2.092657554503823,140.48695818456287,140.48695818456287,-0.013239908603999581
2026-01-04 05:00:00,2461044.708333333,-851449.9862119573,651571.1407846675,12551.27016622026,-6.597585733040119,-8.617984750301117,-0.4247140594089203,-24313.12416518433,-30584.143702035537,-1520.2800995613507,39100.244298975325,0.9954449022360736,False,2.0926114728330334,142.575017356118,142.575017356118,-0.021749107003420014
2026-01-04 06:00:00,2461044.75,-874628.9463460009,620119.5664125278,11014.2876037278,-6.278186416616761,-8.853173130265366,-0.4290704023522141,-23178.96013404359,-31451.574372139643,-1536.9825624924597,39100.230674245635,0.9954445553669439,False,2.0925727513835737,144.66302599449074,144.66302599449074,-0.03030883858516917
2026-01-04 07:00:00,2461044.791666667,-896642.903200631,587842.4381351107,9462.648687944602,-5.950433112420421,-9.076575449764013,-0.4328555878198266,-22013.956854630145,-32277.128277417156,-1551.6389157831982,39100.31827951446,0.9954467856910716,False,2.092541880937387,146.75100147313518,146.75100147313518,-0.038901729895268244
2026-01-04 08:00:00,2461044.833333333,-917462.5600808404,554782.7203508479,7898.418752448197,-5.614759582692787,-9.287897312862016,-0.4360646473374361,-20819.65688020934,-33059.71778426273,-1564.2299354964052,39100.50981606056,0.9954516619797452,False,2.092519307313683,148.8389615637614,148.8389615637614,-0.047510009223530665
2026-01-04 09:00:00,2461044.875,-937060.2001757312,520984.4090807813,6323.679674076644,-5.271609687755194,-9.486860045283066,-0.4386933594283557,-19597.64009489084,-33798.31127006665,-1574.7390783715528,39100.807474554,0.9954592400047731,False,2.092505421588782,150.9269243645743,150.9269243645743,-0.05611557836517057
2026-01-04 10:00:00,2461044.916666667,-955409.7219270902,486492.4748022126,4740.527176042408,-4.921436838043946,-9.673201007734972,-0.4407382537796587,-18349.52175135899,-34491.93427856866,-1583.1524980342356,39101.21290462392,0.9954695617637175,False,2.092500556980319,153.01490822584157,153.01490822584157,-0.06470008705242339
2026-01-04 11:00:00,2461044.958333333,-972486.6724137544,451352.804179636,3151.068117189046,-4.5647034395699,-9.846673895517972,-0.44219661478426,-17076.950486664195,-35139.67062257661,-1589.4590588533624,39101.72719314232,0.9954826549270236,False,2.092504992932476,155.10293167344747,155.10293167344747,-0.07324500940100959
2026-01-04 12:00:00,2461045.0,-988268.2787262374,415612.1407388481,1557.417769520194,-4.201880331755047,-10.00704902638316,-0.4430664845266485,-15781.606312482967,-35740.66344078793,-1593.650347668852,39102.350855421755,0.995498532613926,False,2.092518966148668,157.19101333132878,157.19101333132878,-0.08173172147424534
2026-01-04 13:00:00,2461045.041666667,-1002733.477302168,379318.024522703,-38.30291413192754,-3.833446216520227,-10.15411361880443,-0.4433466652880584,-14465.19857593067,-36294.11621614505,-1595.7206836521216,39103.083845809204,0.9955171936621535,False,2.0925426875201643,159.2791718440596,159.2791718440596,-0.09014157869792165
2026-01-04 14:00:00,2461045.083333333,-1015862.941188916,342518.7307588367,-1633.970040715139,-3.459887077432314,-10.28767206302064,-0.4430367216549338,-13129.463886747952,-36799.2937638663,-1595.6671265832115,39103.92559643605,0.9955386236144587,False,2.0925763631080483,161.36742580134643,161.36742580134643,-0.09845599136560372
2026-01-04 15:00:00,2461045.125,-1027639.105195389,305263.2075608639,-3227.459524579186,-3.081695587658428,-10.40754618739261,-0.4421369823221672,-11776.16400647303,-37255.5231979728,-1593.489483864047,39104.87509502141,0.9955627966993952,False,2.0926202165158814,163.4557936668054,163.4557936668054,-0.10665649586117369
2026-01-04 16:00:00,2461045.166666667,-1038046.188976637,267601.0129035289,-4816.649830594019,-2.699370618710041,-10.51357532298398,-0.4406485338177473,-10407.083781247959,-37662.194657335,-1589.1903060148325,39105.93081702108,0.9955896741039125,False,2.092674298348084,165.54429370342876,165.54429370342876,-0.11472482919230521
2026-01-04 17:00:00,2461045.208333333,-1047070.218699097,229582.2513780627,-6399.424708475446,-2.313416692814333,-10.60561660543399,-0.438573227704286,-9024.02972246008,-38018.76152546622,-1582.7748778814275,39107.09036320864,0.9956191947466095,False,2.092737403056555,167.63294387936122,167.63294387936122,-0.12264302321437048
2026-01-04 18:00:00,2461045.25,-1054699.045326293,191257.5091291862,-7973.675946278716,-1.924343048191326,-10.68354533966366,-0.4359136770770138,-7628.826627195929,-38324.742248876515,-1574.2512378032698,39108.351168393165,0.9956512933208294,False,2.0928104492722954,169.72176181197685,169.72176181197685,-0.13039346055326803
2026-01-04 19:00:00,2461045.291666667,-1060922.361204958,152677.7885540001,-9537.306106477248,-1.532663327649818,-10.74725500103013,-0.4326732542019829,-6223.315878665075,-38579.720575186104,-1563.6301601985324,39109.71029633134,0.9956858950733708,False,2.0928934039870852,171.81076470258478,171.81076470258478,-0.13795893989984412
