Datetime,Temps_heures,Longitude_deg,Longitude_deroulee_deg,Longitude_modele_deg,Residu_phase_deg
2026-01-01 19:00:00,18.0,21.142949714864155,21.142949714864155,20.995801005759407,0.1471487091047474
2026-01-01 20:00:00,19.0,23.24220927551663,23.24220927551663,23.092369375713925,0.1498398998027033
2026-01-01 21:00:00,20.0,25.34131940752249,25.34131940752249,25.18893774566844,0.15238166185405033
2026-01-01 22:00:00,21.0,27.440277810712406,27.440277810712406,27.285506115622955,0.15477169508945116
2026-01-01 23:00:00,22.0,29.53908218123409,29.53908218123409,29.38207448557747,0.1570076956566196
2026-01-02 00:00:00,23.0,31.637730228440336,31.637730228440336,31.478642855531998,0.15908737290833783
2026-01-02 01:00:00,24.0,33.7362196885916,33.7362196885916,33.57521122548651,0.16100846310509057
2026-01-02 02:00:00,25.0,35.83454833249378,35.83454833249378,35.67177959544102,0.16276873705276
2026-01-02 03:00:00,26.0,37.93271396407638,37.93271396407638,37.76834796539554,0.1643659986808414
2026-01-02 04:00:00,27.0,40.030714407119376,40.030714407119376,39.86491633535007,0.16579807176930808
2026-01-02 05:00:00,28.0,42.12854747791011,42.12854747791011,41.96148470530458,0.16706277260552888
2026-01-02 06:00:00,29.0,44.226210942597824,44.226210942597824,44.05805307525909,0.16815786733872945
2026-01-02 07:00:00,30.0,46.32370245944159,46.32370245944159,46.15462144521362,0.16908101422797026
2026-01-02 08:00:00,31.0,48.42101950803937,48.42101950803937,48.25118981516813,0.16982969287124264
2026-01-02 09:00:00,32.0,50.51815930998747,50.51815930998747,50.34775818512264,0.17040112486482117
2026-01-02 10:00:00,33.0,52.615118824751555,52.615118824751555,52.44432655507716,0.1707922696743947
2026-01-02 11:00:00,34.0,54.711894669474084,54.711894669474084,54.54089492503167,0.1709997444424118
2026-01-02 12:00:00,35.0,56.808483125197164,56.808483125197164,56.6374632949862,0.17101983021096323
2026-01-02 13:00:00,36.0,58.904880201957575,58.904880201957575,58.734031664940716,0.17084853701685868
2026-01-02 14:00:00,37.0,61.001081638989056,61.001081638989056,60.83060003489523,0.1704816040938274
2026-01-02 15:00:00,38.0,63.097082932816875,63.097082932816875,62.92716840484975,0.16991452796712106
2026-01-02 16:00:00,39.0,65.19287938358202,65.19287938358202,65.02373677480426,0.16914260877775197
2026-01-02 17:00:00,40.0,67.28846615183532,67.28846615183532,67.12030514475879,0.16816100707653844
2026-01-02 18:00:00,41.0,69.3838383199938,69.3838383199938,69.2168735147133,0.16696480528049992
2026-01-02 19:00:00,42.0,71.47899095453846,71.47899095453846,71.31344188466781,0.16554906987065196
2026-01-02 20:00:00,43.0,73.57391916675448,73.57391916675448,73.41001025462234,0.1639089121321404
2026-01-02 21:00:00,44.0,75.66861817129,75.66861817129,75.50657862457685,0.1620395467131639
2026-01-02 22:00:00,45.0,77.76308334297255,77.76308334297255,77.60314699453136,0.15993634844119406
2026-01-02 23:00:00,46.0,79.85731027313103,79.85731027313103,79.69971536448588,0.15759490864514106
2026-01-03 00:00:00,47.0,81.9512948271046,81.9512948271046,81.79628373444041,0.15501109266419683
2026-01-03 01:00:00,48.0,84.045033204677,84.045033204677,83.89285210439492,0.1521811002820763
2026-01-03 02:00:00,49.0,86.1385220048727,86.1385220048727,85.98942047434943,0.1491015305232619
2026-01-03 03:00:00,50.0,88.23175829592287,88.23175829592287,88.08598884430394,0.14576945161893454
2026-01-03 04:00:00,51.0,90.32473969028649,90.32473969028649,90.18255721425847,0.14218247602801465
2026-01-03 05:00:00,52.0,92.41746442342986,92.41746442342986,92.27912558421299,0.1383388392168807
2026-01-03 06:00:00,53.0,94.509931433636,94.509931433636,94.3756939541675,0.1342374794685063
2026-01-03 07:00:00,54.0,96.60214043841049,96.60214043841049,96.47226232412203,0.12987811428846735
2026-01-03 08:00:00,55.0,98.69409200099855,98.69409200099855,98.56883069407652,0.125261306922032
2026-01-03 09:00:00,56.0,100.78578757797654,100.78578757797654,100.66539906403105,0.1203885139454875
2026-01-03 10:00:00,57.0,102.87722953558621,102.87722953558621,102.76196743398557,0.11526210160062937
2026-01-03 11:00:00,58.0,104.96842111808533,104.96842111808533,104.85853580394009,0.1098853141452525
2026-01-03 12:00:00,59.0,107.05936634540437,107.05936634540437,106.95510417389461,0.10426217150977156
2026-01-03 13:00:00,60.0,109.15006988661023,109.15006988661023,109.05167254384914,0.09839734276109209
2026-01-03 14:00:00,61.0,111.24053714562535,111.24053714562535,111.14824091380363,0.09229623182172703
2026-01-03 15:00:00,62.0,113.33077413256406,113.33077413256406,113.24480928375816,0.08596484880590216
2026-01-03 16:00:00,63.0,115.42078748364614,115.42078748364614,115.34137765371266,0.07940982993347968
2026-01-03 17:00:00,64.0,117.51058452994717,117.51058452994717,117.43794602366718,0.07263850627997584
2026-01-03 18:00:00,65.0,119.60017334750373,119.60017334750373,119.53451439362172,0.06565895388201431
2026-01-03 19:00:00,66.0,121.68956279355751,121.68956279355751,121.63108276357622,0.05848002998129894
2026-01-03 20:00:00,67.0,123.77876253125261,123.77876253125261,123.72765113353074,0.05111139772186248
2026-01-03 21:00:00,68.0,125.86778304369224,125.86778304369224,125.82421950348524,0.04356354020699883
2026-01-03 22:00:00,69.0,127.95663563762002,127.95663563762002,127.92078787343976,0.03584776418025885
2026-01-03 23:00:00,70.0,130.0453324368483,130.0453324368483,130.0173562433943,0.027976193454017285
2026-01-04 00:00:00,71.0,132.1338863656932,132.1338863656932,132.1139246133488,0.01996175234440612
2026-01-04 01:00:00,72.0,134.2223111229199,134.2223111229199,134.2104929833033,0.011818139616592277
2026-01-04 02:00:00,73.0,136.31062114694134,136.31062114694134,136.30706135325784,0.003559793683504512
2026-01-04 03:00:00,74.0,138.39883157317905,138.39883157317905,138.40362972321236,-0.004798150033293303
2026-01-04 04:00:00,75.0,140.48695818456287,140.48695818456287,140.5001980931669,-0.013239908603999581
2026-01-04 05:00:00,76.0,142.575017356118,142.575017356118,142.5967664631214,-0.021749107003420014
2026-01-04 06:00:00,77.0,144.66302599449074,144.66302599449074,144.6933348330759,-0.03030883858516917
2026-01-04 07:00:00,78.0,146.75100147313518,146.75100147313518,146.78990320303043,-0.038901729895268244
2026-01-04 08:00:00,79.0,148.8389615637614,148.8389615637614,148.88647157298493,-0.047510009223530665
2026-01-04 09:00:00,80.0,150.9269243645743,150.9269243645743,150.98303994293946,-0.05611557836517057
2026-01-04 10:00:00,81.0,153.01490822584157,153.01490822584157,153.07960831289398,-0.06470008705242339
2026-01-04 11:00:00,82.0,155.10293167344747,155.10293167344747,155.17617668284848,-0.07324500940100959
2026-01-04 12:00:00,83.0,157.19101333132878,157.19101333132878,157.272745052803,-0.08173172147424534
2026-01-04 13:00:00,84.0,159.2791718440596,159.2791718440596,159.3693134227575,-0.09014157869792165
2026-01-04 14:00:00,85.0,161.36742580134643,161.36742580134643,161.46588179271203,-0.09845599136560372
2026-01-04 15:00:00,86.0,163.4557936668054,163.4557936668054,163.56245016266658,-0.10665649586117369
2026-01-04 16:00:00,87.0,165.54429370342876,165.54429370342876,165.65901853262108,-0.11472482919230521
2026-01-04 17:00:00,88.0,167.63294387936122,167.63294387936122,167.7555869025756,-0.12264302321437048
2026-01-04 18:00:00,89.0,169.72176181197685,169.72176181197685,169.85215527253013,-0.13039346055326803
2026-01-04 19:00:00,90.0,171.81076470258478,171.81076470258478,171.94872364248462,-0.13795893989984412
2026-01-04 20:00:00,91.0,173.8999692671479,173.8999692671479,174.04529201243915,-0.1453227452912537
2026-01-04 21:00:00,92.0,175.98939166945064,175.98939166945064,176.14186038239367,-0.15246871294303987
2026-01-04 22:00:00,93.0,178.07904745783608,178.07904745783608,178.23842875234817,-0.15938129451209704
2026-01-04 23:00:00,94.0,-179.83104849407232,180.16895150592768,180.3349971223027,-0.16604561637500895
2026-01-05 00:00:00,95.0,-177.74088204270296,182.25911795729704,182.4315654922572,-0.17244753496015885
2026-01-05 01:00:00,96.0,-175.65043982618366,184.34956017381634,184.52813386221172,-0.17857368839538282
2026-01-05 02:00:00,97.0,-173.55970931259012,186.44029068740988,186.62470223216624,-0.18441154475637353
2026-01-05 03:00:00,98.0,-171.46867884494742,188.53132115505258,188.72127060212077,-0.18994944706817055
2026-01-05 04:00:00,99.0,-169.37733768288484,190.62266231711516,190.8178389720753,-0.19517665496012143
2026-01-05 05:00:00,100.0,-167.28567604052535,192.71432395947465,192.9144073420298,-0.20008338255511737
2026-01-05 06:00:00,101.0,-165.19368511984968,194.80631488015032,195.01097571198432,-0.2046608318339934
2026-01-05 07:00:00,102.0,-163.1013571384586,196.8986428615414,197.10754408193884,-0.20890122039744513
2026-01-05 08:00:00,103.0,-161.00868535040382,198.99131464959618,199.20411245189334,-0.21279780229716092
2026-01-05 09:00:00,104.0,-158.9156640586123,201.0843359413877,201.30068082184786,-0.2163448804601623
2026-01-05 10:00:00,105.0,-156.82228861741785,203.17771138258215,203.3972491918024,-0.21953780922024577
2026-01-05 11:00:00,106.0,-154.72855542388365,205.27144457611635,205.49381756175688,-0.22237298564053912
2026-01-05 12:00:00,107.0,-152.63446189699854,207.36553810300143,207.5903859317114,-0.22484782870997652
2026-01-05 13:00:00,108.0,-150.54000644453907,209.45999355546093,209.68695430166593,-0.2269607462050231
2026-01-05 14:00:00,109.0,-148.44518841854665,211.55481158145335,211.78352267162043,-0.2287110901671001
2026-01-05 15:00:00,110.0,-146.3500080621871,213.6499919378129,213.88009104157496,-0.23009910376205517
2026-01-05 16:00:00,111.0,-144.2544664535882,215.7455335464118,215.97665941152948,-0.23112586511767363
2026-01-05 17:00:00,112.0,-142.15856545660856,217.84143454339144,218.073227781484,-0.23179323809255933
2026-01-05 18:00:00,113.0,-140.06230769514838,219.93769230485162,220.16979615143853,-0.23210384658689642
2026-01-05 19:00:00,114.0,-137.9656965939327,222.0343034060673,222.26636452139306,-0.23206111532576043
2026-01-05 20:00:00,115.0,-135.8687364288381,224.1312635711619,224.36293289134753,-0.23166932018564582
2026-01-05 21:00:00,116.0,-133.77143238273842,226.22856761726158,226.45950126130205,-0.230933644040477
2026-01-05 22:00:00,117.0,-131.67379061415267,228.32620938584733,228.55606963125658,-0.22986024540925024
2026-01-05 23:00:00,118.0,-129.5758182447256,230.4241817552744,230.6526380012111,-0.2284562459367089
2026-01-06 00:00:00,119.0,-127.47752330287886,232.5224766971211,232.74920637116563,-0.2267296740445248
2026-01-06 01:00:00,120.0,-125.37891464353447,234.62108535646553,234.84577474112015,-0.22468938465463237
2026-01-06 02:00:00,121.0,-123.28000185689692,236.71999814310306,236.94234311107465,-0.22234496797158204
2026-01-06 03:00:00,122.0,-121.18079517459404,238.81920482540596,239.03891148102917,-0.219706655623201
2026-01-06 04:00:00,123.0,-119.08130537827934,240.91869462172065,241.1354798509837,-0.2167852292630544
2026-01-06 05:00:00,124.0,-116.98154371359064,243.01845628640936,243.23204822093822,-0.21359193452885883
2026-01-06 06:00:00,125.0,-114.88152181081688,245.11847818918312,245.32861659089275,-0.21013840170962686
2026-01-06 07:00:00,126.0,-112.78125161254682,247.21874838745316,247.42518496084722,-0.20643657339405305
2026-01-06 08:00:00,127.0,-110.68074530783873,249.31925469216128,249.52175333080174,-0.2024986386404618
2026-01-06 09:00:00,128.0,-108.58001527199602,251.419984728004,251.61832170075627,-0.19833697275226653
2026-01-06 10:00:00,129.0,-106.47907401081376,253.52092598918622,253.7148900707108,-0.19396408152457634
2026-01-06 11:00:00,130.0,-104.37793410814868,255.62206589185132,255.81145844066532,-0.18939254881399886
2026-01-06 12:00:00,131.0,-102.27660817582972,257.7233918241703,257.9080268106198,-0.184634986449535
2026-01-06 13:00:00,132.0,-100.175108805232,259.824891194768,260.0045951805743,-0.17970398580631833
2026-01-06 14:00:00,133.0,-98.07344852024073,261.92655147975927,262.10116355052884,-0.17461207076958785
2026-01-06 15:00:00,134.0,-95.97163973178499,264.028360268215,264.19773192048336,-0.169371652268379
2026-01-06 16:00:00,135.0,-93.8696946945651,266.1303053054349,266.2943002904379,-0.16399498500303386
2026-01-06 17:00:00,136.0,-91.76762546697475,268.2323745330253,268.39086866039236,-0.15849412736710808
2026-01-06 18:00:00,137.0,-89.66544387546817,270.33455612453184,270.4874370303469,-0.15288090581508237
2026-01-06 19:00:00,138.0,-87.56316148468687,272.4368385153131,272.5840054003014,-0.1471668849883029
2026-01-06 20:00:00,139.0,-85.46078957448559,274.5392104255144,274.68057377025593,-0.14136334474155507
2026-01-06 21:00:00,140.0,-83.35833912453481,276.64166087546516,276.77714214021046,-0.13548126474531116
2026-01-06 22:00:00,141.0,-81.25582077792701,278.74417922207294,278.873710510165,-0.12953128809204265
2026-01-06 23:00:00,142.0,-79.15324478918645,280.84675521081357,280.9702788801195,-0.12352366930590644
2026-01-07 00:00:00,143.0,-77.0506210535624,282.9493789464376,283.06684725007403,-0.11746830363641689
2026-01-07 01:00:00,144.0,-74.94795908793786,285.0520409120621,285.16341562002856,-0.11137470796641562
2026-01-07 02:00:00,145.0,-72.8452680166344,287.1547319833656,287.2599839899831,-0.10525200661748506
2026-01-07 03:00:00,146.0,-70.74255656389546,289.25744343610455,289.3565523599376,-0.09910892383305092
2026-01-07 04:00:00,147.0,-68.63983305131528,291.36016694868476,291.4531207298921,-0.09295378120732355
2026-01-07 05:00:00,148.0,-66.5371053989347,293.46289460106533,293.5496890998466,-0.08679449878129168
2026-01-07 06:00:00,149.0,-64.43438112911313,295.56561887088685,295.6462574698011,-0.0806385989142462
2026-01-07 07:00:00,150.0,-62.33166737258848,297.66833262741153,297.74282583975565,-0.07449321234413629
2026-01-07 08:00:00,151.0,-60.22897087634621,299.77102912365376,299.8393942097102,-0.06836508605641442
2026-01-07 09:00:00,152.0,-58.12629801302809,301.8737019869719,301.9359625796647,-0.062260592692778546
2026-01-07 10:00:00,153.0,-56.02365479163072,303.97634520836925,304.0325309496192,-0.05618574124989658
2026-01-07 11:00:00,154.0,-53.92104686918724,306.07895313081275,306.1290993195737,-0.05014618876094763
2026-01-07 12:00:00,155.0,-51.81847956301807,308.18152043698194,308.2256676895282,-0.04414725254630436
2026-01-07 13:00:00,156.0,-49.71595786300892,310.28404213699105,310.32223605948275,-0.03819392249169544
2026-01-07 14:00:00,157.0,-47.613486443259866,312.38651355674017,312.4188044294373,-0.032290872697126966
2026-01-07 15:00:00,158.0,-45.511069672379215,314.4889303276208,314.51537279939174,-0.026442471770989465
2026-01-07 16:00:00,159.0,-43.40871162168898,316.591288378311,316.61194116934627,-0.02065279103527826
2026-01-07 17:00:00,160.0,-41.306416070669655,318.6935839293304,318.7085095393008,-0.01492560997044866
2026-01-07 18:00:00,161.0,-39.2041865090716,320.79581349092837,320.8050779092553,-0.009264418326948042
2026-01-07 19:00:00,162.0,-37.102026135198294,322.8979738648017,322.90164627920984,-0.003672414408174326
2026-01-07 20:00:00,163.0,-34.999937849814195,325.00006215018584,324.9982146491643,0.0018475010214821315
2026-01-07 21:00:00,164.0,-32.897924244789884,327.10207575521014,327.0947830191189,0.007292736091269639
2026-01-07 22:00:00,165.0,-30.795987584763605,329.2040124152364,329.1913513890734,0.012661026163000794
2026-01-07 23:00:00,166.0,-28.69412977852303,331.30587022147694,331.28791975902794,0.017950462449021955
2026-01-08 00:00:00,167.0,-26.592352334221367,333.40764766577865,333.38448812898247,0.023159536796204264
2026-01-08 01:00:00,168.0,-24.490656325839073,335.5093436741609,335.48105649893694,0.028287175224002214
2026-01-08 02:00:00,169.0,-22.389042565044644,337.61095743495537,337.57762486889146,0.03333256606391931
2026-01-08 03:00:00,170.0,-20.2875114875098,339.7124885124902,339.674193238846,0.03829527364423684
2026-01-08 04:00:00,171.0,-18.18606328292019,341.8139367170798,341.7707616088005,0.04317510827931983
2026-01-08 05:00:00,172.0,-16.084698081313537,343.91530191868645,343.86732997875504,0.04797193993145223
2026-01-08 06:00:00,173.0,-13.983416071266026,346.016583928734,345.96389834870956,0.052685580024427435
2026-01-08 07:00:00,174.0,-11.882217567599733,348.1177824324003,348.06046671866403,0.05731571373625639
2026-01-08 08:00:00,175.0,-9.781103042799488,350.2188969572005,350.15703508861856,0.061861868581953854
2026-01-08 09:00:00,176.0,-7.680073133702315,352.3199268662977,352.2536034585731,0.06632340772460284
2026-01-08 10:00:00,177.0,-5.57912863289906,354.4208713671009,354.3501718285276,0.07069953857333537
2026-01-08 11:00:00,178.0,-3.4782704724272935,356.5217295275727,356.44674019848213,0.07498932909057074
2026-01-08 12:00:00,179.0,-1.377499705589347,358.62250029441066,358.5433085684366,0.07919172597405061
2026-01-08 13:00:00,180.0,0.7231825089610177,360.72318250896103,360.6398769383911,0.08330557056989209
2026-01-08 14:00:00,181.0,2.823774918356443,362.82377491835643,362.73644530834565,0.08732961001078839
2026-01-08 15:00:00,182.0,4.924276180908065,364.92427618090807,364.8330136783002,0.09126250260788867
2026-01-08 16:00:00,183.0,7.024684866143772,367.0246848661438,366.9295820482547,0.09510281788906651
2026-01-08 17:00:00,184.0,9.124999450984662,369.12499945098466,369.0261504182092,0.09884903277543516
2026-01-08 18:00:00,185.0,11.225218314300799,371.22521831430083,371.1227187881637,0.10249952613710302
2026-01-08 19:00:00,186.0,13.325339732406029,373.325339732406,373.2192871581182,0.10605257428777803
2026-01-08 20:00:00,187.0,15.425361877877837,375.42536187787783,375.31585552807275,0.10950634980506174
2026-01-08 21:00:00,188.0,17.52528282338245,377.52528282338244,377.41242389802727,0.11285892535515539
2026-01-08 22:00:00,189.0,19.625100550933993,379.625100550934,379.5089922679818,0.11610828295219246
2026-01-08 23:00:00,190.0,21.724812965234314,381.72481296523426,381.6055606379363,0.11925232729799388
2026-01-09 00:00:00,191.0,23.824417907468742,383.8244179074687,383.70212900789085,0.12228889957788941
2026-01-09 01:00:00,192.0,25.92391316324344,385.92391316324347,385.7986973778454,0.12521578539810982
2026-01-09 02:00:00,193.0,28.023296455336364,388.0232964553363,387.8952657477999,0.1280307075364632
2026-01-09 03:00:00,194.0,30.122565408716035,390.122565408716,389.9918341177544,0.13073129096162756
2026-01-09 04:00:00,195.0,32.22171760632498,392.221717606325,392.0884024877089,0.13331511861611073
2026-01-09 05:00:00,196.0,34.32075059956573,394.3207505995657,394.1849708576634,0.1357797419023101
2026-01-09 06:00:00,197.0,36.41966180023818,396.41966180023815,396.28153922761794,0.1381225726202412
2026-01-09 07:00:00,198.0,38.51844849097516,398.5184484909752,398.37810759757247,0.14034089340270858
2026-01-09 08:00:00,199.0,40.61710774356188,400.61710774356186,400.474675967527,0.14243177603489587
2026-01-09 09:00:00,200.0,42.71563634037058,402.71563634037057,402.57124433748146,0.14439200288911827
2026-01-09 10:00:00,201.0,44.814030707026156,404.8140307070261,404.667812707436,0.14621799959013895
2026-01-09 11:00:00,202.0,46.9122868614613,406.91228686146127,406.7643810773905,0.14790578407077454
2026-01-09 12:00:00,203.0,49.01040038200835,409.01040038200836,408.86094944734504,0.1494509346632982
2026-01-09 13:00:00,204.0,51.10836639512882,411.1083663951288,410.95751781729956,0.15084857782926686
2026-01-09 14:00:00,205.0,53.20617958179989,413.20617958179986,413.0540861872541,0.15209339454576964
2026-01-09 15:00:00,206.0,55.303834200450154,415.3038342004502,415.15065455720855,0.15317964324160355
2026-01-09 16:00:00,207.0,57.401324123638695,417.4013241236387,417.2472229271631,0.15410119647558282
2026-01-09 17:00:00,208.0,59.4986428853631,419.4986428853631,419.3437912971176,0.1548515882454831
2026-01-09 18:00:00,209.0,61.59578373591191,421.59578373591194,421.44035966707213,0.15542406883978582
2026-01-09 19:00:00,210.0,63.6927397014817,423.6927397014817,423.53692803702666,0.1558116644550129
2026-01-09 20:00:00,211.0,65.78950364628434,425.78950364628434,425.6334964069811,0.15600723930320673
2026-01-09 21:00:00,212.0,67.88606833550064,427.8860683355006,427.73006477693565,0.15600355856492895
2026-01-09 22:00:00,213.0,69.98242649811034,429.9824264981103,429.82663314689023,0.1557933512201258
2026-01-09 23:00:00,214.0,72.07857088928316,432.0785708892832,431.92320151684476,0.1553693724384486
2026-01-10 00:00:00,215.0,74.1744943525996,434.1744943525996,434.0197698867993,0.1547244658003176
2026-01-10 01:00:00,216.0,76.27018988288339,436.2701898828834,436.1163382567538,0.15385162612961958
2026-01-10 02:00:00,217.0,78.36565069091576,438.36565069091574,438.2129066267083,0.15274406420751238
2026-01-10 03:00:00,218.0,80.46087027190784,440.4608702719078,440.3094749966628,0.15139527524503452
2026-01-10 04:00:00,219.0,82.55584248058165,442.55584248058165,442.40604336661727,0.1497991139643987
2026-01-10 05:00:00,220.0,84.6505616174559,444.65056161745593,444.5026117365718,0.14794988088413236
2026-01-10 06:00:00,221.0,86.74502253404339,446.74502253404336,446.5991801065263,0.14584242751706888
2026-01-10 07:00:00,222.0,88.83922077909186,448.8392207790919,448.69574847648084,0.14347230261103042
2026-01-10 08:00:00,223.0,90.93315242704986,450.93315242704983,450.79231684643537,0.14083558061449142
2026-01-10 09:00:00,224.0,93.02681435389903,453.02681435389906,452.8888852163899,0.13792913750914
2026-01-10 10:00:00,225.0,95.12020440664693,455.1202044066469,454.9854535863444,0.134750820302502
2026-01-10 11:00:00,226.0,97.21332134349868,457.21332134349865,457.08202195629895,0.13129938719972298
2026-01-10 12:00:00,227.0,99.30616475964901,459.30616475964905,459.17859032625347,0.1275744333955786
2026-01-10 13:00:00,228.0,101.39873501872445,461.3987350187245,461.275158696208,0.12357632251647364
2026-01-10 14:00:00,229.0,103.49103320215694,463.491033202157,463.3717270661625,0.11930613599445886
2026-01-10 15:00:00,230.0,105.58306108248107,465.5830610824811,465.46829543611693,0.11476564636415913
2026-01-10 16:00:00,231.0,107.67482112158669,467.6748211215867,467.56486380607146,0.10995731551524943
2026-01-10 17:00:00,232.0,109.76631649124333,469.76631649124334,469.661432176026,0.10488431521736295
2026-01-10 18:00:00,233.0,111.85755111067743,471.8575511106775,471.7580005459805,0.09955056469694529
2026-01-10 19:00:00,234.0,113.94852969454672,473.94852969454666,473.85456891593503,0.09396077861162161
2026-01-10 20:00:00,235.0,116.03925780421329,476.03925780421326,475.95113728588956,0.08812051832368976
2026-01-10 21:00:00,236.0,118.12974189563317,478.12974189563323,478.0477056558441,0.08203623978909592
2026-01-10 22:00:00,237.0,120.2199893582827,480.2199893582827,480.1442740257986,0.0757153324840653
2026-01-10 23:00:00,238.0,122.31000854114149,482.3100085411415,482.24084239575313,0.06916614538835093
2026-01-11 00:00:00,239.0,124.39980876362745,484.3998087636274,484.33741076570766,0.06239799791972632
2026-01-11 01:00:00,240.0,126.4894003113062,486.48940031130616,486.43397913566224,0.05542117564395139
2026-01-11 02:00:00,241.0,128.57879441794606,488.5787944179461,488.53054750561665,0.0482469123294215
2026-01-11 03:00:00,242.0,130.66800323683546,490.66800323683543,490.6271158755712,0.04088736126426376
2026-01-11 04:00:00,243.0,132.7570398050127,492.75703980501277,492.7236842455257,0.03335555948705572
2026-01-11 05:00:00,244.0,134.8459180039901,494.8459180039901,494.82025261548023,0.025665388509875754
2026-01-11 06:00:00,245.0,136.93465251952185,496.9346525195218,496.91682098543475,0.017831534087085186
2026-01-11 07:00:00,246.0,139.02325880083805,499.02325880083805,499.0133893553893,0.00986944544875954
2026-01-11 08:00:00,247.0,141.11175301644835,501.1117530164483,501.1099577253438,0.0017952911045148801
2026-01-11 09:00:00,248.0,143.20015199905055,503.20015199905055,503.20652609529833,-0.006374096247770373
2026-01-11 10:00:00,249.0,145.28847313554374,505.28847313554377,505.30309446525285,-0.014621329709098555
2026-01-11 11:00:00,250.0,147.37673429168203,507.37673429168206,507.3996628352074,-0.022928543525319152
2026-01-11 12:00:00,251.0,149.46495378406655,509.46495378406655,509.4962312051618,-0.031277421095246005
2026-01-11 13:00:00,252.0,151.55315028391732,511.5531502839174,511.5927995751163,-0.0396492911989753
2026-01-11 14:00:00,253.0,153.64134273933107,513.6413427393311,513.6893679450709,-0.048025205739801964
2026-01-11 15:00:00,254.0,155.72955029552742,515.7295502955274,515.7859363150254,-0.05638601949797691
2026-01-11 16:00:00,255.0,157.81779221375683,517.8177922137569,517.88250468498,-0.06471247122304515
2026-01-11 17:00:00,256.0,159.90608778953182,519.9060877895319,519.9790730549345,-0.07298526540259885
2026-01-11 18:00:00,257.0,161.99445627081394,521.994456270814,522.075641424889,-0.0811851540749985
2026-01-11 19:00:00,258.0,164.0829167767414,524.0829167767414,524.1722097948435,-0.08929301810206117
2026-01-11 20:00:00,259.0,166.1714882174235,526.1714882174235,526.268778164798,-0.09728994737450733
2026-01-11 21:00:00,260.0,168.26018921525923,528.2601892152593,528.3653465347526,-0.105157319493286
2026-01-11 22:00:00,261.0,170.34903802817024,530.3490380281703,530.4619149047071,-0.11287687653676554
2026-01-11 23:00:00,262.0,172.43805247507927,532.4380524750793,532.5584832746615,-0.12043079958219857
2026-01-12 00:00:00,263.0,174.52724986392255,534.5272498639226,534.655051644616,-0.12780178069342973
2026-01-12 01:00:00,264.0,176.6166469224675,536.6166469224675,536.7516200145706,-0.13497309210309977
2026-01-12 02:00:00,265.0,178.70625973221743,538.7062597322174,538.8481883845251,-0.1419286523076251
2026-01-12 03:00:00,266.0,-179.2038963342799,540.7961036657201,540.9447567544796,-0.1486530887594421
2026-01-12 04:00:00,267.0,-177.11380667234513,542.886193327655,543.0413251244341,-0.15513179677922537
2026-01-12 05:00:00,268.0,-175.02345749986344,544.9765425001366,545.1378934943887,-0.1613509942520647
2026-01-12 06:00:00,269.0,-172.93283590725858,547.0671640927415,547.2344618643432,-0.16729777160176537
2026-01-12 07:00:00,270.0,-170.84192990217647,549.1580700978235,549.3310302342977,-0.17296013647423156
2026-01-12 08:00:00,271.0,-168.75072844822196,551.2492715517781,551.4275986042522,-0.17832705247417988
2026-01-12 09:00:00,272.0,-166.65922149691636,553.3407785030836,553.5241669742067,-0.1833884711230475
