time,distance_3_binary,radial_velocity_3_binary,energy_3_binary
1.54,0.9834855851506575,1.7190343899180665,-0.8722519043397523
1.55,1.000546604399581,1.6933281437519447,-0.8726211026619806
1.56,1.017355301369121,1.6685669354909407,-0.8727377404897783
1.57,1.0339209941256566,1.6447204553130481,-0.8726175438960952
1.58,1.0502526007779567,1.6217408018960071,-0.8722937560572925
1.59,1.0663585124016777,1.5995717601518165,-0.8718055849894939
1.6,1.0822465434317576,1.5781550111574403,-0.8711916626785128
1.61,1.0979239305493764,1.5574337566829866,-0.870486916177805
1.62,1.1133973583852854,1.537354590248921,-0.8697214216407618
1.6300000000000001,1.1286729981118595,1.5178682984754226,-0.868920294754508
1.6400000000000001,1.1437565507030918,1.498930053545637,-0.8681040659811629
1.6500000000000001,1.158653290315871,1.4804992808739226,-0.867289242607541
1.6600000000000001,1.1733681054549705,1.462539368862208,-0.8664889063316926
1.67,1.1879055368605387,1.4450173151282744,-0.8657132756342487
1.68,1.202269811767763,1.427903360757321,-0.8649702044527028
1.69,1.2164648745668885,1.4111706392339616,-0.86426560998427
1.7,1.230494414082833,1.394794852587014,-0.8636038325617276
1.71,1.2443618877732898,1.378753979449619,-0.8629879346989084
1.72,1.2580705431706978,1.3630280154830514,-0.8624199477182695
1.73,1.2716234368835684,1.3475987444924975,-0.8619010741424892
1.74,1.2850234514509788,1.3324495375814729,-0.8614318532642828
1.75,1.2982733103177637,1.317565177324162,-0.8610122963569281
1.76,1.3113755911628229,1.3029317040318418,-0.8606419969009044
1.77,1.3243327377888037,1.288536281306165,-0.8603202203823859
1.78,1.3371470707546285,1.2743670783443461,-0.8600459774090463
1.79,1.349820796903672,1.2604131668192093,-0.8598180831495627
1.8,1.3623560179267167,1.2466644303306698,-0.8596352056513189
1.81,1.3747547380733838,1.2331114847866467,-0.8594959050282851
1.82,1.387018871118824,1.2197456081857647,-0.8593986652442701
1.83,1.3991502466667127,1.2065586786356062,-0.8593419197663673
1.84,1.4111506158711704,1.1935431194460573,-0.8593240722680865
1.85,1.4230216566393223,1.1806918504289294,-0.8593435132345784
1.86,1.4347649783773577,1.167998244548723,-0.8593986332569998
1.87,1.4463821263235506,1.15545608932,-0.8594878335560275
1.8800000000000001,1.457874585519103,1.1430595522836178,-0.8596095342928625
1.8900000000000001,1.4692437844498636,1.1308031501164264,-0.8597621810252477
1.9000000000000001,1.4804910983981803,1.1186817208790183,-0.8599442496849904
1.9100000000000001,1.4916178525284713,1.1066903990881385,-0.8601542503034396
1.92,1.5026253247382153,1.0948245932273355,-0.860390729753056
1.93,1.5135147482939633,1.0830799654492604,-0.8606522736635026
1.94,1.524287314274697,1.0714524132029235,-0.860937507678982
1.95,1.5349441738407197,1.0599380525717559,-0.8612450981815238
1.96,1.545486440342331,1.048533203150258,-0.8615737525743487
1.97,1.5559151912858002,1.0372343742669878,-0.8619222192286133
1.98,1.5662314701664068,1.0260382524362681,-0.8622892871475298
1.99,1.5764362881816631,1.014941689896896,-0.8626737854158337
2.0,1.5865306258371443,1.0039416941091002,-0.8630745824919505
2.0100000000000002,1.5965154344480796,0.9930354181623067,-0.8634905853531633
2.02,1.606391637551742,0.9822201519475907,-0.8639207385605937
2.0300000000000002,1.6161601322346089,0.971493314050527,-0.8643640232512875
2.04,1.6258217903808685,0.9608524442937787,-0.8648194560811522
2.05,1.6353774598496715,0.9502951968594837,-0.8652860881414928
2.06,1.6448279655881681,0.9398193339257644,-0.8657630038689148
2.07,1.6541741106801096,0.9294227198089785,-0.8662493199401868
2.08,1.6634166773402066,0.9191033155235212,-0.8667441841844197
2.09,1.6725564278558633,0.9088591737417441,-0.8672467745088716
2.1,1.6815941054798744,0.8986884341190623,-0.8677562978445835
2.11,1.690530435277894,0.8885893189500584,-0.8682719891179994
2.12,1.69936612493495,0.8785601291197128,-0.8687931102553463
2.13,1.7081018655223756,0.8685992403349975,-0.8693189492174469
2.14,1.7167383322276029,0.8587050996149896,-0.8698488190666471
2.15,1.7252761850510079,0.8488762220046768,-0.8703820570731842
2.16,1.7337160694709253,0.8391111875038284,-0.8709180238570364
2.17,1.7420586170785248,0.8294086381942894,-0.871456102565574
2.18,1.7503044461845942,0.8197672755490867,-0.8719956980876226
2.19,1.758454162400553,0.8101858579049179,-0.8725362363053633
2.2,1.7665083591960236,0.8006631980796375,-0.8730771633854221
2.21,1.774467618432491,0.7911981611372835,-0.8736179451028402
2.22,1.7823325108736978,0.7817896622946627,-0.8741580661959136
2.23,1.7901035966781051,0.7724366649283768,-0.874697029762388
2.24,1.7977814258709024,0.763138178700522,-0.8752343566859453
2.25,1.8053665387980757,0.7538932577851558,-0.8757695850952529
2.2600000000000002,1.8128594665629856,0.7447009991915478,-0.8763022698532648
2.27,1.8202607314464723,0.7355605411754539,-0.8768319820764655
2.2800000000000002,1.8275708473115235,0.7264710617296123,-0.8773583086837696
2.29,1.8347903199935107,0.7174317771446765,-0.8778808519748029
2.3000000000000003,1.8419196476770325,0.7084419406318234,-0.8783992292372307
2.31,1.8489593212583884,0.699500841022997,-0.878913072374708
2.32,1.8559098246941619,0.6906078015359544,-0.8794220275581814
2.33,1.862771635340571,0.6817621785697621,-0.87992575490796
2.34,1.8695452242788786,0.6729633605626772,-0.8804239281948871
2.35,1.876231056630053,0.664210766890728,-0.880916234564598
2.36,1.8828295918589621,0.6555038468105828,-0.8814023742812138
2.37,1.8893412840683081,0.6468420784420823,-0.8818820604901666
2.38,1.8957665822825132,0.638224967785822,-0.8823550189998035
2.39,1.9021059307217627,0.6296520477711489,-0.8828209880814404
2.4,1.9083597690664085,0.6211228773299478,-0.8832797182874778
2.41,1.9145285327119461,0.6126370404915773,-0.8837309722871628
2.42,1.9206126530147622,0.6041941454944098,-0.8841745247195241
2.43,1.9266125575316717,0.5957938239456626,-0.8846101620504688
2.44,1.9325286702499602,0.5874357299979449,-0.885037682445045
2.45,1.9383614118075185,0.5791195395055414,-0.8854568956644877
2.46,1.9441111997058311,0.5708449492212603,-0.8858676229660838
2.47,1.9497784485144618,0.5626116759971581,-0.8862696970168193
2.48,1.9553635700683663,0.5544194559977336,-0.8866629618162456
2.49,1.9608669736577222,0.5462680439221084,-0.8870472726285568
2.5,1.966289066209936,0.5381572122317445,-0.8874224959238245
2.5100000000000002,1.9716302524634939,0.5300867503802346,-0.8877885093282517
2.52,1.9768909351333355,0.5220564640417147,-0.8881452015832431
2.5300000000000002,1.9820715150674129,0.5140661743344519,-0.8884924725130117
2.54,1.9871723913958033,0.5061157170434537,-0.8888302329979131
2.5500000000000003,1.9921939616810593,0.4982049418788068,-0.8891584049401754
2.56,1.9971366220485784,0.49033371167674217,-0.8894769212531006
2.57,2.00200076731413,0.482501901615056,-0.8897857258469648
2.58,2.0067867911031576,0.47470939841946236,-0.8900847736188501
2.59,2.0114950859625487,0.4669560995611237,-0.8903740304453861
2.6,2.016126043464667,0.4592419124436571,-0.8906534731777818
2.61,2.0206800543029306,0.4515667535757375,-0.890923089639154
2.62,2.025157508378209,0.4439305477254317,-0.8911828786240359
2.63,2.029558794875315,0.4363332270524269,-0.8914328498998297
2.64,2.0338843023325417,0.4287747302271715,-0.891673024206928
2.65,2.0381344187064983,0.4212550015437299,-0.8919034332552495
2.66,2.042309531420201,0.4137739899818558,-0.8921241197268053
2.67,2.0464100274056327,0.40633164825755785,-0.892335137273095
2.68,2.0504362931362508,0.3989279318436867,-0.8925365505114855
2.69,2.0543887146501443,0.3915627979611763,-0.8927284350194117
2.7,2.0582676775627236,0.38423620453578217,-0.8929108773260398
2.71,2.0620735670677774,0.3769481091151979,-0.8930839749008828
2.72,2.065806767926257,0.3696984677426111,-0.893247836138675
2.73,2.0694676644481187,0.362487233798321,-0.8934025803401031
2.74,2.073056640459271,0.3553143567845473,-0.893548337688541
2.75,2.076574079255603,0.3481797810570293,-0.8936852492212292
2.7600000000000002,2.080020363545167,0.34108344450172845,-0.8938134667951544
2.77,2.0833958753770117,0.3340252771470606,-0.8939331530480414
2.7800000000000002,2.086700996055501,0.3270051997064222,-0.8940444813525112
2.79,2.089936106038662,0.32002312204505984,-0.8941476357612834
2.8000000000000003,2.09310158482207,0.31307894156216615,-0.8942428109471576
2.81,2.0961978108063564,0.30617254147851675,-0.8943302121358605
2.82,2.0992251611457573,0.29930378902404065,-0.8944100550266252
2.83,2.102184011578839,0.292472533510174,-0.8944825657049915
2.84,2.105074736239269,0.2856786042713129,-0.8945479805467474
2.85,2.107897707445123,0.2789218084719345,-0.8946065461069045
2.86,2.110653295465386,0.2722019287629745,-0.8946585189930916
2.87,2.1133418682626433,0.2655187207449088,-0.8947041657327199
2.88,2.115963791209003,0.2588719102568387,-0.8947437626139185
2.89,2.1185194267740615,0.2522611904402597,-0.8947775955107347
2.9,2.1210091341819766,0.24568621855389997,-0.8948059596871929
2.91,2.1234332690361133,0.2391466125402764,-0.8948291595676623
2.92,2.1257921829071154,0.23264194726929913,-0.8948475084816802
2.93,2.128086222882052,0.22617175045407845,-0.894861328367616
2.94,2.1303157310711143,0.21973549819727717,-0.8948709494285894
2.95,2.13248104406677,0.2133326101019689,-0.8948767097361252
2.96,2.134582492353749,0.2069624439612742,-0.8948789547561518
2.97,2.1366203996610222,0.2006242898961182,-0.8948780367991571
2.98,2.1385950822544744,0.19431736397906113,-0.8948743143571236
2.99,2.140506848161481,0.1880408012383986,-0.8948681513131331
3.0,2.1423559963217578,0.18179364802084214,-0.8948599159877526
3.0100000000000002,2.14414281566324,0.17557485378026572,-0.894849979970189
3.02,2.1458675840854045,0.16938326210646495,-0.8948387167069206
3.0300000000000002,2.1475305673553313,0.16321760124350562,-0.8948264997559611
3.04,2.1491320179043885,0.1570764740970646,-0.8948137006404552
3.0500000000000003,2.150672173523585,0.1509583479844847,-0.8948006861951898
3.06,2.152151255956772,0.1448615445027147,-0.8947878152822601
3.0700000000000003,2.153569469395423,0.13878423011443272,-0.8947754347272803
3.08,2.154926998886607,0.13272440838296148,-0.8947638743037003
3.09,2.156224008677071,0.12667991523963704,-0.8947534405758646
3.1,2.157460640533181,0.12064841927758342,-0.8947444094119141
3.11,2.1586370121001055,0.11462742984099734,-0.8947370170140344
3.12,2.159753215395778,0.10861431658347835,-0.8947314494148876
3.13,2.160809315576504,0.10260634506305778,-0.8947278305968599
3.14,2.1618053501600647,0.09660073351484946,-0.8947262097541789
3.15,2.1627413289429986,0.09059473561241017,-0.8947265487770261
3.16,2.1636172348883367,0.08458575194607809,-0.8947287117809729
3.17,2.1644330262659532,0.07857146815997693,-0.8947324593042572
3.18,2.1651886402700935,0.072550009781464,-0.8947374503286989
3.19,2.1658839981897873,0.06652009383211839,-0.8947432550436165
3.2,2.1665190119633126,0.06048114886103522,-0.894749379778661
3.21,2.1670935916479226,0.05443337338195136,-0.8947553027401226
3.22,2.16760765307282,0.04837771200437296,-0.8947605158945754
3.23,2.1680611248260178,0.04231574770438569,-0.8947645660312259
3.24,2.1684539538200807,0.036249530166294675,-0.8947670879906532
3.25,2.168786108960767,0.030181374225920342,-0.8947678253722713
3.2600000000000002,2.1690575828011367,0.024113663897259805,-0.8947666375372805
3.27,2.1692683913786874,0.018048688223442532,-0.8947634948132817
3.2800000000000002,2.1694185726285564,0.011988521649536111,-0.8947584655009818
3.29,2.169508183830266,0.0059349497204908876,-0.8947516985271443
3.3000000000000003,2.1695372985123362,-0.00011056650539630454,-0.8947434048984121
3.31,2.1695060031550546,-0.006146896898185234,-0.8947338400878503
3.3200000000000003,2.1694143939344563,-0.012173229046762064,-0.8947232885319902
3.33,2.16926257366289,-0.01818904330206911,-0.8947120507041066
3.34,2.1690506490125343,-0.024194081961169164,-0.8947004327761193
3.35,2.168778728058914,-0.030188316615139536,-0.8946887386356531
3.36,2.168446918149041,-0.03617191619990591,-0.8946772639196743
3.37,2.1680553240790905,-0.04214521720877694,-0.8946662917054519
3.38,2.1676040465559026,-0.04810869679046837,-0.894656089523856
3.39,2.167093180911892,-0.05406294898495882,-0.8946469074034694
3.4,2.1665228160419434,-0.06000866406274728,-0.8946389767027707
3.41,2.1658930335321918,-0.0659466107768106,-0.8946325095339898
3.42,2.1652039069528,-0.07187762125249302,-0.8946276986231605
3.43,2.1644555012899103,-0.07780257822035538,-0.8946247174848545
3.44,2.1636478724947916,-0.08372240429284156,-0.8946237208179506
3.45,2.162781067131185,-0.08963805300285504,-0.8946248450516953
3.46,2.1618551221045,-0.09555050135635952,-0.8946282089873654
3.47,2.1608700644588805,-0.1014607436689446,-0.8946339144960499
3.48,2.159825911230298,-0.10736978649402038,-0.894642047242131
3.49,2.1587226693456714,-0.11327864446869039,-0.8946526774118287
3.5,2.1575603355594923,-0.11918833693797327,-0.8946658604298027
3.5100000000000002,2.1563388964208445,-0.12509988522842214,-0.8946816376540399
3.52,2.1550583282648628,-0.13101431046952158,-0.8947000370408789
3.5300000000000002,2.1537185972238553,-0.1369326318711148,-0.8947210737769242
3.54,2.1523196592531977,-0.14285586538567382,-0.894744750872048
3.5500000000000003,2.1508614601696454,-0.1487850226895559,-0.8947710597158615
3.56,2.1493439356975217,-0.15472111042865974,-0.894799980593638
3.5700000000000003,2.147767011521985,-0.1606651296878654,-0.8948314831649046
3.58,2.1461306033472862,-0.1666180756458177,-0.8948655269058984
3.59,2.1444346169557154,-0.17258093737589206,-0.8949020615129756
3.6,2.14267894826984,-0.17855469777880806,-0.8949410272742808
3.61,2.140863483414658,-0.18454033361917965,-0.8949823554078038
3.62,2.1389880987771477,-0.1905388156351509,-0.895025968368186
3.63,2.1370526610650256,-0.19655110872047685,-0.8950717801246251
3.64,2.1350570273669724,-0.20257817218130073,-0.8951196964123227
3.65,2.1330010452058024,-0.20862096001207212,-0.8951696149576082
3.66,2.130884552588273,-0.21468042120329808,-0.8952214256792373
3.67,2.1287073780553616,-0.2207575000961065,-0.8952750108681656
3.68,2.1264693407267576,-0.22685313674394691,-0.8953302453464275
3.69,2.12417025034106,-0.23296826728366277,-0.8953869966077798
3.7,2.1218099072927514,-0.2391038243187418,-0.8954451249406464
3.71,2.1193881026674375,-0.24526073732001752,-0.8955044835337821
3.72,2.1169046182701794,-0.2514399330095388,-0.8955649185689769
3.73,2.11435922665016,-0.25764233574372697,-0.8956262693003895
3.74,2.111751691123497,-0.2638688679041901,-0.89568836812045
3.75,2.109081765791144,-0.2701204502754127,-0.895751040615433
3.7600000000000002,2.106349195552467,-0.276398002410616,-0.895814105611997
3.77,2.1035537161153144,-0.28270244298827024,-0.8958773752150555
3.7800000000000002,2.1006950540037996,-0.28903469016439487,-0.8959406548368432
3.79,2.0977729265629947,-0.2953956619140517,-0.896003743219133
3.8000000000000003,2.094787041956624,-0.30178627633752175,-0.8960664324541828
3.81,2.0917370991654973,-0.308207451973805,-0.8961285079974203
3.8200000000000003,2.088622787981873,-0.3146601080919799,-0.8961897486778873
3.83,2.0854437890009536,-0.3211451649656222,-0.8962499267067163
3.84,2.0821997736089966,-0.32766354412556703,-0.8963088076856748
3.85,2.0788904039689515,-0.33421616859417563,-0.8963661506159637
3.86,2.0755153330045713,-0.34080396310443695,-0.8964217079073206
3.87,2.072074204383928,-0.3474278543072482,-0.8964752253873537
3.88,2.068566652499656,-0.35408877095033914,-0.8965264423164749
3.89,2.0649923024437555,-0.3607876440148464,-0.8965750914135621
3.9,2.061350769986967,-0.36752540686169327,-0.8966208988792663
3.91,2.057641661554161,-0.3743029953398245,-0.8966635844308353
3.92,2.0538645741994217,-0.3811213478738534,-0.8967028613450396
3.93,2.050019095579687,-0.3879814055222704,-0.8967384365130994
3.94,2.0461048039276593,-0.3948841120076481,-0.8967700105085412
3.95,2.042121268024675,-0.40183041372033784,-0.8967972776689151
3.96,2.038068047174272,-0.4088212596971318,-0.8968199261922434
3.97,2.0339446911771426,-0.41585760157639373,-0.8968376382490781
3.98,2.029750740307617,-0.4229403935276468,-0.896850090112264
3.99,2.0254857252841205,-0.43007059210898,-0.8968569523229173
4.0,2.021149167247565,-0.4372491561289144,-0.8968578898674928
4.01,2.0167405777406056,-0.4444770464674604,-0.8968525623834291
4.0200000000000005,2.0122594586877915,-0.4517552258590193,-0.8968406243949624
4.03,2.007705302378356,-0.459084658638282,-0.8968217255805802
4.04,2.003077591451498,-0.46646631044471093,-0.896795511076196
4.05,1.9983757988847148,-0.4739011478859758,-0.8967616218165477
4.0600000000000005,1.993599387985763,-0.48139013816073883,-0.8967196949173657
4.07,1.988747812388812,-0.4889342486411774,-0.8966693641009579
4.08,1.9838205160553495,-0.4965344464156543,-0.8966102601679131
4.09,1.9788169332804224,-0.5041916977919315,-0.8965420115177141
4.1,1.9737364887031725,-0.5119069677413193,-0.8964642447296332
4.11,1.9685785973200471,-0.519681219271381,-0.8963765852141664
4.12,1.9633426645106822,-0.5275154127978258,-0.8962786579071137
4.13,1.95802808606665,-0.5354105054351622,-0.8961700880459851
4.14,1.9526342482277965,-0.5433674502555537,-0.8960505020119731
4.15,1.9471605277265907,-0.551387195489,-0.8959195282524417
4.16,1.9416062918409034,-0.5594706836667402,-0.8957767982885751
4.17,1.9359708984556587,-0.5676188507105269,-0.8956219478126106
4.18,1.9302536961338124,-0.575832624970427,-0.8954546178791574
4.19,1.9244540241970933,-0.584112926213875,-0.8952744561951678
4.2,1.9185712128169636,-0.5924606645687149,-0.8950811185132219
4.21,1.9126045831162277,-0.6008767394230271,-0.8948742701328632
4.22,1.9065534472817511,-0.609362038284549,-0.8946535875148249
4.23,1.9004171086887978,-0.6179174355996346,-0.8944187600146651
4.24,1.894194862039996,-0.6265437914444564,-0.894169491790787
4.25,1.8878859935147487,-0.6352419502653864,-0.8939055038041064
4.26,1.8814897809309863,-0.6440127395970342,-0.8936265359512274
4.2700000000000005,1.875005493921394,-0.6528569687133021,-0.8933323493649512
4.28,1.8684323941228864,-0.6617754272699236,-0.893022728860555
4.29,1.8617697353796976,-0.6707688839348108,-0.8926974855393432
