*******************************************************************************
 Revised: Mar 12, 2021           Europa / (Jupiter)                         502

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 1560.8   +- 0.3    Density (g cm^-3)= 3.013 +- 0.005
  GM   (km^3/s^2)        = 3202.7121+- 0.0054 Geometric Albedo = 0.67 +/- 0.03  

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 671,000           Orbital period   ~ 3.55 d
  Eccentricity, e         ~ 0.00981        Rotational period   = Synchronous
  Inclination, i  (deg)   ~ 0.462
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 06:55:26 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461041.833333333, A.D. 2026-Jan-01 08:00:00.0000,  4.368705946784897E+05, -5.097677317296222E+05, -6.668792421561491E+03,  1.034052829739124E+01,  9.027031192906954E+00,  4.982637090769635E-01,  2.239513488408174E+00,  6.713892534140409E+05, -1.303852954028575E-01,
2461041.875000000, A.D. 2026-Jan-01 09:00:00.0000,  4.728769927202921E+05, -4.759163514442159E+05, -4.858578675800702E+03,  9.653731142678870E+00,  9.771035295999546E+00,  5.069582690947132E-01,  2.237945699875761E+00,  6.709192422362848E+05, -1.306136532441661E-01,
2461041.916666667, A.D. 2026-Jan-01 10:00:00.0000,  5.063126932390966E+05, -4.394782253141047E+05, -3.021982136280596E+03,  8.912973442294868E+00,  1.046342455500437E+01,  5.129122705283158E-01,  2.236379440752554E+00,  6.704496895638736E+05, -1.301300886279126E-01,
2461041.958333333, A.D. 2026-Jan-01 11:00:00.0000,  5.369902233483773E+05, -4.006464401782737E+05, -1.168952293497598E+03,  8.122077585266760E+00,  1.110020167842627E+01,  5.160818019381073E-01,  2.234823270028038E+00,  6.699831613173032E+05, -1.289335481108229E-01,
2461042.000000000, A.D. 2026-Jan-01 12:00:00.0000,  5.647364320126937E+05, -3.596279876324402E+05,  6.904301953239337E+02,  7.285174885193305E+00,  1.167764346669148E+01,  5.164379797615366E-01,  2.233285737164648E+00,  6.695222205609318E+05, -1.270266795870092E-01,
2461042.041666667, A.D. 2026-Jan-01 13:00:00.0000,  5.893935696082392E+05, -3.166427305772738E+05,  2.546008374372395E+03,  6.406687083807399E+00,  1.219232661591568E+01,  5.139673616378246E-01,  2.231775337384009E+00,  6.690694140981314E+05, -1.244158754000037E-01,
2461042.083333333, A.D. 2026-Jan-01 14:00:00.0000,  6.108202965411039E+05, -2.719222786790418E+05,  4.387605197516605E+03,  5.491305435988571E+00,  1.264115247335547E+01,  5.086722762187739E-01,  2.230300466507261E+00,  6.686272589327584E+05, -1.211113018066237E-01,
2461042.125000000, A.D. 2026-Jan-01 15:00:00.0000,  6.288926122484915E+05, -2.257087770047340E+05,  6.205080761549907E+03,  4.543967399946515E+00,  1.302137047277662E+01,  5.005710615188557E-01,  2.228869375561306E+00,  6.681982286604489E+05, -1.171269078412460E-01,
2461042.166666667, A.D. 2026-Jan-01 16:00:00.0000,  6.435046960566430E+05, -1.782536130774278E+05,  7.988390221831323E+03,  3.569830991208692E+00,  1.333059997537172E+01,  4.896982045184162E-01,  2.227490125411712E+00,  6.677847398679054E+05, -1.124804121681177E-01,
2461042.208333333, A.D. 2026-Jan-01 17:00:00.0000,  6.545696516431943E+05, -1.298160485856338E+05,  9.727642022823413E+03,  2.574246894137664E+00,  1.356685024234093E+01,  4.761043754839598E-01,  2.226170541673697E+00,  6.673891386155491E+05, -1.071932706197130E-01,
2461042.250000000, A.D. 2026-Jan-01 18:00:00.0000,  6.620201472536452E+05, -8.066178295949541E+04,  1.141315605406343E+04,  1.562728460669137E+00,  1.372853826976912E+01,  4.598563513635803E-01,  2.224918170103729E+00,  6.670136870642591E+05, -1.012906296037149E-01,
2461042.291666667, A.D. 2026-Jan-01 19:00:00.0000,  6.658089443536287E+05, -3.106145698174767E+04,  1.303552132361366E+04,  5.409197620666918E-01,  1.381450422534832E+01,  4.410368236492497E-01,  2.223740232603688E+00,  6.666605502857513E+05, -9.480127181954894E-02,
2461042.333333333, A.D. 2026-Jan-01 20:00:00.0000,  6.659093080591824E+05,  1.871089448408571E+04,  1.458565272649120E+04, -4.854381053983640E-01,  1.382402424011801E+01,  4.197440872513454E-01,  2.222643583887126E+00,  6.663317832714507E+05, -8.775756154291967E-02,
2461042.375000000, A.D. 2026-Jan-01 21:00:00.0000,  6.623152934709442E+05,  6.837943070939145E+04,  1.605484647537870E+04, -1.510542226728323E+00,  1.375682032718733E+01,  3.960916081921528E-01,  2.221634668765438E+00,  6.660293181272063E+05, -8.019539746665678E-02,
2461042.416666667, A.D. 2026-Jan-01 22:00:00.0000,  6.550419029372857E+05,  1.176681235425779E+05,  1.743483375545772E+04, -2.528564321444956E+00,  1.361306722390074E+01,  3.702074692979487E-01,  2.220719479914880E+00,  6.657549514121634E+05, -7.215418096272327E-02,
2461042.458333333, A.D. 2026-Jan-01 23:00:00.0000,  6.441251102775893E+05,  1.663023946805757E+05,  1.871783216491366E+04, -3.533688150150049E+00,  1.339339598449119E+01,  3.422336945707354E-01,  2.219903515904460E+00,  6.655103315558402E+05, -6.367680471720792E-02,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000,  6.296217491027759E+05,  2.140107598141987E+05,  1.989659450803584E+04, -4.520147553923214E+00,  1.309889418685287E+01,  3.123254545698551E-01,  2.219191739247373E+00,  6.652969462822649E+05, -5.480965864829047E-02,
2461042.541666667, A.D. 2026-Jan-02 01:00:00.0000,  6.116092635700025E+05,  2.605264672747563E+05,  2.096445451942386E+04, -5.482264780698721E+00,  1.273110265884365E+01,  2.806501569364004E-01,  2.218588534356375E+00,  6.651161100053152E+05, -4.560263552616246E-02,
2461042.583333333, A.D. 2026-Jan-02 02:00:00.0000,  5.901853211970520E+05,  3.055891185495720E+05,  2.191536911613969E+04, -6.414488728883764E+00,  1.229200867480227E+01,  2.473864281261031E-01,  2.218097665609138E+00,  6.649689512570255E+05, -3.610909908277695E-02,
2461042.625000000, A.D. 2026-Jan-02 03:00:00.0000,  5.654672887326074E+05,  3.489462579399511E+05,  2.274395680006659E+04, -7.311432717007335E+00,  1.178403561924251E+01,  2.127229944122204E-01,  2.217722236298497E+00,  6.648564003811833E+05, -2.638575768526752E-02,
2461042.666666667, A.D. 2026-Jan-02 04:00:00.0000,  5.375915735192834E+05,  3.903549187050992E+05,  2.344553186529409E+04, -8.167911371233433E+00,  1.121002915907399E+01,  1.768574721615011E-01,  2.217464650006604E+00,  6.647791779535895E+05, -1.649237554323343E-02,
2461042.708333333, A.D. 2026-Jan-02 05:00:00.0000,  5.067128342747894E+05,  4.295831132579544E+05,  2.401613410455020E+04, -8.978976213683273E+00,  1.057324000572817E+01,  1.399950791076221E-01,  2.217326576735565E+00,  6.647377846282807E+05, -6.491261280862240E-03,
2461042.750000000, A.D. 2026-Jan-02 06:00:00.0000,  4.730030667152362E+05,  4.664112553361373E+05,  2.445255375341134E+04, -9.739949538714493E+00,  9.877303383534578E+00,  1.023472796482996E-01,  2.217308926670120E+00,  6.647324932717771E+05,  3.553491619047236E-03,
2461042.791666667, A.D. 2026-Jan-02 07:00:00.0000,  4.366505708952699E+05,  5.006335025489601E+05,  2.475235145935573E+04, -1.044645618788478E+01,  9.126215353609362E+00,  6.413037787493270E-02,  2.217411834411149E+00,  6.647633442364073E+05,  1.357697735873816E-02,
2461042.833333333, A.D. 2026-Jan-02 08:00:00.0000,  3.978588084601574E+05,  5.320590083068167E+05,  2.491387311216784E+04, -1.109445288428100E+01,  8.324306182789835E+00,  2.556407195836341E-02,  2.217634655672819E+00,  6.648301443701381E+05,  2.351455868457625E-02,
2461042.875000000, A.D. 2026-Jan-02 09:00:00.0000,  3.568451590877543E+05,  5.605130729299168E+05,  2.493625941989385E+04, -1.168025487000221E+01,  7.476211014040620E+00, -1.313001735928232E-02,  2.217975976891241E+00,  6.649324698971761E+05,  3.330291355046440E-02,
2461042.916666667, A.D. 2026-Jan-02 10:00:00.0000,  3.138395863076841E+05,  5.858381847405417E+05,  2.481945016377143E+04, -1.220055954082084E+01,  6.586838110894019E+00, -5.172982778950175E-02,  2.218433636668121E+00,  6.650696728466148E+05,  4.288094666476513E-02,
2461042.958333333, A.D. 2026-Jan-02 11:00:00.0000,  2.690832238743393E+05,  6.078949429934227E+05,  2.456418312356257E+04, -1.265246698913408E+01,  5.661335062478670E+00, -9.001433520144619E-02,  2.219004756750141E+00,  6.652408903398170E+05,  5.219044644251254E-02,
2461043.000000000, A.D. 2026-Jan-02 12:00:00.0000,  2.228268939940869E+05,  6.265628560669167E+05,  2.417198770084593E+04, -1.303349723677440E+01,  4.705053319575630E+00, -1.277650149921141E-01,  2.219685779396370E+00,  6.654450557928834E+05,  6.117650733761353E-02,
2461043.041666667, A.D. 2026-Jan-02 13:00:00.0000,  1.753295696427695E+05,  6.417410095995737E+05,  2.364517333632402E+04, -1.334160407509870E+01,  3.723511486289252E+00, -1.647672715013475E-01,  2.220472508549127E+00,  6.656809112593688E+05,  6.978774388003320E-02,
2461043.083333333, A.D. 2026-Jan-02 14:00:00.0000,  1.268567932929850E+05,  6.533486008478052E+05,  2.298681286006604E+04, -1.357518542703583E+01,  2.722357773776757E+00, -2.008118211228421E-01,  2.221360152645989E+00,  6.659470202649963E+05,  7.797636379521491E-02,
2461043.125000000, A.D. 2026-Jan-02 15:00:00.0000,  7.767906465695144E+04,  6.613253369793317E+05,  2.220072096602723E+04, -1.373309019619364E+01,  1.707332020301282E+00, -2.356960158375497E-01,  2.222343367819045E+00,  6.662417807584697E+05,  8.569816925330553E-02,
2461043.166666667, A.D. 2026-Jan-02 16:00:00.0000,  2.807021008853792E+04,  6.656316964317809E+05,  2.129142804701364E+04, -1.381462161273743E+01,  6.842276579983076E-01, -2.692250953735124E-01,  2.223416300933852E+00,  6.665634380142271E+05,  9.291253539748492E-02,
2461043.208333333, A.D. 2026-Jan-02 17:00:00.0000, -2.169425383293576E+04,  6.662490537985959E+05,  2.026414966589955E+04, -1.381953713322190E+01, -3.411460139239332E-01, -3.012133577870589E-01,  2.224572632388735E+00,  6.669100974633493E+05,  9.958239517868274E-02,
2461043.250000000, A.D. 2026-Jan-02 18:00:00.0000, -7.133875030168904E+04,  6.631796699592645E+05,  1.912475197265591E+04, -1.374804499608219E+01, -1.363000912463183E+00, -3.314852399249952E-01,  2.225805618837059E+00,  6.672797375013730E+05,  1.056742425571945E-01,
2461043.291666667, A.D. 2026-Jan-02 19:00:00.0000, -1.205892540714884E+05,  6.564465503405454E+05,  1.787971340449085E+04, -1.360079757449528E+01, -2.375606298216816E+00, -3.598763008905616E-01,  2.227108136064409E+00,  6.676702223425475E+05,  1.111581545041927E-01,
2461043.333333333, A.D. 2026-Jan-02 20:00:00.0000, -1.691748738070483E+05,  6.460931752720592E+05,  1.653608302822834E+04, -1.337888170292437E+01, -3.373323661470615E+00, -3.862341032568177E-01,  2.228472722215387E+00,  6.680793149789019E+05,  1.160078259785634E-01,
2461043.375000000, A.D. 2026-Jan-02 21:00:00.0000, -2.168293944675277E+05,  6.321831073752476E+05,  1.510143590014766E+04, -1.308380618245743E+01, -4.350640110741506E+00, -4.104189883290683E-01,  2.229891621478878E+00,  6.685046902767586E+05,  1.202006099838468E-01,
2461043.416666667, A.D. 2026-Jan-02 22:00:00.0000, -2.632927699702401E+05,  6.147994817915275E+05,  1.358382582912571E+04, -1.271748669297447E+01, -5.302200038771943E+00, -4.323047432420091E-01,  2.231356828247197E+00,  6.689439482153109E+05,  1.237175553264231E-01,
2461043.458333333, A.D. 2026-Jan-02 23:00:00.0000, -3.083125572362434E+05,  5.940443858066348E+05,  1.199173593434808E+04, -1.228222835736837E+01, -6.222834873893513E+00, -4.517791590800222E-01,  2.232860131685243E+00,  6.693946272481226E+05,  1.265434363485558E-01,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000, -3.516452836249776E+05,  5.700381350586305E+05,  1.033402738937977E+04, -1.178070621476294E+01, -7.107590758715567E+00, -4.687444805218282E-01,  2.234393160588013E+00,  6.698542177510692E+05,  1.286667706948241E-01,
2461043.541666667, A.D. 2026-Jan-03 01:00:00.0000, -3.930577407034409E+05,  5.429184540239766E+05,  8.619886740373884E+03, -1.121594386624793E+01, -7.951754032552817E+00, -4.831177487227496E-01,  2.235947428366461E+00,  6.703201755087601E+05,  1.300798225998459E-01,
2461043.583333333, A.D. 2026-Jan-03 02:00:00.0000, -4.323281982486608E+05,  5.128395688593896E+05,  6.858772178011510E+03, -1.059129055843452E+01, -8.750874428115214E+00, -4.948310402460274E-01,  2.237514377977906E+00,  6.707899351843377E+05,  1.307785901752091E-01,
2461043.625000000, A.D. 2026-Jan-03 03:00:00.0000, -4.692475333338099E+05,  4.799712209394579E+05,  5.060359130861470E+03, -9.910396967478286E+00, -9.500785925975503E+00, -5.038316058243679E-01,  2.239085426603225E+00,  6.712609237133593E+05,  1.307627758527290E-01,
2461043.666666667, A.D. 2026-Jan-03 04:00:00.0000, -5.036202702828606E+05,  4.444976095766064E+05,  3.234485532701074E+03, -9.177189939458392E+00, -1.019762524150240E+01, -5.100819135603665E-01,  2.240652009866047E+00,  6.717305735603822E+05,  1.300357396395201E-01,
2461043.708333333, A.D. 2026-Jan-03 05:00:00.0000, -5.352655281819828E+05,  4.066162724485351E+05,  1.391097098487575E+03, -8.395846432456466E+00, -1.083784794771320E+01, -5.135596018476294E-01,  2.242205625387177E+00,  6.721963357762491E+05,  1.286044351441128E-01,
2461043.750000000, A.D. 2026-Jan-03 06:00:00.0000, -5.640178734948492E+05,  3.665369121982813E+05, -4.598070763097785E+02, -7.570766891628474E+00, -1.141824226340988E+01, -5.142573478041115E-01,  2.243737875466854E+00,  6.726556927939060E+05,  1.264793282184558E-01,
2461043.791666667, A.D. 2026-Jan-03 07:00:00.0000, -5.897280761314373E+05,  3.244801775244298E+05, -2.308228299822513E+03, -6.706548271238122E+00, -1.193594055869038E+01, -5.121826573491521E-01,  2.245240508681042E+00,  6.731061708986599E+05,  1.236742971293946E-01,
2461043.833333333, A.D. 2026-Jan-03 08:00:00.0000, -6.122637680543215E+05,  2.806764068557020E+05, -4.144221180567911E+03, -5.807956897170751E+00, -1.238842864920319E+01, -5.073575832193802E-01,  2.246705460153074E+00,  6.735453523013110E+05,  1.202065109322283E-01,
2461043.875000000, A.D. 2026-Jan-03 09:00:00.0000, -6.315100041616635E+05,  2.353643424181310E+05, -5.957945388811102E+03, -4.879901339894055E+00, -1.277355296600305E+01, -4.998183771958677E-01,  2.248124890199637E+00,  6.739708867239293E+05,  1.160962786605286E-01,
2461043.916666667, A.D. 2026-Jan-03 10:00:00.0000, -6.473697257507300E+05,  1.887898221689165E+05, -7.739716056643956E+03, -3.927405440998726E+00, -1.308952569897141E+01, -4.896150825829366E-01,  2.249491220925643E+00,  6.743805023707194E+05,  1.113668555351438E-01,
2461043.958333333, A.D. 2026-Jan-03 11:00:00.0000, -6.597641273272129E+05,  1.412044567064151E+05, -9.480052611872205E+03, -2.955581605862629E+00, -1.333492801735306E+01, -4.768110724922821E-01,  2.250797170123294E+00,  6.747720160907065E+05,  1.060441828849625E-01,
2461044.000000000, A.D. 2026-Jan-03 12:00:00.0000, -6.686329278689169E+05,  9.286429789380911E+04, -1.116972585943215E+04, -1.969604439727411E+00, -1.350871146898599E+01, -4.614825386598289E-01,  2.252035781472361E+00,  6.751433424315500E+05,  1.001565244846160E-01,
2461044.041666667, A.D. 2026-Jan-03 13:00:00.0000, -6.739345341129935E+05,  4.402850994477684E+04, -1.279980281550753E+04, -9.746847120139386E-01, -1.361019740585547E+01, -4.437179377537408E-01,  2.253200404656481E+00,  6.754924876785609E+05,  9.373379975051464E-02,
2461044.083333333, A.D. 2026-Jan-03 14:00:00.0000, -6.756461962061080E+05, -5.041979253320452E+03, -1.436169145381676E+04,  2.394810789886498E-02, -1.363907716493654E+01, -4.236175504437005E-01,  2.254284945831723E+00,  6.758176249432890E+05,  8.681537515489129E-02,
2461044.125000000, A.D. 2026-Jan-03 15:00:00.0000, -6.737638908962391E+05, -5.408576622013313E+04, -1.584717899660805E+04,  1.021096039084118E+00, -1.359540270943924E+01, -4.012923576232552E-01,  2.255283519431364E+00,  6.761169897772194E+05,  7.942336159628564E-02,
2461044.166666667, A.D. 2026-Jan-03 16:00:00.0000, -6.683023074525715E+05, -1.028422999714506E+05, -1.724847247370847E+04,  2.011577387759746E+00, -1.347959098719252E+01, -3.768641863990156E-01,  2.256190708039705E+00,  6.763889580799834E+05,  7.160179199401293E-02,
2461044.208333333, A.D. 2026-Jan-03 17:00:00.0000, -6.592946733753674E+05, -1.510531654617935E+05, -1.855823487038635E+04,  2.990278461981794E+00, -1.329241097824267E+01, -3.504644282896692E-01,  2.257001580657018E+00,  6.766320515750527E+05,  6.338761822329313E-02,
2461044.250000000, A.D. 2026-Jan-03 18:00:00.0000, -6.467924782483731E+05, -1.984633432544567E+05, -1.976961866842170E+04,  3.952169811489818E+00, -1.303497917220341E+01, -3.222335439051660E-01,  2.257711634837400E+00,  6.768449204631024E+05,  5.481650537554280E-02,
2461044.291666667, A.D. 2026-Jan-03 19:00:00.0000, -6.308651404274888E+05, -2.448224478179322E+05, -2.087629739172620E+04,  4.892323876109983E+00, -1.270875198485260E+01, -2.923204200805785E-01,  2.258316812621295E+00,  6.770263481984636E+05,  4.592694011060704E-02,
2461044.333333333, A.D. 2026-Jan-03 20:00:00.0000, -6.115996015455574E+05, -2.898859348015378E+05, -2.187249462479159E+04,  5.805936779586875E+00, -1.231551657191964E+01, -2.608816398486633E-01,  2.258813531563715E+00,  6.771752607911467E+05,  3.675938376269092E-02,
2461044.375000000, A.D. 2026-Jan-03 21:00:00.0000, -5.890998423807434E+05, -3.334162755328686E+05, -2.275301047936424E+04,  6.688349478527746E+00, -1.185738192350839E+01, -2.280808069067835E-01,  2.259198704312392E+00,  6.772907326762271E+05,  2.735608065296982E-02,
2461044.416666667, A.D. 2026-Jan-03 22:00:00.0000, -5.634863282896173E+05, -3.751840996072980E+05, -2.351324573927498E+04,  7.535065620466127E+00, -1.133676981779484E+01, -1.940879191245264E-01,  2.259469775806562E+00,  6.773719978657583E+05,  1.776417333765742E-02,
2461044.458333333, A.D. 2026-Jan-03 23:00:00.0000, -5.348953955066113E+05, -4.149693022635842E+05, -2.414922369413933E+04,  8.341766863842691E+00, -1.075640403898080E+01, -1.590786933127637E-01,  2.259624808535214E+00,  6.774184755085511E+05,  8.039963787043886E-03,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000, -5.034785834291450E+05, -4.525621080293797E+05, -2.465760932479179E+04,  9.104327956993913E+00, -1.011929679389810E+01, -1.232337620002806E-01,  2.259662606030076E+00,  6.774298069124421E+05, -1.749559982551243E-03,
2461044.541666667, A.D. 2026-Jan-04 01:00:00.0000, -4.694019101632686E+05, -4.877640806795880E+05, -2.503572535767689E+04,  9.818833362376154E+00, -9.428732636476514E+00, -8.673774515801513E-02,  2.259582826329165E+00,  6.774058895598074E+05, -1.152999586223861E-02,
2461044.583333333, A.D. 2026-Jan-04 02:00:00.0000, -4.328450848304171E+05, -5.203890729033203E+05, -2.528156486388503E+04,  1.048159566916848E+01, -8.688251337622189E+00, -4.977827590985617E-02,  2.259386031846966E+00,  6.773468920582681E+05, -2.122639861563515E-02,
2461044.625000000, A.D. 2026-Jan-04 03:00:00.0000, -3.940006519762456E+05, -5.502641149363382E+05, -2.539380042330318E+04,  1.108917463105532E+01, -7.901631341672090E+00, -1.254508189304104E-02,  2.259073651942941E+00,  6.772532429190108E+05, -3.077030733749115E-02,
2461044.666666667, A.D. 2026-Jan-04 04:00:00.0000, -3.530730688829275E+05, -5.772302461827012E+05, -2.537179018599194E+04,  1.163839513308418E+01, -7.072874682484706E+00,  2.477081518108371E-02,  2.258647877646323E+00,  6.771255989960742E+05, -4.010359715522586E-02,
2461044.708333333, A.D. 2026-Jan-04 05:00:00.0000, -3.102777221269949E+05, -6.011432947785850E+05, -2.521558125899895E+04,  1.212636284950832E+01, -6.206192980934269E+00,  6.197779323178354E-02,  2.258111536549380E+00,  6.769648079802956E+05, -4.917796572190442E-02,
2461044.750000000, A.D. 2026-Jan-04 06:00:00.0000, -2.658398923851262E+05, -6.218746067029331E+05, -2.492591068004526E+04,  1.255047739827024E+01, -5.305993143413985E+00,  9.888429254830489E-02,  2.257467993912132E+00,  6.767718787512471E+05, -5.795149589426496E-02,
2461044.791666667, A.D. 2026-Jan-04 07:00:00.0000, -2.199936753170404E+05, -6.393117204935742E+05, -2.450420392066549E+04,  1.290844377149445E+01, -4.376861233281746E+00,  1.352995386409017E-01,  2.256721098536900E+00,  6.765479651508374E+05, -6.638510837684447E-02,
2461044.833333333, A.D. 2026-Jan-04 08:00:00.0000, -1.729808626966111E+05, -6.533589793985164E+05, -2.395257059990711E+04,  1.319828315848295E+01, -3.423543839802506E+00,  1.710343701046331E-01,  2.255875160567124E+00,  6.762943593275625E+05, -7.444097366727982E-02,
2461044.875000000, A.D. 2026-Jan-04 09:00:00.0000, -1.250497845816801E+05, -6.639380727924207E+05, -2.327379707121602E+04,  1.341834380045902E+01, -2.450927630976735E+00,  2.059021353676486E-01,  2.254934936125809E+00,  6.760124871312293E+05, -8.208274166130997E-02,
2461044.916666667, A.D. 2026-Jan-04 10:00:00.0000, -7.645411265260862E+04, -6.709885030062580E+05, -2.247133579221158E+04,  1.356731158711319E+01, -1.464018614799663E+00,  2.397195677781292E-01,  2.253905607572428E+00,  6.757039021941217E+05, -8.927568490295322E-02,
2461044.958333333, A.D. 2026-Jan-04 11:00:00.0000, -2.745162718322639E+04, -6.744679784059126E+05, -2.154929167649712E+04,  1.364421952195136E+01, -4.679218578404051E-01,  2.723075886147620E-01,  2.252792770126185E+00,  6.753702819207581E+05, -9.598549921617736E-02,
2461045.000000000, A.D. 2026-Jan-04 12:00:00.0000,  2.169704731002281E+04, -6.743527320373468E+05, -2.051240556348063E+04,  1.364845571178840E+01,  5.321801355901671E-01,  3.034921367736164E-01,  2.251602433252771E+00,  6.750134279036290E+05, -1.021776605138668E-01,
2461045.041666667, A.D. 2026-Jan-04 13:00:00.0000,  7.072973397627554E+04, -6.706377542929229E+05, -1.936603431731195E+04,  1.357977096763573E+01,  1.531054103200861E+00,  3.331052441866299E-01,  2.250341005854329E+00,  6.746352614832617E+05, -1.078212616729121E-01,
2461045.083333333, A.D. 2026-Jan-04 14:00:00.0000,  1.193840239055980E+05, -6.633369213203851E+05, -1.811612665164474E+04,  1.343828673879477E+01,  2.523445485279987E+00,  3.609862317228906E-01,  2.249015215685305E+00,  6.742377995896979E+05, -1.128941248779134E-01,
