Z,N,A,BE_keV,BEA_keV
24,34,58,2.9812000000000003,0.0514
24,35,59,0.6726,0.0114
24,36,60,1.1159999999999999,0.0186
24,37,61,1.8605,0.0305
24,38,62,3.4471999999999996,0.0556
24,39,63,72.6579,1.1533
24,40,64,299.9424,4.6866
24,41,65,195.0,3.0
24,42,66,330.0,5.0
24,43,67,402.0,6.0
25,14,11,72127.0,6557.0
25,18,43,387.0,9.0
25,19,44,308.0,7.0
25,20,45,315.0,7.0
25,21,46,86.6272,1.8832
25,22,47,31.668599999999998,0.6738
25,27,52,0.13,0.0025
25,29,54,1.0044,0.0186
25,31,56,0.2912,0.0052
25,33,58,2.7028000000000003,0.0466
25,34,59,2.3305000000000002,0.0395
25,35,60,2.3280000000000003,0.0388
25,36,61,2.3302,0.0382
25,37,62,6.5409999999999995,0.1055
25,38,63,3.7233,0.0591
25,39,64,3.5392,0.0553
25,40,65,3.7245,0.0573
25,41,66,11.180399999999999,0.1694
25,42,67,201.0,3.0
25,43,68,272.0,4.0
25,44,69,414.0,6.0
25,45,70,490.0,7.0
26,15,11,70433.0,6403.0
26,19,45,270.0,6.0
26,20,46,322.0,7.0
26,21,47,517.0,11.0
26,22,48,92.2176,1.9212
26,23,49,24.2207,0.4943
26,24,50,8.385,0.1677
26,25,51,1.3974,0.0274
26,26,52,0.182,0.0035
26,34,60,3.4080000000000004,0.0568
26,35,61,2.6108,0.0428
26,36,62,2.7962000000000002,0.0451
26,38,64,5.0176,0.0784
26,39,65,5.109,0.0786
26,40,66,4.0986,0.0621
26,41,67,3.819,0.057
26,42,68,204.0,3.0
26,43,69,207.0,3.0
26,44,70,280.0,4.0
26,45,71,426.0,6.0
26,46,72,504.0,7.0
26,47,73,511.0,7.0
27,16,11,68376.0,6216.0
27,20,47,611.0,13.0
27,21,48,480.0,10.0
27,22,49,490.0,10.0
27,23,50,125.75,2.515
27,24,51,48.4398,0.9498
27,33,60,0.402,0.0067
27,34,61,0.8418,0.0138
27,35,62,18.5752,0.2996
27,37,64,20.0064,0.3126
27,38,65,2.08,0.032
27,39,66,13.9722,0.2117
27,40,67,6.445399999999999,0.0962
27,42,69,85.698,1.242
27,43,70,10.99,0.157
27,44,71,465.02869999999996,6.5497
27,45,72,288.0,4.0
27,46,73,292.0,4.0
27,47,74,370.0,5.0
27,48,75,375.0,5.0
27,49,76,532.0,7.0
28,16,12,79176.0,6598.0
28,17,11,66616.0,6056.0
28,20,48,432.0,9.0
28,21,49,588.0,12.0
28,22,50,500.0,10.0
28,23,51,510.0,10.0
28,24,52,82.9036,1.5943
28,25,53,25.1485,0.4745
28,26,54,4.6548,0.0862
28,27,55,0.7040000000000001,0.0128
28,37,65,0.48100000000000004,0.0074
28,38,66,1.3992,0.0212
28,39,67,2.8877,0.0431
28,40,68,2.9783999999999997,0.0438
28,41,69,3.726,0.054
28,42,70,2.142,0.0306
28,43,71,2.2365,0.0315
28,44,72,2.2392,0.0311
28,45,73,2.4236,0.0332
28,46,74,222.0,3.0
28,47,75,225.0,3.0
28,48,76,304.0,4.0
28,49,77,385.0,5.0
28,50,78,390.0,5.0
29,16,13,88777.0,6829.0
29,17,12,77100.0,6425.0
29,23,52,624.0,12.0
29,24,53,477.0,9.0
29,25,54,378.0,7.0
29,26,55,155.56199999999998,2.8284
29,27,56,6.3952,0.1142
29,31,60,1.614,0.0269
29,32,61,0.9516,0.0156
29,33,62,0.6386000000000001,0.0103
29,39,68,1.5844,0.0233
29,40,69,1.4006999999999998,0.0203
29,41,70,1.085,0.0155
29,42,71,1.491,0.021
29,43,72,1.3968,0.0194
29,45,74,6.149399999999999,0.0831
29,47,76,0.912,0.012
29,48,77,1.2088999999999999,0.0157
29,50,79,104.9831,1.3289
29,51,80,320.0,4.0
29,52,81,324.0,4.0
29,53,82,410.0,5.0
30,16,14,100184.0,7156.0
30,17,13,87256.0,6712.0
30,24,54,216.0,4.0
30,25,55,385.0,7.0
30,26,56,392.0,7.0
30,27,57,228.0,4.0
30,28,58,50.001799999999996,0.8621
30,39,69,0.7935,0.0115
30,42,72,2.1456,0.0298
30,43,73,1.8615,0.0255
30,44,74,2.516,0.034
30,45,75,1.9575,0.0261
30,51,81,5.0301,0.0621
30,52,82,3.0749999999999997,0.0375
30,53,83,332.0,4.0
30,54,84,420.0,5.0
31,16,15,109800.0,7320.0
31,17,14,98056.0,7004.0
31,25,56,504.0,9.0
31,26,57,399.0,7.0
31,27,58,290.0,5.0
31,28,59,177.0,3.0
31,29,60,180.0,3.0
31,32,63,1.3041,0.0207
31,35,66,1.0956,0.0166
31,37,68,1.4280000000000002,0.021
31,42,73,1.679,0.023
31,43,74,2.997,0.0405
31,44,75,0.6675,0.0089
31,45,76,1.9532,0.0257
31,46,77,2.4255,0.0315
31,49,80,2.888,0.0361
31,50,81,3.2643000000000004,0.0403
31,51,82,2.4272,0.0296
31,52,83,2.6145,0.0315
31,53,84,29.8116,0.3549
31,54,85,37.264,0.4384
31,55,86,430.0,5.0
32,16,16,120832.0,7552.0
32,17,15,108135.0,7209.0
32,26,58,522.0,9.0
32,27,59,413.0,7.0
32,28,60,300.0,5.0
32,29,61,305.0,5.0
32,30,62,124.0,2.0
32,31,63,37.2582,0.5914
32,32,64,3.7248,0.0582
32,34,66,2.4024,0.0364
32,36,68,1.8768,0.0276
32,43,75,0.0525,0.0007
32,45,77,0.053899999999999997,0.0007
32,46,78,3.5334,0.0453
32,48,80,2.056,0.0257
32,49,81,2.0574,0.0254
32,50,82,2.2386,0.0273
32,51,83,2.4236,0.0292
32,52,84,3.1668,0.0377
32,53,85,3.7315,0.0439
32,54,86,437.8002,5.0907
32,55,87,261.0,3.0
32,56,88,440.0,5.0
33,16,17,130067.0,7651.0
33,17,16,118400.0,7400.0
33,27,60,420.0,7.0
33,28,61,305.0,5.0
33,29,62,310.0,5.0
33,30,63,189.0,3.0
33,31,64,192.0,3.0
33,32,65,84.76650000000001,1.3041
33,33,66,5.6826,0.0861
33,37,70,1.4000000000000001,0.02
33,38,71,4.1606,0.0586
33,39,72,4.0824,0.0567
33,43,76,0.8892,0.0117
33,45,78,9.7812,0.1254
33,47,80,3.3360000000000003,0.0417
33,49,82,3.731,0.0455
33,50,83,2.7971,0.0337
33,51,84,3.1668,0.0377
33,52,85,3.0770000000000004,0.0362
33,53,86,3.4486,0.0401
33,54,87,2.9840999999999998,0.0343
33,55,88,176.0,2.0
33,56,89,267.0,3.0
33,57,90,360.0,4.0
34,17,17,128010.0,7530.0
34,29,63,504.0,8.0
34,30,64,512.0,8.0
34,31,65,325.0,5.0
34,32,66,198.0,3.0
34,33,67,67.067,1.001
34,34,68,0.4964,0.0073
34,36,70,1.5819999999999999,0.0226
34,37,71,2.7973999999999997,0.0394
34,38,72,1.9584,0.0272
34,45,79,0.2212,0.0028
34,49,83,3.0378,0.0366
34,51,85,2.6095,0.0307
34,52,86,2.5198,0.0293
34,53,87,2.2446,0.0258
34,54,88,3.3615999999999997,0.0382
34,55,89,3.7291,0.0419
34,56,90,329.751,3.6639
34,57,91,433.14180000000005,4.7598
34,58,92,368.0,4.0
35,17,18,138186.0,7677.0
35,18,17,125562.0,7386.0
35,30,65,520.0,8.0
35,31,66,396.0,6.0
35,32,67,268.0,4.0
35,33,68,272.0,4.0
35,34,69,42.0003,0.6087
35,35,70,14.903,0.2129
35,37,72,1.0224,0.0142
35,40,75,4.2825,0.0571
35,41,76,9.3252,0.1227
35,42,77,2.8104999999999998,0.0365
35,43,78,3.5802,0.0459
35,50,85,3.0770000000000004,0.0362
35,51,86,3.0787999999999998,0.0358
35,52,87,3.1668000000000003,0.0364
35,53,88,3.1679999999999997,0.036
35,54,89,3.2663,0.0367
35,55,90,3.357,0.0373
35,56,91,3.5399,0.0389
35,57,92,6.7068,0.0729
35,58,93,430.81319999999994,4.6324
35,59,94,188.0,2.0
35,60,95,285.0,3.0
36,17,19,148048.0,7792.0
36,18,18,136404.0,7578.0
36,31,67,402.0,6.0
36,32,68,476.0,7.0
36,33,69,276.0,4.0
36,34,70,210.0,3.0
36,36,72,8.0136,0.1113
36,37,73,6.5773,0.0901
36,39,75,8.1075,0.1081
36,41,77,1.9558,0.0254
36,43,79,3.4839,0.0441
36,49,85,1.9975,0.0235
36,51,87,0.2436,0.0028
36,52,88,2.6048,0.0296
36,53,89,2.1449,0.0241
36,54,90,1.863,0.0207
36,55,91,2.2386,0.0246
36,56,92,2.7048,0.0294
36,57,93,2.511,0.027
36,58,94,12.1072,0.1288
36,59,95,18.6295,0.1961
36,61,97,130.4068,1.3444
36,62,98,294.0,3.0
37,18,19,145597.0,7663.0
37,34,71,426.0,6.0
37,35,72,504.0,7.0
37,36,73,40.7924,0.5588
37,38,75,1.1775,0.0157
37,39,76,0.9348,0.0123
37,40,77,1.3013,0.0169
37,41,78,3.237,0.0415
37,43,80,1.864,0.0233
37,45,82,3.0094000000000003,0.0367
37,49,86,0.1978,0.0023
37,62,99,4.0293,0.0407
37,64,101,20.4929,0.2029
38,19,19,143697.0,7563.0
38,35,73,365.0,5.0
38,36,74,74.0,1.0
38,37,75,220.005,2.9334
38,38,76,34.466,0.4535
38,39,77,7.9156,0.1028
38,40,78,7.449,0.0955
38,42,80,3.464,0.0433
38,43,81,3.1266000000000003,0.0386
38,63,101,8.484,0.084
38,64,102,67.065,0.6575
38,65,103,206.0,2.0
38,66,104,312.0,3.0
39,20,19,141303.0,7437.0
39,36,75,300.0,4.0
39,37,76,304.0,4.0
39,38,77,231.0,3.0
39,39,78,312.0,4.0
39,40,79,80.106,1.014
39,41,80,6.24,0.078
39,42,81,5.402699999999999,0.0667
39,43,82,5.5022,0.0671
39,44,83,18.6335,0.2245
39,46,85,18.9635,0.2231
39,47,86,14.138399999999999,0.1644
39,48,87,1.131,0.013
39,49,88,1.496,0.017
39,58,97,6.7124,0.0692
39,59,98,7.9184,0.0808
39,60,99,6.6132,0.0668
39,61,100,11.18,0.1118
39,62,101,7.0801,0.0701
39,63,102,4.08,0.04
39,64,103,11.206399999999999,0.1088
39,65,104,208.0,2.0
39,66,105,420.0,4.0
39,67,106,530.0,5.0
39,68,107,535.0,5.0
40,20,20,152540.0,7627.0
40,21,19,139308.0,7332.0
40,37,77,385.0,5.0
40,38,78,390.0,5.0
40,39,79,316.0,4.0
40,40,80,320.0,4.0
40,41,81,92.2185,1.1385
40,42,82,1.5826,0.0193
40,43,83,6.4325,0.0775
40,44,84,5.502000000000001,0.0655
40,45,85,6.426,0.0756
40,63,103,9.218499999999999,0.0895
40,64,104,9.3184,0.0896
40,65,105,12.1065,0.1153
40,66,106,212.0,2.0
40,67,107,321.0,3.0
40,68,108,432.0,4.0
40,69,109,545.0,5.0
41,20,21,161448.0,7688.0
41,21,20,150060.0,7503.0
41,38,79,474.0,6.0
41,39,80,400.0,5.0
41,40,81,405.0,5.0
41,41,82,328.0,4.0
41,42,83,162.0824,1.9528
41,43,84,0.40319999999999995,0.0048
41,44,85,4.097,0.0482
41,45,86,5.4954,0.0639
41,46,87,6.803400000000001,0.0782
41,57,98,4.997999999999999,0.051
41,58,99,12.008700000000001,0.1213
41,59,100,7.9799999999999995,0.0798
41,60,101,3.7471,0.0371
41,62,103,3.9345999999999997,0.0382
41,63,104,1.7888,0.0172
41,64,105,4.032,0.0384
41,66,107,8.025,0.075
41,67,108,8.240400000000001,0.0763
41,68,109,430.8116,3.9524
41,69,110,838.343,7.6213
41,70,111,333.0,3.0
41,71,112,336.0,3.0
41,72,113,452.0,4.0
42,20,22,172172.0,7826.0
42,21,21,159663.0,7603.0
42,39,81,486.0,6.0
42,40,82,410.0,5.0
42,41,83,415.0,5.0
42,42,84,336.0,4.0
42,43,85,15.8355,0.1863
42,44,86,2.9326,0.0341
42,46,88,3.8192,0.0434
42,47,89,3.916,0.044
42,51,93,0.186,0.002
42,59,101,0.3131,0.0031
42,61,103,9.218499999999999,0.0895
42,64,106,9.1266,0.0861
42,65,107,9.2234,0.0862
42,66,108,9.2232,0.0854
42,67,109,11.183399999999999,0.1026
42,68,110,24.222,0.2202
42,69,111,12.5763,0.1133
42,70,112,224.0,2.0
42,71,113,339.0,3.0
42,72,114,342.0,3.0
42,73,115,345.0,3.0
42,74,116,464.0,4.0
43,20,23,181562.0,7894.0
43,21,22,169972.0,7726.0
43,40,83,498.0,6.0
43,41,84,420.0,5.0
43,42,85,425.0,5.0
43,43,86,258.0,3.0
43,44,87,4.1934,0.0482
43,45,88,4.1008000000000004,0.0466
43,46,89,3.8181000000000003,0.0429
43,47,90,1.026,0.0114
43,50,93,1.0137,0.0109
43,51,94,4.0702,0.0433
43,53,96,5.1456,0.0536
43,57,100,1.35,0.0135
43,58,101,24.0077,0.2377
43,60,103,9.8056,0.0952
43,63,106,12.253599999999999,0.1156
43,64,107,8.6777,0.0811
43,65,108,8.769599999999999,0.0812
43,66,109,9.6683,0.0887
43,67,110,9.493,0.0863
43,68,111,10.578299999999999,0.0953
43,69,112,5.5104,0.0492
43,70,113,3.3561,0.0297
43,71,114,433.14300000000003,3.7995
43,72,115,230.0,2.0
43,73,116,348.0,3.0
43,74,117,351.0,3.0
43,75,118,354.0,3.0
43,76,119,476.0,4.0
44,20,24,192624.0,8026.0
44,21,23,180067.0,7829.0
44,41,85,510.0,6.0
44,42,86,430.0,5.0
44,43,87,435.0,5.0
44,44,88,264.0,3.0
44,45,89,24.216900000000003,0.2721
44,53,97,2.7645,0.0285
44,63,107,8.6777,0.0811
44,64,108,8.6832,0.0804
44,65,109,8.9489,0.0821
44,67,111,9.6792,0.0872
44,68,112,9.5984,0.0857
44,70,114,3.5568,0.0312
44,71,115,25.162,0.2188
44,72,116,3.7236,0.0321
44,73,117,433.14570000000003,3.7021
44,74,118,236.0,2.0
44,75,119,357.0,3.0
44,76,120,360.0,3.0
44,77,121,363.0,3.0
44,78,122,488.0,4.0
45,21,24,190536.0,7939.0
45,43,88,440.0,5.0
45,44,89,356.0,4.0
45,45,90,180.0,2.0
45,46,91,273.0,3.0
45,47,92,4.3792,0.0476
45,51,96,10.0032,0.1042
45,52,97,35.4632,0.3656
45,53,98,11.907,0.1215
45,57,102,6.4056,0.0628
45,59,104,2.2984,0.0221
45,62,107,12.048200000000001,0.1126
45,63,108,13.996799999999999,0.1296
45,68,113,7.1303,0.0631
45,70,115,7.314,0.0636
45,72,117,8.892,0.076
45,73,118,24.2372,0.2054
45,74,119,9.317699999999999,0.0783
45,75,120,240.0,2.0
45,76,121,619.4474,5.1194
45,77,122,244.0,2.0
45,78,123,369.0,3.0
45,79,124,372.0,3.0
45,80,125,500.0,4.0
46,21,25,200750.0,8030.0
46,22,24,189216.0,7884.0
46,44,90,360.0,4.0
46,45,91,455.0,5.0
46,46,92,345.0276,3.7503
46,47,93,370.00980000000004,3.9786
46,48,94,4.2864,0.0456
46,49,95,3.0305,0.0319
46,50,96,4.1952,0.0437
46,51,97,4.8403,0.0499
46,57,103,0.8755000000000001,0.0085
46,58,104,1.3416,0.0129
46,65,111,0.7326,0.0066
46,67,113,6.9495,0.0615
46,68,114,6.954,0.061
46,70,116,7.134,0.0615
46,73,119,8.2467,0.0693
46,75,121,3.3516999999999997,0.0277
46,76,122,19.5566,0.1603
46,77,123,789.4386,6.4182
46,78,124,248.0,2.0
46,79,125,375.0,3.0
46,80,126,378.0,3.0
46,81,127,508.0,4.0
46,82,128,512.0,4.0
47,22,25,198875.0,7955.0
47,45,92,368.0,4.0
47,46,93,372.0,4.0
47,47,94,376.0,4.0
47,48,95,380.0,4.0
47,49,96,90.0864,0.9384
47,50,97,12.0183,0.1239
47,52,99,6.266699999999999,0.0633
47,53,100,5.0,0.05
47,54,101,4.837899999999999,0.0479
47,55,102,8.170200000000001,0.0801
47,56,103,4.0994,0.0398
47,57,104,4.2223999999999995,0.0406
47,61,108,2.3868,0.0221
47,64,111,1.4541,0.0131
47,65,112,2.4192,0.0216
47,66,113,16.6449,0.1473
47,67,114,4.5600000000000005,0.04
47,69,116,3.2596,0.0281
47,71,118,2.5134,0.0213
47,73,120,4.476,0.0373
47,74,121,12.1121,0.1001
47,75,122,38.186,0.313
47,76,123,32.6073,0.2651
47,77,124,251.50920000000002,2.0283
47,78,125,433.15,3.4652
47,79,126,252.0,2.0
47,80,127,254.0,2.0
47,81,128,256.0,2.0
47,82,129,387.0,3.0
47,83,130,390.0,3.0
47,84,131,524.0,4.0
48,22,26,209976.0,8076.0
48,23,25,197375.0,7895.0
48,46,94,470.0,5.0
48,47,95,570.0,6.0
48,48,96,384.0,4.0
48,49,97,420.1749,4.3317
48,50,98,51.793,0.5285
48,51,99,1.584,0.016
48,52,100,1.68,0.0168
48,53,101,1.4948000000000001,0.0148
48,69,117,1.0179,0.0087
48,70,118,20.001,0.1695
48,72,120,3.7319999999999998,0.0311
48,73,121,1.9481,0.0161
48,77,125,2.8874999999999997,0.0231
48,79,127,6.1976,0.0488
48,81,129,5.3148,0.0412
48,82,130,22.36,0.172
48,84,132,60.0732,0.4551
48,85,133,266.0,2.0
49,23,26,207896.0,7996.0
49,47,96,480.0,5.0
49,48,97,388.0,4.0
49,49,98,294.0,3.0
49,50,99,297.0,3.0
49,51,100,2.2399999999999998,0.0224
49,52,101,11.6655,0.1155
49,55,104,5.772,0.0555
49,56,105,10.248000000000001,0.0976
49,57,106,12.2218,0.1153
49,61,110,11.549999999999999,0.105
49,67,116,0.2204,0.0019
49,71,120,40.007999999999996,0.3334
49,72,121,27.418599999999998,0.2266
49,73,122,50.0566,0.4103
49,76,125,1.7750000000000001,0.0142
49,77,126,4.1958,0.0333
49,79,128,1.3184,0.0103
