time,phase,age,diameter,distance,posangle,j2000.ra,j2000.dec,subsolar.lon,subsolar.lat,subearth.lon,subearth.lat,datetime,D_T,delta_psi_deg,X,Y,Z
01 Jan 2026 20:00 UT,96.14,12.762,1988.9,360366,354.825,5.1623,27.9612,22.414,-1.333,0.303,-6.512,2026-01-01 20:00:00,0.001398177089348128,0.08010965276193159,0.9935342316002497,0.005254203383389308,-0.11341130448640155
01 Jan 2026 21:00 UT,96.33,12.803,1988.9,360362,355.085,5.2094,28.0057,21.909,-1.332,0.384,-6.502,2026-01-01 21:00:00,0.0014154113904298552,0.08109710572020523,0.9935455892414424,0.00665890615269719,-0.11323789589940575
01 Jan 2026 22:00 UT,96.52,12.845,1988.9,360361,355.346,5.2565,28.0465,21.404,-1.331,0.464,-6.49,2026-01-01 22:00:00,0.0014030193260544039,0.08038709254747615,0.9935590170944473,0.00804634244041117,-0.11302980104223652
01 Jan 2026 23:00 UT,96.7,12.887,1988.9,360363,355.607,5.3037,28.0837,20.899,-1.331,0.544,-6.478,2026-01-01 23:00:00,0.0014030520093175776,0.08038896516468082,0.9935704638356233,0.0094338287934524,-0.11282170122702542
02 Jan 2026 00:00 UT,96.87,12.928,1988.9,360368,355.869,5.3509,28.1173,20.394,-1.33,0.624,-6.465,2026-01-02 00:00:00,0.0014057971860201976,0.08054625224192206,0.9935818945611562,0.01082138372713062,-0.11259625417612139
02 Jan 2026 01:00 UT,97.04,12.97,1988.8,360375,356.132,5.3981,28.1472,19.888,-1.329,0.704,-6.452,2026-01-02 01:00:00,0.0014058323890964,0.0805482692286204,0.9935913363211026,0.012208988344088125,-0.11237080132872349
02 Jan 2026 02:00 UT,97.21,13.012,1988.8,360386,356.395,5.4453,28.1735,19.383,-1.328,0.784,-6.437,2026-01-02 02:00:00,0.0014119240936244484,0.08089729827000372,0.9936027026378556,0.013596693278852214,-0.11211065624029765
02 Jan 2026 03:00 UT,97.37,13.053,1988.7,360400,356.66,5.4926,28.1961,18.878,-1.328,0.865,-6.422,2026-01-02 03:00:00,0.001429010764815644,0.08187629266819825,0.9936118009740529,0.015001794528323632,-0.11185050346792862
02 Jan 2026 04:00 UT,97.52,13.095,1988.6,360417,356.924,5.5398,28.2151,18.373,-1.327,0.945,-6.406,2026-01-02 04:00:00,0.0014153458010904881,0.08109334772270049,0.9936210775387797,0.016389637747629106,-0.11157299872807871
02 Jan 2026 05:00 UT,97.67,13.137,1988.5,360436,357.189,5.5871,28.2304,17.868,-1.326,1.025,-6.389,2026-01-02 05:00:00,0.0014189364328361066,0.08129907581977988,0.993630280079357,0.01777756947700542,-0.11127814040910662
02 Jan 2026 06:00 UT,97.82,13.178,1988.4,360459,357.455,5.6344,28.242,17.363,-1.326,1.104,-6.371,2026-01-02 06:00:00,0.001405822825363786,0.08054772126890519,0.9936397272272625,0.019148252238908862,-0.11096592680605412
02 Jan 2026 07:00 UT,97.96,13.22,1988.2,360485,357.72,5.6817,28.25,16.857,-1.325,1.184,-6.353,2026-01-02 07:00:00,0.001422782128883664,0.08151941802640213,0.9936468271540103,0.02053633523520156,-0.11065370225110369
02 Jan 2026 08:00 UT,98.1,13.262,1988.1,360514,357.987,5.729,28.2543,16.352,-1.324,1.264,-6.334,2026-01-02 08:00:00,0.0014267859942612223,0.08174882267537002,0.9936538150425387,0.021924515702233378,-0.11032412004013771
02 Jan 2026 09:00 UT,98.23,13.303,1987.9,360545,358.253,5.7763,28.2549,15.847,-1.324,1.343,-6.314,2026-01-02 09:00:00,0.0014141772718993303,0.08102639592010687,0.9936610800504307,0.023295455525419766,-0.10997717829110967
02 Jan 2026 10:00 UT,98.35,13.345,1987.7,360580,358.519,5.8236,28.2519,15.342,-1.323,1.423,-6.293,2026-01-02 10:00:00,0.0014354043494857235,0.08224261818109561,0.9936678144414198,0.024683844314914303,-0.10961287503322356
02 Jan 2026 11:00 UT,98.47,13.387,1987.5,360618,358.786,5.8709,28.2452,14.837,-1.322,1.502,-6.272,2026-01-02 11:00:00,0.001418692073810306,0.08128507507360241,0.9936729302505997,0.026054950961439165,-0.1092485570503515
02 Jan 2026 12:00 UT,98.59,13.428,1987.3,360658,359.053,5.9182,28.2348,14.332,-1.321,1.581,-6.25,2026-01-02 12:00:00,0.0014233554287538532,0.08155226569860204,0.9936779201041928,0.027426167383948284,-0.10886687485196457
02 Jan 2026 13:00 UT,98.7,13.47,1987.0,360702,359.319,5.9654,28.2207,13.827,-1.321,1.66,-6.227,2026-01-02 13:00:00,0.0014282191827146727,0.08183093833764467,0.9936827636543273,0.028797497697407998,-0.10846782630193244
02 Jan 2026 14:00 UT,98.81,13.512,1986.8,360749,359.586,6.0126,28.2031,13.321,-1.32,1.738,-6.203,2026-01-02 14:00:00,0.0014166971422859766,0.08117077389237895,0.9936879660262139,0.03015160275590126,-0.10805140918070547
02 Jan 2026 15:00 UT,98.91,13.553,1986.5,360798,359.852,6.0598,28.1817,12.816,-1.319,1.817,-6.179,2026-01-02 15:00:00,0.0014333409500684982,0.08212439407140779,0.9936905986838188,0.03152311299633887,-0.10763497310081808
02 Jan 2026 16:00 UT,99.0,13.595,1986.2,360851,0.118,6.107,28.1567,12.311,-1.319,1.895,-6.153,2026-01-02 16:00:00,0.0014275266556529082,0.08179125945259379,0.9936954778739875,0.03287746259783579,-0.10718381270469714
02 Jan 2026 17:00 UT,99.09,13.637,1985.9,360907,0.384,6.1541,28.1281,11.806,-1.318,1.973,-6.128,2026-01-02 17:00:00,0.0014221366586755187,0.08148243529600142,0.9936964445712856,0.03423181271385118,-0.10674998381597002
02 Jan 2026 18:00 UT,99.18,13.678,1985.6,360966,0.65,6.2012,28.0959,11.301,-1.317,2.05,-6.101,2026-01-02 18:00:00,0.0014169161554036663,0.08118332241342241,0.993699705204988,0.03556900908574083,-0.10628142579105003
02 Jan 2026 19:00 UT,99.26,13.72,1985.2,361027,0.915,6.2482,28.0601,10.796,-1.316,2.128,-6.074,2026-01-02 19:00:00,0.0014333582850380765,0.08212538729435,0.9937003013716132,0.03692361119604965,-0.10581284416462883
02 Jan 2026 20:00 UT,99.34,13.762,1984.9,361092,1.18,6.2952,28.0207,10.291,-1.316,2.205,-6.046,2026-01-02 20:00:00,0.0014229433013665945,0.08152865253255114,0.993701335234858,0.03826099975827733,-0.10532688284553703
02 Jan 2026 21:00 UT,99.41,13.803,1984.5,361160,1.445,6.3421,27.9777,9.785,-1.315,2.282,-6.017,2026-01-02 21:00:00,0.0014290972707712488,0.08188124909502258,0.9937021599753868,0.03959852117967559,-0.10482353924874686
02 Jan 2026 22:00 UT,99.47,13.845,1984.1,361230,1.709,6.389,27.9311,9.28,-1.314,2.359,-5.987,2026-01-02 22:00:00,0.0014354390606045612,0.08224460698424009,0.993702748802153,0.040936178365973186,-0.10430281071876339
02 Jan 2026 23:00 UT,99.53,13.887,1983.7,361304,1.972,6.4358,27.8809,8.775,-1.314,2.435,-5.957,2026-01-02 23:00:00,0.0014193588514643445,0.08132327863775773,0.9937020021222469,0.04225655369453038,-0.10378205359357279
03 Jan 2026 00:00 UT,99.59,13.928,1983.3,361380,2.235,6.4825,27.8273,8.27,-1.313,2.511,-5.926,2026-01-03 00:00:00,0.0014259574158212668,0.08170134861612402,0.9937010288672852,0.04357706606993877,-0.10324390800834167
03 Jan 2026 01:00 UT,99.64,13.97,1982.9,361460,2.496,6.5292,27.7701,7.765,-1.312,2.587,-5.894,2026-01-03 01:00:00,0.0014327400684431447,0.08208996608847992,0.993699800414555,0.04489771796817043,-0.1026883711883887
03 Jan 2026 02:00 UT,99.68,14.012,1982.4,361542,2.758,6.5758,27.7094,7.26,-1.311,2.662,-5.862,2026-01-03 02:00:00,0.001416838049016316,0.08117884725083101,0.9936973132590888,0.046201085576561225,-0.10213280233703388
03 Jan 2026 03:00 UT,99.72,14.053,1981.9,361628,3.018,6.6224,27.6452,6.755,-1.311,2.737,-5.829,2026-01-03 03:00:00,0.0014238776866731615,0.08158218887719358,0.9936945772155588,0.047504593432229986,-0.10155983859395641
03 Jan 2026 04:00 UT,99.76,14.095,1981.5,361716,3.278,6.6688,27.5775,6.25,-1.31,2.811,-5.795,2026-01-03 04:00:00,0.0014153151277060136,0.08109159026822718,0.9936924135469359,0.04879090035899389,-0.10096947707809449
03 Jan 2026 05:00 UT,99.79,14.137,1981.0,361807,3.536,6.7152,27.5064,5.745,-1.309,2.886,-5.761,2026-01-03 05:00:00,0.0014311686616786388,0.08199993108377371,0.9936873606442435,0.05009460642435971,-0.10037908000707044
03 Jan 2026 06:00 UT,99.81,14.178,1980.4,361902,3.794,6.7615,27.4319,5.239,-1.308,2.959,-5.726,2026-01-03 06:00:00,0.001407197465743408,0.08062648237988808,0.9936837800222771,0.051363768642388244,-0.09977128139645185
03 Jan 2026 07:00 UT,99.83,14.22,1979.9,361999,4.051,6.8077,27.354,4.734,-1.308,3.033,-5.69,2026-01-03 07:00:00,0.0014305131991247811,0.08196237583515642,0.9936790169141134,0.05265041792614356,-0.09914607827243313
03 Jan 2026 08:00 UT,99.85,14.262,1979.4,362099,4.306,6.8538,27.2727,4.229,-1.307,3.106,-5.654,2026-01-03 08:00:00,0.0014150029942719285,0.08107370633605653,0.9936731366915408,0.05391977642807994,-0.09852083600711284
03 Jan 2026 09:00 UT,99.86,14.303,1978.8,362201,4.561,6.8999,27.188,3.724,-1.306,3.178,-5.617,2026-01-03 09:00:00,0.001407455051812007,0.08064124098026314,0.9936679115029013,0.055171935596580214,-0.09787818537339688
03 Jan 2026 10:00 UT,99.86,14.345,1978.2,362307,4.814,6.9458,27.1,3.219,-1.306,3.251,-5.579,2026-01-03 10:00:00,0.0014309879694679114,0.08198957817542694,0.9936614032486185,0.05644158212061854,-0.09721812331920388
03 Jan 2026 11:00 UT,99.86,14.387,1977.6,362416,5.066,6.9916,27.0088,2.714,-1.305,3.322,-5.541,2026-01-03 11:00:00,0.001400367334759441,0.0802351446026844,0.993654849479467,0.057676591169396045,-0.09655801850191434
03 Jan 2026 12:00 UT,99.86,14.428,1977.0,362527,5.317,7.0373,26.9142,2.209,-1.304,3.393,-5.502,2026-01-03 12:00:00,0.0014087876086919771,0.08071759089072446,0.9936479942526478,0.058911743778474905,-0.09588049834387105
03 Jan 2026 13:00 UT,99.84,14.47,1976.4,362641,5.567,7.0829,26.8164,1.704,-1.303,3.464,-5.463,2026-01-03 13:00:00,0.0014088584165866177,0.08072164788393868,0.9936391432509711,0.060146940092991076,-0.09520293376218017
03 Jan 2026 14:00 UT,99.83,14.512,1975.8,362758,5.815,7.1284,26.7153,1.198,-1.303,3.534,-5.422,2026-01-03 14:00:00,0.0014111198823603844,0.08085122035293395,0.9936326602073534,0.06136503774633742,-0.0944905747238783
03 Jan 2026 15:00 UT,99.81,14.553,1975.1,362878,6.062,7.1738,26.6111,0.693,-1.302,3.604,-5.382,2026-01-03 15:00:00,0.0014024207032007612,0.08035279397844608,0.9936225414052708,0.062583074389738,-0.09379554366418097
03 Jan 2026 16:00 UT,99.78,14.595,1974.4,363000,6.308,7.2191,26.5037,0.188,-1.301,3.673,-5.34,2026-01-03 16:00:00,0.0014053356664924413,0.08051980911116405,0.9936148010876017,0.06378401317096026,-0.09306571185701269
03 Jan 2026 17:00 UT,99.75,14.637,1973.8,363126,6.552,7.2643,26.3931,-0.317,-1.3,3.742,-5.298,2026-01-03 17:00:00,0.0014054057618626506,0.08052382528998102,0.9936050753070131,0.06498498914905668,-0.09233583004143976
03 Jan 2026 18:00 UT,99.72,14.678,1973.1,363254,6.795,7.3093,26.2795,-0.822,-1.3,3.81,-5.256,2026-01-03 18:00:00,0.001390676552452786,0.07967990354477619,0.9935945189817363,0.06616865715252701,-0.0916058986096606
03 Jan 2026 19:00 UT,99.68,14.72,1972.4,363384,7.036,7.3542,26.1627,-1.327,-1.299,3.878,-5.212,2026-01-03 19:00:00,0.001409456735086356,0.08075592900694058,0.9935851829334533,0.0673525699379966,-0.09084115574916148
03 Jan 2026 20:00 UT,99.63,14.762,1971.6,363518,7.275,7.399,26.0429,-1.832,-1.298,3.945,-5.169,2026-01-03 20:00:00,0.0013854505811341465,0.07938047736650775,0.9935734776962739,0.06851906402577461,-0.09009374164482141
03 Jan 2026 21:00 UT,99.58,14.803,1970.9,363654,7.513,7.4437,25.9202,-2.337,-1.297,4.012,-5.124,2026-01-03 21:00:00,0.0014047328514660165,0.08048527034792588,0.9935629538478361,0.06968580174829617,-0.0893115097613961
03 Jan 2026 22:00 UT,99.53,14.845,1970.1,363793,7.75,7.4882,25.7944,-2.842,-1.297,4.078,-5.079,2026-01-03 22:00:00,0.001390421407625746,0.07966528481328777,0.9935516834763269,0.07083522410664028,-0.08852922278614427
03 Jan 2026 23:00 UT,99.47,14.887,1969.4,363934,7.984,7.5326,25.6657,-3.348,-1.296,4.143,-5.034,2026-01-03 23:00:00,0.001376176084382127,0.07884908771926868,0.9935397267021813,0.07196732803115477,-0.0877468812016198
04 Jan 2026 00:00 UT,99.4,14.928,1968.6,364078,8.217,7.5769,25.534,-3.853,-1.295,4.208,-4.988,2026-01-04 00:00:00,0.0013862753876987554,0.07942773531646159,0.9935273806459752,0.07309956225977762,-0.08694709830797284
04 Jan 2026 01:00 UT,99.33,14.97,1967.8,364225,8.449,7.621,25.3995,-4.358,-1.295,4.272,-4.941,2026-01-04 01:00:00,0.0013824863271078693,0.0792106380854588,0.9935158985547065,0.07421458515209678,-0.0861298709492626
04 Jan 2026 02:00 UT,99.26,15.012,1967.0,364374,8.678,7.665,25.2621,-4.863,-1.294,4.336,-4.894,2026-01-04 02:00:00,0.00138254985375123,0.07921427789078449,0.9935024965469379,0.07532962290813236,-0.08531258563377574
04 Jan 2026 03:00 UT,99.18,15.053,1966.2,364526,8.906,7.7089,25.1219,-5.368,-1.293,4.399,-4.847,2026-01-04 03:00:00,0.0013686528328785152,0.07841803706162855,0.9934885086457385,0.07642733224573023,-0.08449524291146344
04 Jan 2026 04:00 UT,99.1,15.095,1965.3,364680,9.132,7.7526,24.979,-5.873,-1.292,4.462,-4.799,2026-01-04 04:00:00,0.001379245441565343,0.07902494897696566,0.9934740952577565,0.07752516333682942,-0.08366045123820501
04 Jan 2026 05:00 UT,99.01,15.137,1964.5,364837,9.356,7.7962,24.8333,-6.378,-1.292,4.524,-4.75,2026-01-04 05:00:00,0.0013763077890156343,0.07885663384588606,0.993460584487591,0.07860577483995491,-0.08280820751220434
04 Jan 2026 06:00 UT,98.92,15.178,1963.6,364996,9.579,7.8397,24.6849,-6.884,-1.291,4.585,-4.701,2026-01-04 06:00:00,0.0013627819962162388,0.07808166281902956,0.9934465623718329,0.07966905069568185,-0.08195590322140854
04 Jan 2026 07:00 UT,98.82,15.22,1962.8,365158,9.799,7.883,24.5338,-7.389,-1.29,4.645,-4.651,2026-01-04 07:00:00,0.0013604698093220165,0.0779491842367175,0.9934334952969126,0.0807151027143482,-0.08108614318101018
04 Jan 2026 08:00 UT,98.72,15.262,1961.9,365322,10.018,7.9261,24.38,-7.894,-1.289,4.705,-4.601,2026-01-04 08:00:00,0.0013605266580465779,0.07795244143360565,0.993418570256335,0.08176115246568864,-0.08021632138998644
04 Jan 2026 09:00 UT,98.61,15.303,1961.0,365489,10.234,7.9691,24.2237,-8.399,-1.289,4.764,-4.551,2026-01-04 09:00:00,0.0013472813717847097,0.07719354226020064,0.9934032323604733,0.08278985826430667,-0.07934643851074448
04 Jan 2026 10:00 UT,98.5,15.345,1960.1,365658,10.449,8.012,24.0648,-8.904,-1.288,4.823,-4.499,2026-01-04 10:00:00,0.0013702037507534947,0.07850689813276965,0.9933888017652958,0.0838187856061492,-0.07844169622605196
04 Jan 2026 11:00 UT,98.38,15.387,1959.2,365829,10.662,8.0547,23.9034,-9.409,-1.287,4.881,-4.448,2026-01-04 11:00:00,0.0013456628146621412,0.07710080575004467,0.9933726194432252,0.08483024833543883,-0.07755429006736542
04 Jan 2026 12:00 UT,98.26,15.428,1958.2,366003,10.873,8.0973,23.7395,-9.915,-1.286,4.938,-4.396,2026-01-04 12:00:00,0.0013444343344722433,0.07703041900193008,0.9933574512688801,0.08582447402424989,-0.07664942052654584
04 Jan 2026 13:00 UT,98.14,15.47,1957.3,366179,11.081,8.1397,23.5731,-10.42,-1.286,4.995,-4.343,2026-01-04 13:00:00,0.0013563285370532233,0.07771190676312917,0.9933417866578462,0.08681879706862757,-0.07572708468543068
04 Jan 2026 14:00 UT,98.01,15.512,1956.4,366357,11.288,8.1819,23.4043,-10.925,-1.285,5.05,-4.291,2026-01-04 14:00:00,0.0013190646692186308,0.07557684393242203,0.9933260408055238,0.0877783101966227,-0.0748220884274713
04 Jan 2026 15:00 UT,97.87,15.553,1955.4,366538,11.493,8.224,23.2332,-11.43,-1.284,5.106,-4.237,2026-01-04 15:00:00,0.001355825670514752,0.07768309462877045,0.9933095704007312,0.08875536607333478,-0.07388221940022595
04 Jan 2026 16:00 UT,97.73,15.595,1954.4,366721,11.696,8.266,23.0597,-11.935,-1.283,5.16,-4.183,2026-01-04 16:00:00,0.00133106772451005,0.07626456849544476,0.9932943883182181,0.08969772144020235,-0.07294228474604045
04 Jan 2026 17:00 UT,97.59,15.637,1953.4,366906,11.897,8.3078,22.8838,-12.44,-1.283,5.214,-4.129,2026-01-04 17:00:00,0.0013311134782498686,0.07626718999312576,0.9932774299657101,0.09064004651541459,-0.07200228529982522
04 Jan 2026 18:00 UT,97.44,15.678,1952.4,367093,12.095,8.3495,22.7058,-12.946,-1.282,5.267,-4.075,2026-01-04 18:00:00,0.0013189223110988127,0.07556868741457853,0.9932602936655123,0.09156500230233046,-0.07106222189654829
04 Jan 2026 19:00 UT,97.29,15.72,1951.4,367282,12.292,8.391,22.5255,-13.451,-1.281,5.319,-4.02,2026-01-04 19:00:00,0.0013194882566294162,0.07560111370733621,0.9932442463530828,0.09247269988073253,-0.07010468503077771
04 Jan 2026 20:00 UT,97.13,15.762,1950.4,367473,12.486,8.4323,22.3429,-13.956,-1.281,5.371,-3.964,2026-01-04 20:00:00,0.001332281264346312,0.07633409921832679,0.9932276557485867,0.09338047065707007,-0.06912967203763444
04 Jan 2026 21:00 UT,96.97,15.803,1949.4,367667,12.679,8.4735,22.1583,-14.461,-1.28,5.421,-3.909,2026-01-04 21:00:00,0.0012959250911657614,0.07425104348254351,0.993211393067596,0.09425341542250978,-0.06817200570554827
04 Jan 2026 22:00 UT,96.81,15.845,1948.3,367862,12.869,8.5145,21.9715,-14.966,-1.279,5.471,-3.852,2026-01-04 22:00:00,0.0013220277435744801,0.07574661562346206,0.993195782938624,0.09512653889791768,-0.0671794488682106
04 Jan 2026 23:00 UT,96.64,15.887,1947.3,368060,13.058,8.5554,21.7826,-15.472,-1.278,5.521,-3.796,2026-01-04 23:00:00,0.0013089829166337175,0.0749992019357098,0.9931772723888825,0.09599950074205187,-0.06620424055493952
05 Jan 2026 00:00 UT,96.47,15.928,1946.2,368259,13.244,8.5961,21.5917,-15.977,-1.278,5.569,-3.739,2026-01-05 00:00:00,0.0012994268074296455,0.07445167708836622,0.9931615596792235,0.0968378528696463,-0.0652115528654924
05 Jan 2026 01:00 UT,96.29,15.97,1945.2,368461,13.428,8.6367,21.3988,-16.482,-1.277,5.617,-3.682,2026-01-05 01:00:00,0.0012994617722108595,0.0744536804272755,0.9931441564483747,0.09767614937800337,-0.06421880063604653
05 Jan 2026 02:00 UT,96.11,16.012,1944.1,368664,13.61,8.6771,21.2039,-16.987,-1.276,5.664,-3.624,2026-01-05 02:00:00,0.0013018836315133813,0.07459244276575525,0.9931278800090738,0.09849716277072058,-0.063208566466903
05 Jan 2026 03:00 UT,95.92,16.053,1943.0,368869,13.79,8.7174,21.0071,-17.493,-1.275,5.71,-3.567,2026-01-05 03:00:00,0.0012773946951665075,0.0731893297840518,0.9931105601905686,0.09930067233958052,-0.06221568701607475
05 Jan 2026 04:00 UT,95.74,16.095,1941.9,369076,13.967,8.7575,20.8084,-17.998,-1.275,5.756,-3.508,2026-01-05 04:00:00,0.0013047947912006427,0.07475923997081488,0.9930937331680556,0.10010433278645543,-0.061187904848207214
05 Jan 2026 05:00 UT,95.54,16.137,1940.8,369285,14.143,8.7975,20.6078,-18.503,-1.274,5.8,-3.45,2026-01-05 05:00:00,0.0012697639178886704,0.07275211835569084,0.9930776798092016,0.10087315217388558,-0.06017747946929345
05 Jan 2026 06:00 UT,95.34,16.178,1939.7,369496,14.317,8.8373,20.4054,-19.008,-1.273,5.844,-3.391,2026-01-05 06:00:00,0.00128374957336342,0.07355343754831585,0.9930610408399584,0.10164200691755808,-0.059149569699447097
05 Jan 2026 07:00 UT,95.14,16.22,1938.6,369708,14.488,8.8769,20.2012,-19.514,-1.273,5.887,-3.332,2026-01-05 07:00:00,0.0012734496819841825,0.07296329713055855,0.9930445409375981,0.10239345512244111,-0.05812159720898551
05 Jan 2026 08:00 UT,94.94,16.262,1937.5,369923,14.657,8.9164,19.9953,-20.019,-1.272,5.93,-3.272,2026-01-05 08:00:00,0.00128763015854052,0.07377577875657207,0.9930274104908912,0.10314492937386562,-0.05707613825597747
05 Jan 2026 09:00 UT,94.73,16.303,1936.4,370139,14.824,8.9558,19.7877,-20.524,-1.271,5.971,-3.213,2026-01-05 09:00:00,0.0012533142642706223,0.07180962244513599,0.9930112757855457,0.10386155730570726,-0.0560480425777393
05 Jan 2026 10:00 UT,94.52,16.345,1935.2,370356,14.989,8.995,19.5783,-21.029,-1.27,6.012,-3.153,2026-01-05 10:00:00,0.0012677166942441404,0.07263482106099023,0.9929945258876909,0.10457820463455635,-0.05500246060398468
05 Jan 2026 11:00 UT,94.3,16.387,1934.1,370575,15.152,9.034,19.3674,-21.535,-1.27,6.052,-3.092,2026-01-05 11:00:00,0.0012725654818963917,0.07291263618789645,0.9929789438548753,0.10527753426116164,-0.05393939043728841
05 Jan 2026 12:00 UT,94.08,16.428,1932.9,370796,15.313,9.0729,19.1548,-22.04,-1.269,6.091,-3.032,2026-01-05 12:00:00,0.0012484484567446285,0.07153083216589598,0.9929626755658902,0.10595934457517618,-0.05289368799986898
05 Jan 2026 13:00 UT,93.86,16.47,1931.8,371018,15.471,9.1117,18.9407,-22.545,-1.268,6.129,-2.971,2026-01-05 13:00:00,0.0012538511479225627,0.07184038362942317,0.9929476109879662,0.10662383100460074,-0.05183049773244301
05 Jan 2026 14:00 UT,93.63,16.512,1930.6,371242,15.628,9.1503,18.725,-23.051,-1.267,6.167,-2.91,2026-01-05 14:00:00,0.0012538704801080595,0.07184149127549258,0.9929309763424363,0.10728822245452702,-0.050767248716116466
